MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count_Adj,Left_Poke_Count,Right_Poke_Count_Adj,Right_Poke_Count,Unnamed: 13,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Cum_Sum,Percent_Correct
2023-07-10 15:48:31,1.16.3,FR1_R,0,4.11,,1,Right,Right,67.0,70,144.0,147,,119,0,,,0.09,0.526548672566372,0.682464454976303
2023-07-10 15:48:32,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,67.0,70,144.0,147,,120,0,0.37,28.0,,0.530973451327434,0.682464454976303
2023-07-10 15:49:09,1.16.3,FR1_R,0,4.11,,1,Right,Right,67.0,70,145.0,148,,120,0,,,0.1,0.530973451327434,0.683962264150943
2023-07-10 15:49:11,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,67.0,70,145.0,148,,121,0,0.88,38.0,,0.535398230088496,0.683962264150943
2023-07-10 15:55:11,1.16.3,FR1_R,0,4.11,,1,Right,Right,67.0,70,146.0,149,,121,0,,,0.12,0.535398230088496,0.685446009389671
2023-07-10 15:55:12,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,67.0,70,146.0,149,,122,0,0.94,362.0,,0.539823008849557,0.685446009389671
2023-07-10 15:57:56,1.16.3,FR1_R,0,4.11,,1,Right,Right,67.0,70,147.0,150,,122,0,,,0.08,0.539823008849557,0.686915887850467
2023-07-10 15:58:00,1.16.3,FR1_R,0,4.11,2.0,1,Pellet,Right,67.0,70,147.0,150,,123,0,0.75,168.0,,0.544247787610619,0.686915887850467
2023-07-10 15:58:27,1.16.3,FR1_R,0,4.11,,1,Right,Right,67.0,70,148.0,151,,123,0,,,0.08,0.544247787610619,0.688372093023256
2023-07-10 15:58:28,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,67.0,70,148.0,151,,124,0,0.63,28.0,,0.548672566371681,0.688372093023256
2023-07-10 16:00:02,1.16.3,FR1_R,0,4.11,,1,Right,Right,67.0,70,149.0,152,,124,0,,,0.04,0.548672566371681,0.689814814814815
2023-07-10 16:00:03,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,67.0,70,149.0,152,,125,0,0.37,95.0,,0.553097345132743,0.689814814814815
2023-07-10 16:00:24,1.16.3,FR1_R,0,4.11,,1,Right,Right,67.0,70,150.0,153,,125,0,,,0.03,0.553097345132743,0.691244239631336
2023-07-10 16:00:25,1.16.3,FR1_R,0,4.11,2.0,1,Pellet,Right,67.0,70,150.0,153,,126,0,0.06,22.0,,0.557522123893805,0.691244239631336
2023-07-10 16:06:18,1.16.3,FR1_R,0,4.11,,1,Left,Right,68.0,71,150.0,153,,126,0,,,0.02,0.557522123893805,0.688073394495413
2023-07-10 16:06:48,1.16.3,FR1_R,0,4.11,,1,Right,Right,68.0,71,151.0,154,,126,0,,,0.04,0.557522123893805,0.689497716894977
2023-07-10 16:06:50,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,68.0,71,151.0,154,,127,0,0.56,385.0,,0.561946902654867,0.689497716894977
2023-07-10 16:07:11,1.16.3,FR1_R,0,4.11,,1,Right,Right,68.0,71,152.0,155,,127,0,,,0.03,0.561946902654867,0.690909090909091
2023-07-10 16:07:12,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,68.0,71,152.0,155,,128,0,0.5,22.0,,0.566371681415929,0.690909090909091
2023-07-10 16:12:18,1.16.3,FR1_R,0,4.11,,1,Right,Right,68.0,71,153.0,156,,128,0,,,0.17,0.566371681415929,0.692307692307692
2023-07-10 16:12:20,1.16.3,FR1_R,0,4.11,2.0,1,Pellet,Right,68.0,71,153.0,156,,129,0,0.69,307.0,,0.570796460176991,0.692307692307692
2023-07-10 16:12:52,1.16.3,FR1_R,0,4.11,,1,Right,Right,68.0,71,154.0,157,,129,0,,,0.04,0.570796460176991,0.693693693693694
2023-07-10 16:12:57,1.16.3,FR1_R,0,4.11,2.0,1,Pellet,Right,68.0,71,154.0,157,,130,0,2.15,38.0,,0.575221238938053,0.693693693693694
2023-07-10 16:13:58,1.16.3,FR1_R,0,4.11,,1,Right,Right,68.0,71,155.0,158,,130,0,,,0.18,0.575221238938053,0.695067264573991
2023-07-10 16:13:59,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,68.0,71,155.0,158,,131,0,0.63,62.0,,0.579646017699115,0.695067264573991
2023-07-10 16:14:24,1.16.3,FR1_R,0,4.11,,1,Right,Right,68.0,71,156.0,159,,131,0,,,0.09,0.579646017699115,0.696428571428571
2023-07-10 16:14:25,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,68.0,71,156.0,159,,132,0,0.56,26.0,,0.584070796460177,0.696428571428571
2023-07-10 16:14:48,1.16.3,FR1_R,0,4.11,,1,Right,Right,68.0,71,157.0,160,,132,0,,,0.07,0.584070796460177,0.697777777777778
2023-07-10 16:14:50,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,68.0,71,157.0,160,,133,0,0.69,25.0,,0.588495575221239,0.697777777777778
2023-07-10 16:15:22,1.16.3,FR1_R,0,4.11,,1,Right,Right,68.0,71,158.0,161,,133,0,,,0.14,0.588495575221239,0.699115044247788
2023-07-10 16:15:23,1.16.3,FR1_R,0,4.11,2.0,1,Pellet,Right,68.0,71,158.0,161,,134,0,0.19,33.0,,0.592920353982301,0.699115044247788
2023-07-10 16:16:11,1.16.3,FR1_R,0,4.11,,1,Right,Right,68.0,71,159.0,162,,134,0,,,0.04,0.592920353982301,0.700440528634361
2023-07-10 16:16:13,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,68.0,71,159.0,162,,135,0,1.39,50.0,,0.597345132743363,0.700440528634361
2023-07-10 16:16:38,1.16.3,FR1_R,0,4.11,,1,Right,Right,68.0,71,160.0,163,,135,0,,,0.06,0.597345132743363,0.701754385964912
2023-07-10 16:16:40,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,68.0,71,160.0,163,,136,0,1.32,27.0,,0.601769911504425,0.701754385964912
2023-07-10 16:34:08,1.16.3,FR1_R,0,4.11,,1,Right,Right,68.0,71,161.0,164,,136,0,,,0.03,0.601769911504425,0.703056768558952
2023-07-10 16:34:12,1.16.3,FR1_R,0,4.11,2.0,1,Pellet,Right,68.0,71,161.0,164,,137,0,0.88,1052.0,,0.606194690265487,0.703056768558952
2023-07-10 16:34:38,1.16.3,FR1_R,0,4.11,,1,Right,Right,68.0,71,162.0,165,,137,0,,,0.02,0.606194690265487,0.704347826086957
2023-07-10 16:34:39,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,68.0,71,162.0,165,,138,0,0.44,27.0,,0.610619469026549,0.704347826086957
2023-07-10 16:39:04,1.16.3,FR1_R,0,4.11,,1,Right,Right,68.0,71,163.0,166,,138,0,,,0.18,0.610619469026549,0.705627705627706
2023-07-10 16:39:05,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,68.0,71,163.0,166,,139,0,0.37,266.0,,0.615044247787611,0.705627705627706
2023-07-10 16:39:35,1.16.3,FR1_R,0,4.11,,1,Right,Right,68.0,71,164.0,167,,139,0,,,0.05,0.615044247787611,0.706896551724138
2023-07-10 16:39:36,1.16.3,FR1_R,0,4.11,2.0,1,Pellet,Right,68.0,71,164.0,167,,140,0,0.06,31.0,,0.619469026548672,0.706896551724138
2023-07-10 16:40:01,1.16.3,FR1_R,0,4.11,,1,Right,Right,68.0,71,165.0,168,,140,0,,,0.19,0.619469026548672,0.708154506437768
2023-07-10 16:40:02,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,68.0,71,165.0,168,,141,0,0.44,26.0,,0.623893805309734,0.708154506437768
2023-07-10 16:40:32,1.16.3,FR1_R,0,4.11,,1,Right,Right,68.0,71,166.0,169,,141,0,,,0.07,0.623893805309734,0.709401709401709
2023-07-10 16:40:33,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,68.0,71,166.0,169,,142,0,0.37,31.0,,0.628318584070796,0.709401709401709
2023-07-10 16:40:53,1.16.3,FR1_R,0,4.11,,1,Right,Right,68.0,71,167.0,170,,142,0,,,0.11,0.628318584070796,0.71063829787234
2023-07-10 16:40:54,1.16.3,FR1_R,0,4.11,2.0,1,Pellet,Right,68.0,71,167.0,170,,143,0,0.37,21.0,,0.632743362831858,0.71063829787234
2023-07-10 16:41:23,1.16.3,FR1_R,0,4.11,,1,Right,Right,68.0,71,168.0,171,,143,0,,,0.05,0.632743362831858,0.711864406779661
2023-07-10 16:41:24,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,68.0,71,168.0,171,,144,0,0.37,30.0,,0.63716814159292,0.711864406779661
2023-07-10 16:51:26,1.16.3,FR1_R,0,4.1,,1,Right,Right,68.0,71,169.0,172,,144,0,,,0.27,0.63716814159292,0.713080168776371
2023-07-10 16:51:29,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,68.0,71,169.0,172,,145,0,2.34,605.0,,0.641592920353982,0.713080168776371
2023-07-10 16:58:23,1.16.3,FR1_R,0,4.11,,1,Right,Right,68.0,71,170.0,173,,145,0,,,0.0,0.641592920353982,0.714285714285714
2023-07-10 16:58:50,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,68.0,71,170.0,173,,146,0,25.62,441.0,,0.646017699115044,0.714285714285714
2023-07-10 17:17:16,1.16.3,FR1_R,0,4.11,,1,Right,Right,68.0,71,171.0,174,,146,0,,,0.09,0.646017699115044,0.715481171548117
2023-07-10 17:18:41,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,68.0,71,171.0,174,,147,0,Timed_out,1191.0,,0.650442477876106,0.715481171548117
2023-07-10 17:24:39,1.16.3,FR1_R,0,4.11,,1,Right,Right,68.0,71,172.0,175,,147,0,,,0.27,0.650442477876106,0.716666666666667
2023-07-10 17:24:40,1.16.3,FR1_R,0,4.1,1.0,1,Pellet,Right,68.0,71,172.0,175,,148,0,0.69,359.0,,0.654867256637168,0.716666666666667
2023-07-10 17:25:25,1.16.3,FR1_R,0,4.11,,1,Right,Right,68.0,71,173.0,176,,148,0,,,0.03,0.654867256637168,0.717842323651452
2023-07-10 17:25:26,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,68.0,71,173.0,176,,149,0,0.37,46.0,,0.65929203539823,0.717842323651452
2023-07-10 17:28:32,1.16.3,FR1_R,0,4.11,,1,Right,Right,68.0,71,174.0,177,,149,0,,,0.13,0.65929203539823,0.71900826446281
2023-07-10 17:28:40,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,68.0,71,174.0,177,,150,0,6.97,194.0,,0.663716814159292,0.71900826446281
2023-07-10 18:02:56,1.16.3,FR1_R,0,4.1,,1,Right,Right,68.0,71,175.0,178,,150,0,,,0.15,0.663716814159292,0.720164609053498
2023-07-10 18:02:59,1.16.3,FR1_R,0,4.1,1.0,1,Pellet,Right,68.0,71,175.0,178,,151,0,2.02,2059.0,,0.668141592920354,0.720164609053498
2023-07-10 18:03:29,1.16.3,FR1_R,0,4.1,,1,Right,Right,68.0,71,176.0,179,,151,0,,,0.11,0.668141592920354,0.721311475409836
2023-07-10 18:03:30,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,68.0,71,176.0,179,,152,0,0.88,31.0,,0.672566371681416,0.721311475409836
2023-07-10 18:03:48,1.16.3,FR1_R,0,4.1,,1,Right,Right,68.0,71,177.0,180,,152,0,,,0.1,0.672566371681416,0.722448979591837
2023-07-10 18:03:49,1.16.3,FR1_R,0,4.1,,1,RightDuringDispense,Right,68.0,71,178.0,181,,152,0,,,0.13,0.672566371681416,0.723577235772358
2023-07-10 18:03:51,1.16.3,FR1_R,0,4.11,,1,RightWithPellet,Right,68.0,71,179.0,182,,152,0,,,0.02,0.672566371681416,0.724696356275304
2023-07-10 18:03:53,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,68.0,71,179.0,182,,153,0,4.24,23.0,,0.676991150442478,0.724696356275304
2023-07-10 18:04:14,1.16.3,FR1_R,0,4.11,,1,Right,Right,68.0,71,180.0,183,,153,0,,,0.16,0.676991150442478,0.725806451612903
2023-07-10 18:04:15,1.16.3,FR1_R,0,4.1,1.0,1,Pellet,Right,68.0,71,180.0,183,,154,0,0.75,22.0,,0.68141592920354,0.725806451612903
2023-07-10 18:09:01,1.16.3,FR1_R,0,4.1,,1,Right,Right,68.0,71,181.0,184,,154,0,,,0.05,0.68141592920354,0.726907630522088
2023-07-10 18:09:03,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,68.0,71,181.0,184,,155,0,2.08,288.0,,0.685840707964602,0.726907630522088
2023-07-10 18:09:46,1.16.3,FR1_R,0,4.1,,1,Right,Right,68.0,71,182.0,185,,155,0,,,0.01,0.685840707964602,0.728
2023-07-10 18:09:51,1.16.3,FR1_R,0,4.11,2.0,1,Pellet,Right,68.0,71,182.0,185,,156,0,2.53,48.0,,0.690265486725664,0.728
2023-07-10 19:13:30,1.16.3,FR1_R,0,4.1,,1,Right,Right,68.0,71,183.0,186,,156,0,,,0.19,0.690265486725664,0.729083665338645
2023-07-10 19:13:34,1.16.3,FR1_R,0,4.1,1.0,1,Pellet,Right,68.0,71,183.0,186,,157,0,3.04,3823.0,,0.694690265486726,0.729083665338645
2023-07-10 19:14:03,1.16.3,FR1_R,0,4.1,,1,Right,Right,68.0,71,184.0,187,,157,0,,,0.32,0.694690265486726,0.73015873015873
2023-07-10 19:14:05,1.16.3,FR1_R,0,4.1,1.0,1,Pellet,Right,68.0,71,184.0,187,,158,0,0.94,31.0,,0.699115044247788,0.73015873015873
2023-07-10 19:14:34,1.16.3,FR1_R,0,4.1,,1,Right,Right,68.0,71,185.0,188,,158,0,,,0.16,0.699115044247788,0.731225296442688
2023-07-10 19:14:36,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,68.0,71,185.0,188,,159,0,1.39,31.0,,0.70353982300885,0.731225296442688
2023-07-10 19:21:07,1.16.3,FR1_R,0,4.1,,1,Right,Right,68.0,71,186.0,189,,159,0,,,0.35,0.70353982300885,0.732283464566929
2023-07-10 19:21:10,1.16.3,FR1_R,0,4.1,1.0,1,Pellet,Right,68.0,71,186.0,189,,160,0,1.89,394.0,,0.707964601769911,0.732283464566929
2023-07-10 20:40:19,1.16.3,FR1_R,0,4.09,,1,Right,Right,68.0,71,187.0,190,,160,0,,,0.04,0.707964601769911,0.733333333333333
2023-07-10 20:40:20,1.16.3,FR1_R,0,4.1,1.0,1,Pellet,Right,68.0,71,187.0,190,,161,0,0.5,4750.0,,0.712389380530973,0.733333333333333
2023-07-10 20:40:49,1.16.3,FR1_R,0,4.1,,1,Right,Right,68.0,71,188.0,191,,161,0,,,0.01,0.712389380530973,0.734375
2023-07-10 20:40:51,1.16.3,FR1_R,0,4.1,1.0,1,Pellet,Right,68.0,71,188.0,191,,162,0,0.44,31.0,,0.716814159292035,0.734375
2023-07-10 20:49:00,1.16.3,FR1_R,0,4.1,,1,Right,Right,68.0,71,189.0,192,,162,0,,,0.03,0.716814159292035,0.735408560311284
2023-07-10 20:49:01,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,68.0,71,189.0,192,,163,0,0.5,490.0,,0.721238938053097,0.735408560311284
2023-07-10 20:49:43,1.16.3,FR1_R,0,4.1,,1,Right,Right,68.0,71,190.0,193,,163,0,,,0.04,0.721238938053097,0.736434108527132
2023-07-10 20:49:45,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,68.0,71,190.0,193,,164,0,1.07,44.0,,0.725663716814159,0.736434108527132
2023-07-10 20:50:23,1.16.3,FR1_R,0,4.1,,1,Right,Right,68.0,71,191.0,194,,164,0,,,0.3,0.725663716814159,0.737451737451737
2023-07-10 20:50:25,1.16.3,FR1_R,0,4.1,1.0,1,Pellet,Right,68.0,71,191.0,194,,165,0,1.2,40.0,,0.730088495575221,0.737451737451737
2023-07-10 20:50:47,1.16.3,FR1_R,0,4.09,,1,Right,Right,68.0,71,192.0,195,,165,0,,,0.08,0.730088495575221,0.738461538461539
2023-07-10 20:50:48,1.16.3,FR1_R,0,4.1,1.0,1,Pellet,Right,68.0,71,192.0,195,,166,0,0.37,23.0,,0.734513274336283,0.738461538461539
2023-07-10 20:51:06,1.16.3,FR1_R,0,4.1,,1,Right,Right,68.0,71,193.0,196,,166,0,,,0.13,0.734513274336283,0.739463601532567
2023-07-10 20:51:07,1.16.3,FR1_R,0,4.1,1.0,1,Pellet,Right,68.0,71,193.0,196,,167,0,0.31,19.0,,0.738938053097345,0.739463601532567
2023-07-10 21:13:03,1.16.3,FR1_R,0,4.1,,1,Right,Right,68.0,71,194.0,197,,167,0,,,0.33,0.738938053097345,0.740458015267176
2023-07-10 21:13:39,1.16.3,FR1_R,0,4.09,,1,RightWithPellet,Right,68.0,71,195.0,198,,167,0,,,0.0,0.738938053097345,0.741444866920152
2023-07-10 21:13:44,1.16.3,FR1_R,0,4.1,,1,RightWithPellet,Right,68.0,71,196.0,199,,167,0,,,0.04,0.738938053097345,0.742424242424242
2023-07-10 21:13:48,1.16.3,FR1_R,0,4.09,,1,RightWithPellet,Right,68.0,71,197.0,200,,167,0,,,0.2,0.738938053097345,0.743396226415094
2023-07-10 21:13:51,1.16.3,FR1_R,0,4.1,,1,RightWithPellet,Right,68.0,71,198.0,201,,167,0,,,0.15,0.738938053097345,0.744360902255639
2023-07-10 22:14:49,1.16.3,FR1_R,0,4.09,,1,RightWithPellet,Right,68.0,71,199.0,202,,167,0,,,0.08,0.738938053097345,0.745318352059925
2023-07-10 22:14:50,1.16.3,FR1_R,0,4.09,,1,RightWithPellet,Right,68.0,71,200.0,203,,167,0,,,0.21,0.738938053097345,0.746268656716418
2023-07-10 22:14:53,1.16.3,FR1_R,0,4.09,,1,RightWithPellet,Right,68.0,71,201.0,204,,167,0,,,0.16,0.738938053097345,0.747211895910781
2023-07-10 22:14:56,1.16.3,FR1_R,0,4.09,,1,RightWithPellet,Right,68.0,71,202.0,205,,167,0,,,0.22,0.738938053097345,0.748148148148148
2023-07-10 22:15:00,1.16.3,FR1_R,0,4.09,,1,RightWithPellet,Right,68.0,71,203.0,206,,167,0,,,0.36,0.738938053097345,0.749077490774908
2023-07-10 22:17:48,1.16.3,FR1_R,0,4.09,,1,RightWithPellet,Right,68.0,71,204.0,207,,167,0,,,0.22,0.738938053097345,0.75
2023-07-10 22:17:49,1.16.3,FR1_R,0,4.09,,1,RightWithPellet,Right,68.0,71,205.0,208,,167,0,,,0.42,0.738938053097345,0.750915750915751
2023-07-10 22:18:40,1.16.3,FR1_R,0,4.09,,1,RightWithPellet,Right,68.0,71,206.0,209,,167,0,,,0.04,0.738938053097345,0.751824817518248
2023-07-10 22:18:43,1.16.3,FR1_R,0,4.09,,1,RightWithPellet,Right,68.0,71,207.0,210,,167,0,,,0.42,0.738938053097345,0.752727272727273
2023-07-10 22:18:44,1.16.3,FR1_R,0,4.1,,1,RightWithPellet,Right,68.0,71,208.0,211,,167,0,,,0.44,0.738938053097345,0.753623188405797
2023-07-10 22:18:47,1.16.3,FR1_R,0,4.09,,1,RightWithPellet,Right,68.0,71,209.0,212,,167,0,,,0.14,0.738938053097345,0.754512635379061
2023-07-10 22:18:50,1.16.3,FR1_R,0,4.09,,1,RightWithPellet,Right,68.0,71,210.0,213,,167,0,,,0.25,0.738938053097345,0.755395683453237
2023-07-10 22:18:52,1.16.3,FR1_R,0,4.09,,1,RightWithPellet,Right,68.0,71,211.0,214,,167,0,,,0.03,0.738938053097345,0.756272401433692
2023-07-10 22:18:55,1.16.3,FR1_R,0,4.09,,1,RightWithPellet,Right,68.0,71,212.0,215,,167,0,,,0.1,0.738938053097345,0.757142857142857
2023-07-10 22:23:06,1.16.3,FR1_R,0,4.09,,1,RightWithPellet,Right,68.0,71,213.0,216,,167,0,,,0.01,0.738938053097345,0.758007117437722
2023-07-10 22:23:34,1.16.3,FR1_R,0,4.09,,1,RightWithPellet,Right,68.0,71,214.0,217,,167,0,,,0.06,0.738938053097345,0.75886524822695
2023-07-10 22:23:36,1.16.3,FR1_R,0,4.09,,1,RightWithPellet,Right,68.0,71,215.0,218,,167,0,,,0.24,0.738938053097345,0.759717314487632
2023-07-10 22:23:38,1.16.3,FR1_R,0,4.09,,1,RightWithPellet,Right,68.0,71,216.0,219,,167,0,,,0.09,0.738938053097345,0.76056338028169
2023-07-10 22:28:11,1.16.3,FR1_R,0,4.09,,1,RightWithPellet,Right,68.0,71,217.0,220,,167,0,,,0.04,0.738938053097345,0.76140350877193
2023-07-10 22:31:02,1.16.3,FR1_R,0,4.09,,1,LeftWithPellet,Right,69.0,72,217.0,220,,167,0,,,0.04,0.738938053097345,0.758741258741259
2023-07-10 22:31:03,1.16.3,FR1_R,0,4.09,,1,LeftWithPellet,Right,70.0,73,217.0,220,,167,0,,,0.14,0.738938053097345,0.75609756097561
2023-07-10 22:31:05,1.16.3,FR1_R,0,4.09,,1,LeftWithPellet,Right,71.0,74,217.0,220,,167,0,,,0.52,0.738938053097345,0.753472222222222
2023-07-10 22:31:09,1.16.3,FR1_R,0,4.09,,1,LeftWithPellet,Right,72.0,75,217.0,220,,167,0,,,0.07,0.738938053097345,0.750865051903114
2023-07-10 22:31:19,1.16.3,FR1_R,0,4.09,,1,RightWithPellet,Right,72.0,75,218.0,221,,167,0,,,0.22,0.738938053097345,0.751724137931034
2023-07-10 22:31:24,1.16.3,FR1_R,0,4.09,,1,RightWithPellet,Right,72.0,75,219.0,222,,167,0,,,0.11,0.738938053097345,0.752577319587629
2023-07-10 22:31:26,1.16.3,FR1_R,0,4.09,,1,RightWithPellet,Right,72.0,75,220.0,223,,167,0,,,0.13,0.738938053097345,0.753424657534247
2023-07-10 22:31:30,1.16.3,FR1_R,0,4.09,,1,RightWithPellet,Right,72.0,75,221.0,224,,167,0,,,0.13,0.738938053097345,0.754266211604096
2023-07-10 22:31:33,1.16.3,FR1_R,0,4.09,,1,RightWithPellet,Right,72.0,75,222.0,225,,167,0,,,0.27,0.738938053097345,0.755102040816326
2023-07-10 22:31:36,1.16.3,FR1_R,0,4.09,,1,RightWithPellet,Right,72.0,75,223.0,226,,167,0,,,0.19,0.738938053097345,0.75593220338983
2023-07-10 22:31:42,1.16.3,FR1_R,0,4.09,,1,LeftWithPellet,Right,73.0,76,223.0,226,,167,0,,,0.38,0.738938053097345,0.753378378378378
2023-07-10 22:31:43,1.16.3,FR1_R,0,4.09,,1,LeftWithPellet,Right,74.0,77,223.0,226,,167,0,,,0.32,0.738938053097345,0.750841750841751
2023-07-10 22:31:44,1.16.3,FR1_R,0,4.09,,1,LeftWithPellet,Right,75.0,78,223.0,226,,167,0,,,0.04,0.738938053097345,0.748322147651007
2023-07-10 22:32:07,1.16.3,FR1_R,0,4.09,,1,LeftWithPellet,Right,76.0,79,223.0,226,,167,0,,,0.15,0.738938053097345,0.745819397993311
2023-07-10 22:32:16,1.16.3,FR1_R,0,4.09,,1,RightWithPellet,Right,76.0,79,224.0,227,,167,0,,,0.02,0.738938053097345,0.746666666666667
2023-07-10 22:32:19,1.16.3,FR1_R,0,4.09,,1,RightWithPellet,Right,76.0,79,225.0,228,,167,0,,,0.11,0.738938053097345,0.747508305647841
2023-07-10 22:32:23,1.16.3,FR1_R,0,4.09,,1,RightWithPellet,Right,76.0,79,226.0,229,,167,0,,,0.08,0.738938053097345,0.748344370860927
2023-07-10 22:32:25,1.16.3,FR1_R,0,4.09,,1,RightWithPellet,Right,76.0,79,227.0,230,,167,0,,,0.35,0.738938053097345,0.749174917491749
2023-07-10 22:32:28,1.16.3,FR1_R,0,4.09,,1,RightWithPellet,Right,76.0,79,228.0,231,,167,0,,,0.11,0.738938053097345,0.75
2023-07-10 22:32:32,1.16.3,FR1_R,0,4.09,,1,LeftWithPellet,Right,77.0,80,228.0,231,,167,0,,,0.42,0.738938053097345,0.747540983606557
2023-07-10 22:32:35,1.16.3,FR1_R,0,4.09,,1,RightWithPellet,Right,77.0,80,229.0,232,,167,0,,,0.06,0.738938053097345,0.748366013071895
2023-07-10 22:32:37,1.16.3,FR1_R,0,4.09,,1,RightWithPellet,Right,77.0,80,230.0,233,,167,0,,,0.06,0.738938053097345,0.749185667752443
2023-07-10 22:32:43,1.16.3,FR1_R,0,4.09,,1,RightWithPellet,Right,77.0,80,231.0,234,,167,0,,,0.03,0.738938053097345,0.75
2023-07-10 22:32:52,1.16.3,FR1_R,0,4.09,,1,LeftWithPellet,Right,78.0,81,231.0,234,,167,0,,,0.8,0.738938053097345,0.747572815533981
2023-07-10 22:32:54,1.16.3,FR1_R,0,4.09,,1,LeftWithPellet,Right,79.0,82,231.0,234,,167,0,,,0.48,0.738938053097345,0.745161290322581
2023-07-10 22:32:57,1.16.3,FR1_R,0,4.09,,1,RightWithPellet,Right,79.0,82,232.0,235,,167,0,,,0.29,0.738938053097345,0.745980707395498
2023-07-10 22:32:59,1.16.3,FR1_R,0,4.09,,1,RightWithPellet,Right,79.0,82,233.0,236,,167,0,,,0.62,0.738938053097345,0.746794871794872
2023-07-10 22:33:01,1.16.3,FR1_R,0,4.09,,1,RightWithPellet,Right,79.0,82,234.0,237,,167,0,,,0.06,0.738938053097345,0.747603833865815
2023-07-10 22:33:03,1.16.3,FR1_R,0,4.09,,1,RightWithPellet,Right,79.0,82,235.0,238,,167,0,,,0.96,0.738938053097345,0.748407643312102
2023-07-10 22:33:05,1.16.3,FR1_R,0,4.09,,1,RightWithPellet,Right,79.0,82,236.0,239,,167,0,,,0.39,0.738938053097345,0.749206349206349
2023-07-10 22:33:24,1.16.3,FR1_R,0,4.09,,1,RightWithPellet,Right,79.0,82,237.0,240,,167,0,,,0.14,0.738938053097345,0.75
2023-07-10 22:33:25,1.16.3,FR1_R,0,4.09,,1,RightWithPellet,Right,79.0,82,238.0,241,,167,0,,,0.01,0.738938053097345,0.750788643533123
2023-07-10 22:33:26,1.16.3,FR1_R,0,4.09,,1,RightWithPellet,Right,79.0,82,239.0,242,,167,0,,,0.57,0.738938053097345,0.751572327044025
2023-07-10 22:33:42,1.16.3,FR1_R,0,4.09,,1,RightWithPellet,Right,79.0,82,240.0,243,,167,0,,,0.02,0.738938053097345,0.752351097178683
2023-07-10 22:33:49,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,79.0,82,240.0,243,,168,0,Timed_out,6162.0,,0.743362831858407,0.752351097178683
2023-07-10 22:34:00,1.16.3,FR1_R,0,4.09,,1,Right,Right,79.0,82,241.0,244,,168,0,,,0.19,0.743362831858407,0.753125
2023-07-10 22:34:27,1.16.3,FR1_R,0,4.09,2.0,1,Pellet,Right,79.0,82,241.0,244,,169,0,24.24,38.0,,0.747787610619469,0.753125
2023-07-10 22:34:51,1.16.3,FR1_R,0,4.09,,1,Right,Right,79.0,82,242.0,245,,169,0,,,0.06,0.747787610619469,0.753894080996885
2023-07-10 22:34:52,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,79.0,82,242.0,245,,170,0,0.25,25.0,,0.752212389380531,0.753894080996885
2023-07-10 22:35:26,1.16.3,FR1_R,0,4.09,,1,Right,Right,79.0,82,243.0,246,,170,0,,,0.14,0.752212389380531,0.754658385093168
2023-07-10 22:35:27,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,79.0,82,243.0,246,,171,0,0.25,34.0,,0.756637168141593,0.754658385093168
2023-07-10 22:35:52,1.16.3,FR1_R,0,4.09,,1,Right,Right,79.0,82,244.0,247,,171,0,,,0.07,0.756637168141593,0.755417956656347
