MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count_Adj,Left_Poke_Count,Right_Poke_Count_Adj,Right_Poke_Count,Unnamed: 13,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Cum_Sum,Percent_Correct
2023-07-17 21:11:51,1.16.3,FR1_R,0,4.11,,1,Right,Right,37.0,40,151.0,151,,144,0,,,0.23,0.645739910313901,0.803191489361702
2023-07-17 21:11:53,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,37.0,40,151.0,151,,145,0,0.82,20.0,,0.650224215246637,0.803191489361702
2023-07-17 21:12:08,1.16.3,FR1_R,0,4.11,,1,Right,Right,37.0,40,152.0,152,,145,0,,,0.02,0.650224215246637,0.804232804232804
2023-07-17 21:12:10,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,37.0,40,152.0,152,,146,0,0.69,17.0,,0.654708520179372,0.804232804232804
2023-07-17 21:12:40,1.16.3,FR1_R,0,4.11,,1,Right,Right,37.0,40,153.0,153,,146,0,,,0.03,0.654708520179372,0.805263157894737
2023-07-17 21:12:41,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,37.0,40,153.0,153,,147,0,0.69,31.0,,0.659192825112108,0.805263157894737
2023-07-17 21:12:58,1.16.3,FR1_R,0,4.1,,1,Right,Right,37.0,40,154.0,154,,147,0,,,0.02,0.659192825112108,0.806282722513089
2023-07-17 21:13:00,1.16.3,FR1_R,0,4.11,,1,RightWithPellet,Right,37.0,40,155.0,155,,147,0,,,0.11,0.659192825112108,0.807291666666667
2023-07-17 21:13:08,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,37.0,40,155.0,155,,148,0,9.54,27.0,,0.663677130044843,0.807291666666667
2023-07-17 22:28:23,1.16.3,FR1_R,0,4.1,,1,Right,Right,37.0,40,156.0,156,,148,0,,,0.11,0.663677130044843,0.808290155440414
2023-07-17 22:28:24,1.16.3,FR1_R,0,4.1,,1,RightDuringDispense,Right,37.0,40,157.0,157,,148,0,,,0.01,0.663677130044843,0.809278350515464
2023-07-17 22:28:29,1.16.3,FR1_R,0,4.1,3.0,1,Pellet,Right,37.0,40,157.0,157,,149,0,2.21,4521.0,,0.668161434977579,0.809278350515464
2023-07-17 22:28:54,1.16.3,FR1_R,0,4.09,,1,Right,Right,37.0,40,158.0,158,,149,0,,,0.07,0.668161434977579,0.81025641025641
2023-07-17 22:28:56,1.16.3,FR1_R,0,4.1,1.0,1,Pellet,Right,37.0,40,158.0,158,,150,0,1.01,27.0,,0.672645739910314,0.81025641025641
2023-07-17 22:29:36,1.16.3,FR1_R,0,4.11,,1,Right,Right,37.0,40,159.0,159,,150,0,,,0.91,0.672645739910314,0.811224489795918
2023-07-17 22:29:38,1.16.3,FR1_R,0,4.1,,1,RightWithPellet,Right,37.0,40,160.0,160,,150,0,,,0.18,0.672645739910314,0.812182741116751
2023-07-17 22:29:39,1.16.3,FR1_R,0,4.1,1.0,1,Pellet,Right,37.0,40,160.0,160,,151,0,2.37,43.0,,0.677130044843049,0.812182741116751
2023-07-17 22:29:57,1.16.3,FR1_R,0,4.1,,1,Right,Right,37.0,40,161.0,161,,151,0,,,0.02,0.677130044843049,0.813131313131313
2023-07-17 22:29:59,1.16.3,FR1_R,0,4.1,1.0,1,Pellet,Right,37.0,40,161.0,161,,152,0,0.82,20.0,,0.681614349775785,0.813131313131313
2023-07-17 22:30:13,1.16.3,FR1_R,0,4.1,,1,Right,Right,37.0,40,162.0,162,,152,0,,,0.18,0.681614349775785,0.814070351758794
2023-07-17 22:30:15,1.16.3,FR1_R,0,4.1,1.0,1,Pellet,Right,37.0,40,162.0,162,,153,0,0.56,16.0,,0.68609865470852,0.814070351758794
2023-07-17 22:30:30,1.16.3,FR1_R,0,4.1,,1,Right,Right,37.0,40,163.0,163,,153,0,,,0.15,0.68609865470852,0.815
2023-07-17 22:30:31,1.16.3,FR1_R,0,4.1,1.0,1,Pellet,Right,37.0,40,163.0,163,,154,0,0.63,16.0,,0.690582959641256,0.815
2023-07-17 22:30:46,1.16.3,FR1_R,0,4.1,,1,Right,Right,37.0,40,164.0,164,,154,0,,,0.2,0.690582959641256,0.81592039800995
2023-07-17 22:30:50,1.16.3,FR1_R,0,4.1,2.0,1,Pellet,Right,37.0,40,164.0,164,,155,0,0.88,19.0,,0.695067264573991,0.81592039800995
2023-07-17 22:35:17,1.16.3,FR1_R,0,4.1,,1,Left,Right,38.0,41,164.0,164,,155,0,,,0.05,0.695067264573991,0.811881188118812
2023-07-17 22:35:18,1.16.3,FR1_R,0,4.11,,1,Left,Right,39.0,42,164.0,164,,155,0,,,0.05,0.695067264573991,0.807881773399015
2023-07-17 22:44:20,1.16.3,FR1_R,0,4.1,,1,Right,Right,39.0,42,165.0,165,,155,0,,,0.02,0.695067264573991,0.808823529411765
2023-07-17 22:44:22,1.16.3,FR1_R,0,4.1,1.0,1,Pellet,Right,39.0,42,165.0,165,,156,0,0.44,812.0,,0.699551569506726,0.808823529411765
2023-07-17 23:28:03,1.16.3,FR1_R,0,4.1,,1,Right,Right,39.0,42,166.0,166,,156,0,,,0.02,0.699551569506726,0.809756097560976
2023-07-17 23:28:04,1.16.3,FR1_R,0,4.1,1.0,1,Pellet,Right,39.0,42,166.0,166,,157,0,0.75,2622.0,,0.704035874439462,0.809756097560976
2023-07-17 23:28:44,1.16.3,FR1_R,0,4.09,,1,Right,Right,39.0,42,167.0,167,,157,0,,,0.08,0.704035874439462,0.810679611650485
2023-07-17 23:28:45,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,39.0,42,167.0,167,,158,0,0.5,41.0,,0.708520179372197,0.810679611650485
2023-07-18 00:24:58,1.16.3,FR1_R,0,4.1,,1,Right,Right,39.0,42,168.0,168,,158,0,,,0.06,0.708520179372197,0.811594202898551
2023-07-18 00:25:00,1.16.3,FR1_R,0,4.1,1.0,1,Pellet,Right,39.0,42,168.0,168,,159,0,1.39,3375.0,,0.713004484304933,0.811594202898551
2023-07-18 00:25:32,1.16.3,FR1_R,0,4.1,,1,Right,Right,39.0,42,169.0,169,,159,0,,,0.03,0.713004484304933,0.8125
2023-07-18 00:25:33,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,39.0,42,169.0,169,,160,0,0.44,33.0,,0.717488789237668,0.8125
2023-07-18 00:26:00,1.16.3,FR1_R,0,4.1,,1,Right,Right,39.0,42,170.0,170,,160,0,,,0.05,0.717488789237668,0.813397129186603
2023-07-18 00:26:02,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,39.0,42,170.0,170,,161,0,0.5,28.0,,0.721973094170404,0.813397129186603
2023-07-18 00:26:20,1.16.3,FR1_R,0,4.09,,1,Right,Right,39.0,42,171.0,171,,161,0,,,0.1,0.721973094170404,0.814285714285714
2023-07-18 00:26:21,1.16.3,FR1_R,0,4.1,1.0,1,Pellet,Right,39.0,42,171.0,171,,162,0,0.56,20.0,,0.726457399103139,0.814285714285714
2023-07-18 00:27:11,1.16.3,FR1_R,0,4.1,,1,Right,Right,39.0,42,172.0,172,,162,0,,,0.13,0.726457399103139,0.815165876777251
2023-07-18 00:27:13,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,39.0,42,172.0,172,,163,0,1.2,52.0,,0.730941704035874,0.815165876777251
2023-07-18 02:27:22,1.16.3,FR1_R,0,4.09,,1,Right,Right,39.0,42,173.0,173,,163,0,,,0.02,0.730941704035874,0.816037735849057
2023-07-18 02:27:23,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,39.0,42,173.0,173,,164,0,0.82,7210.0,,0.73542600896861,0.816037735849057
2023-07-18 02:27:54,1.16.3,FR1_R,0,4.09,,1,Right,Right,39.0,42,174.0,174,,164,0,,,0.07,0.73542600896861,0.816901408450704
2023-07-18 02:27:58,1.16.3,FR1_R,0,4.09,2.0,1,Pellet,Right,39.0,42,174.0,174,,165,0,1.39,35.0,,0.739910313901345,0.816901408450704
2023-07-18 02:28:24,1.16.3,FR1_R,0,4.09,,1,Right,Right,39.0,42,175.0,175,,165,0,,,0.12,0.739910313901345,0.817757009345794
2023-07-18 02:28:25,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,39.0,42,175.0,175,,166,0,0.37,27.0,,0.744394618834081,0.817757009345794
2023-07-18 02:28:40,1.16.3,FR1_R,0,4.09,,1,Right,Right,39.0,42,176.0,176,,166,0,,,0.12,0.744394618834081,0.818604651162791
2023-07-18 02:28:41,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,39.0,42,176.0,176,,167,0,0.37,16.0,,0.748878923766816,0.818604651162791
2023-07-18 02:29:03,1.16.3,FR1_R,0,4.09,,1,Right,Right,39.0,42,177.0,177,,167,0,,,0.02,0.748878923766816,0.819444444444444
2023-07-18 02:29:03,1.16.3,FR1_R,0,4.09,,1,RightDuringDispense,Right,39.0,42,178.0,178,,167,0,,,0.08,0.748878923766816,0.820276497695853
2023-07-18 02:29:08,1.16.3,FR1_R,0,4.09,2.0,1,Pellet,Right,39.0,42,178.0,178,,168,0,2.15,27.0,,0.753363228699552,0.820276497695853
2023-07-18 02:29:34,1.16.3,FR1_R,0,4.09,,1,Right,Right,39.0,42,179.0,179,,168,0,,,0.3,0.753363228699552,0.821100917431193
2023-07-18 02:29:36,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,39.0,42,179.0,179,,169,0,0.56,28.0,,0.757847533632287,0.821100917431193
2023-07-18 02:29:56,1.16.3,FR1_R,0,4.09,,1,Right,Right,39.0,42,180.0,180,,169,0,,,0.26,0.757847533632287,0.821917808219178
2023-07-18 02:29:58,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,39.0,42,180.0,180,,170,0,0.56,22.0,,0.762331838565022,0.821917808219178
2023-07-18 02:30:16,1.16.3,FR1_R,0,4.09,,1,Right,Right,39.0,42,181.0,181,,170,0,,,0.1,0.762331838565022,0.822727272727273
2023-07-18 02:30:17,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,39.0,42,181.0,181,,171,0,0.37,19.0,,0.766816143497758,0.822727272727273
2023-07-18 02:30:41,1.16.3,FR1_R,0,4.09,,1,Right,Right,39.0,42,182.0,182,,171,0,,,0.28,0.766816143497758,0.823529411764706
2023-07-18 02:30:42,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,39.0,42,182.0,182,,172,0,0.25,25.0,,0.771300448430493,0.823529411764706
2023-07-18 02:31:01,1.16.3,FR1_R,0,4.09,,1,Right,Right,39.0,42,183.0,183,,172,0,,,0.02,0.771300448430493,0.824324324324324
2023-07-18 02:31:02,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,39.0,42,183.0,183,,173,0,0.37,20.0,,0.775784753363229,0.824324324324324
2023-07-18 02:46:23,1.16.3,FR1_R,0,4.09,,1,Right,Right,39.0,42,184.0,184,,173,0,,,0.08,0.775784753363229,0.825112107623318
2023-07-18 02:46:24,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,39.0,42,184.0,184,,174,0,0.63,922.0,,0.780269058295964,0.825112107623318
2023-07-18 02:48:32,1.16.3,FR1_R,0,4.09,,1,Right,Right,39.0,42,185.0,185,,174,0,,,0.42,0.780269058295964,0.825892857142857
2023-07-18 02:48:34,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,39.0,42,185.0,185,,175,0,1.2,130.0,,0.7847533632287,0.825892857142857
2023-07-18 03:04:31,1.16.3,FR1_R,0,4.09,,1,Right,Right,39.0,42,186.0,186,,175,0,,,0.15,0.7847533632287,0.826666666666667
2023-07-18 03:04:33,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,39.0,42,186.0,186,,176,0,1.13,959.0,,0.789237668161435,0.826666666666667
2023-07-18 03:04:54,1.16.3,FR1_R,0,4.09,,1,Right,Right,39.0,42,187.0,187,,176,0,,,0.05,0.789237668161435,0.827433628318584
2023-07-18 03:04:56,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,39.0,42,187.0,187,,177,0,0.37,23.0,,0.79372197309417,0.827433628318584
2023-07-18 03:11:31,1.16.3,FR1_R,0,4.09,,1,Left,Right,40.0,43,187.0,187,,177,0,,,0.26,0.79372197309417,0.823788546255507
2023-07-18 03:11:34,1.16.3,FR1_R,0,4.09,,1,Left,Right,41.0,44,187.0,187,,177,0,,,0.05,0.79372197309417,0.820175438596491
2023-07-18 03:11:35,1.16.3,FR1_R,0,4.09,,1,Left,Right,42.0,45,187.0,187,,177,0,,,0.23,0.79372197309417,0.816593886462882
2023-07-18 03:11:47,1.16.3,FR1_R,0,4.09,,1,Right,Right,42.0,45,188.0,188,,177,0,,,0.05,0.79372197309417,0.817391304347826
2023-07-18 03:11:48,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,42.0,45,188.0,188,,178,0,0.44,412.0,,0.798206278026906,0.817391304347826
2023-07-18 04:05:17,1.16.3,FR1_R,0,4.09,,1,Right,Right,42.0,45,189.0,189,,178,0,,,0.08,0.798206278026906,0.818181818181818
2023-07-18 04:05:19,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,42.0,45,189.0,189,,179,0,0.56,3211.0,,0.802690582959641,0.818181818181818
2023-07-18 04:05:58,1.16.3,FR1_R,0,4.09,,1,Right,Right,42.0,45,190.0,190,,179,0,,,0.02,0.802690582959641,0.818965517241379
2023-07-18 04:06:00,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,42.0,45,190.0,190,,180,0,0.75,41.0,,0.807174887892377,0.818965517241379
2023-07-18 04:06:16,1.16.3,FR1_R,0,4.09,,1,Right,Right,42.0,45,191.0,191,,180,0,,,0.05,0.807174887892377,0.819742489270386
2023-07-18 04:06:17,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,42.0,45,191.0,191,,181,0,0.63,17.0,,0.811659192825112,0.819742489270386
2023-07-18 04:06:36,1.16.3,FR1_R,0,4.09,,1,Right,Right,42.0,45,192.0,192,,181,0,,,0.16,0.811659192825112,0.82051282051282
2023-07-18 04:06:37,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,42.0,45,192.0,192,,182,0,0.88,20.0,,0.816143497757848,0.82051282051282
2023-07-18 04:06:56,1.16.3,FR1_R,0,4.09,,1,Right,Right,42.0,45,193.0,193,,182,0,,,0.0,0.816143497757848,0.821276595744681
2023-07-18 04:06:57,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,42.0,45,193.0,193,,183,0,0.63,20.0,,0.820627802690583,0.821276595744681
2023-07-18 04:07:26,1.16.3,FR1_R,0,4.09,,1,Right,Right,42.0,45,194.0,194,,183,0,,,0.24,0.820627802690583,0.822033898305085
2023-07-18 04:07:27,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,42.0,45,194.0,194,,184,0,0.31,30.0,,0.825112107623318,0.822033898305085
2023-07-18 04:07:54,1.16.3,FR1_R,0,4.09,,1,Right,Right,42.0,45,195.0,195,,184,0,,,0.07,0.825112107623318,0.822784810126582
2023-07-18 04:07:55,1.16.3,FR1_R,0,4.08,1.0,1,Pellet,Right,42.0,45,195.0,195,,185,0,0.63,28.0,,0.829596412556054,0.822784810126582
2023-07-18 04:55:41,1.16.3,FR1_R,0,4.08,,1,Right,Right,42.0,45,196.0,196,,185,0,,,0.21,0.829596412556054,0.823529411764706
2023-07-18 04:55:42,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,42.0,45,196.0,196,,186,0,0.63,2867.0,,0.834080717488789,0.823529411764706
2023-07-18 04:57:29,1.16.3,FR1_R,0,4.09,,1,Right,Right,42.0,45,197.0,197,,186,0,,,0.11,0.834080717488789,0.824267782426778
2023-07-18 04:57:30,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,42.0,45,197.0,197,,187,0,0.44,108.0,,0.838565022421525,0.824267782426778
2023-07-18 04:57:50,1.16.3,FR1_R,0,4.08,,1,Right,Right,42.0,45,198.0,198,,187,0,,,0.04,0.838565022421525,0.825
2023-07-18 04:57:51,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,42.0,45,198.0,198,,188,0,0.82,21.0,,0.84304932735426,0.825
2023-07-18 04:58:07,1.16.3,FR1_R,0,4.09,,1,Right,Right,42.0,45,199.0,199,,188,0,,,0.09,0.84304932735426,0.825726141078838
2023-07-18 04:58:08,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,42.0,45,199.0,199,,189,0,0.44,17.0,,0.847533632286996,0.825726141078838
2023-07-18 05:35:53,1.16.3,FR1_R,0,4.08,,1,Right,Right,42.0,45,200.0,200,,189,0,,,0.04,0.847533632286996,0.826446280991735
2023-07-18 05:35:56,1.16.3,FR1_R,0,4.09,2.0,1,Pellet,Right,42.0,45,200.0,200,,190,0,0.56,2268.0,,0.852017937219731,0.826446280991735
2023-07-18 05:36:17,1.16.3,FR1_R,0,4.08,,1,Right,Right,42.0,45,201.0,201,,190,0,,,0.14,0.852017937219731,0.82716049382716
2023-07-18 05:36:18,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,42.0,45,201.0,201,,191,0,0.31,22.0,,0.856502242152466,0.82716049382716
2023-07-18 05:36:48,1.16.3,FR1_R,0,4.09,,1,Right,Right,42.0,45,202.0,202,,191,0,,,0.13,0.856502242152466,0.827868852459016
2023-07-18 05:36:49,1.16.3,FR1_R,0,4.08,1.0,1,Pellet,Right,42.0,45,202.0,202,,192,0,0.31,31.0,,0.860986547085202,0.827868852459016
2023-07-18 05:37:21,1.16.3,FR1_R,0,4.08,,1,Right,Right,42.0,45,203.0,203,,192,0,,,0.11,0.860986547085202,0.828571428571429
2023-07-18 05:37:22,1.16.3,FR1_R,0,4.09,2.0,1,Pellet,Right,42.0,45,203.0,203,,193,0,0.25,33.0,,0.865470852017937,0.828571428571429
2023-07-18 06:07:04,1.16.3,FR1_R,0,4.09,,1,Right,Right,42.0,45,204.0,204,,193,0,,,0.09,0.865470852017937,0.829268292682927
2023-07-18 06:07:05,1.16.3,FR1_R,0,4.08,1.0,1,Pellet,Right,42.0,45,204.0,204,,194,0,1.07,1783.0,,0.869955156950673,0.829268292682927
2023-07-18 06:07:25,1.16.3,FR1_R,0,4.09,,1,Right,Right,42.0,45,205.0,205,,194,0,,,0.16,0.869955156950673,0.82995951417004
2023-07-18 06:07:31,1.16.3,FR1_R,0,4.08,3.0,1,Pellet,Right,42.0,45,205.0,205,,195,0,0.5,25.0,,0.874439461883408,0.82995951417004
2023-07-18 06:08:10,1.16.3,FR1_R,0,4.09,,1,Right,Right,42.0,45,206.0,206,,195,0,,,0.19,0.874439461883408,0.830645161290323
2023-07-18 06:08:11,1.16.3,FR1_R,0,4.08,1.0,1,Pellet,Right,42.0,45,206.0,206,,196,0,0.44,41.0,,0.878923766816143,0.830645161290323
2023-07-18 06:08:51,1.16.3,FR1_R,0,4.08,,1,Right,Right,42.0,45,207.0,207,,196,0,,,0.01,0.878923766816143,0.831325301204819
2023-07-18 06:08:52,1.16.3,FR1_R,0,4.08,1.0,1,Pellet,Right,42.0,45,207.0,207,,197,0,0.63,41.0,,0.883408071748879,0.831325301204819
2023-07-18 06:09:07,1.16.3,FR1_R,0,4.08,,1,Right,Right,42.0,45,208.0,208,,197,0,,,0.05,0.883408071748879,0.832
2023-07-18 06:09:08,1.16.3,FR1_R,0,4.08,1.0,1,Pellet,Right,42.0,45,208.0,208,,198,0,0.75,16.0,,0.887892376681614,0.832
2023-07-18 06:09:28,1.16.3,FR1_R,0,4.08,,1,Right,Right,42.0,45,209.0,209,,198,0,,,0.16,0.887892376681614,0.832669322709163
2023-07-18 06:09:30,1.16.3,FR1_R,0,4.08,1.0,1,Pellet,Right,42.0,45,209.0,209,,199,0,0.37,22.0,,0.89237668161435,0.832669322709163
2023-07-18 06:41:52,1.16.3,FR1_R,0,4.08,,1,Right,Right,42.0,45,210.0,210,,199,0,,,0.04,0.89237668161435,0.833333333333333
2023-07-18 06:41:55,1.16.3,FR1_R,0,4.08,1.0,1,Pellet,Right,42.0,45,210.0,210,,200,0,2.02,1945.0,,0.896860986547085,0.833333333333333
2023-07-18 07:04:27,1.16.3,FR1_R,0,4.08,,1,Right,Right,42.0,45,211.0,211,,200,0,,,0.09,0.896860986547085,0.83399209486166
2023-07-18 07:04:28,1.16.3,FR1_R,0,4.08,1.0,1,Pellet,Right,42.0,45,211.0,211,,201,0,0.5,1353.0,,0.901345291479821,0.83399209486166
2023-07-18 07:04:48,1.16.3,FR1_R,0,4.08,,1,Right,Right,42.0,45,212.0,212,,201,0,,,0.22,0.901345291479821,0.834645669291339
2023-07-18 07:04:50,1.16.3,FR1_R,0,4.08,1.0,1,Pellet,Right,42.0,45,212.0,212,,202,0,0.56,22.0,,0.905829596412556,0.834645669291339
2023-07-18 07:05:09,1.16.3,FR1_R,0,4.08,,1,Right,Right,42.0,45,213.0,213,,202,0,,,0.15,0.905829596412556,0.835294117647059
2023-07-18 07:05:11,1.16.3,FR1_R,0,4.08,1.0,1,Pellet,Right,42.0,45,213.0,213,,203,0,1.32,21.0,,0.910313901345291,0.835294117647059
2023-07-18 07:05:30,1.16.3,FR1_R,0,4.08,,1,Right,Right,42.0,45,214.0,214,,203,0,,,0.1,0.910313901345291,0.8359375
2023-07-18 07:05:31,1.16.3,FR1_R,0,4.08,1.0,1,Pellet,Right,42.0,45,214.0,214,,204,0,0.31,20.0,,0.914798206278027,0.8359375
2023-07-18 07:05:54,1.16.3,FR1_R,0,4.08,,1,Right,Right,42.0,45,215.0,215,,204,0,,,0.19,0.914798206278027,0.836575875486381
2023-07-18 07:05:55,1.16.3,FR1_R,0,4.08,1.0,1,Pellet,Right,42.0,45,215.0,215,,205,0,0.31,24.0,,0.919282511210762,0.836575875486381
2023-07-18 07:17:40,1.16.3,FR1_R,0,4.09,,1,Right,Right,42.0,45,216.0,216,,205,0,,,0.04,0.919282511210762,0.837209302325581
2023-07-18 07:17:43,1.16.3,FR1_R,0,4.08,2.0,1,Pellet,Right,42.0,45,216.0,216,,206,0,1.07,708.0,,0.923766816143498,0.837209302325581
2023-07-18 07:18:20,1.16.3,FR1_R,0,4.08,,1,Right,Right,42.0,45,217.0,217,,206,0,,,0.04,0.923766816143498,0.837837837837838
2023-07-18 07:18:21,1.16.3,FR1_R,0,4.07,2.0,1,Pellet,Right,42.0,45,217.0,217,,207,0,0.37,38.0,,0.928251121076233,0.837837837837838
2023-07-18 07:39:36,1.16.3,FR1_R,0,4.08,,1,Right,Right,42.0,45,218.0,218,,207,0,,,0.07,0.928251121076233,0.838461538461539
2023-07-18 07:39:37,1.16.3,FR1_R,0,4.08,1.0,1,Pellet,Right,42.0,45,218.0,218,,208,0,0.88,1276.0,,0.932735426008969,0.838461538461539
2023-07-18 07:39:51,1.16.3,FR1_R,0,4.08,,1,Right,Right,42.0,45,219.0,219,,208,0,,,0.07,0.932735426008969,0.839080459770115
2023-07-18 07:39:53,1.16.3,FR1_R,0,4.08,1.0,1,Pellet,Right,42.0,45,219.0,219,,209,0,0.56,15.0,,0.937219730941704,0.839080459770115
2023-07-18 07:40:14,1.16.3,FR1_R,0,4.08,,1,Right,Right,42.0,45,220.0,220,,209,0,,,0.07,0.937219730941704,0.839694656488549
2023-07-18 07:40:17,1.16.3,FR1_R,0,4.08,1.0,1,Pellet,Right,42.0,45,220.0,220,,210,0,2.6,25.0,,0.941704035874439,0.839694656488549
2023-07-18 07:40:56,1.16.3,FR1_R,0,4.08,,1,Right,Right,42.0,45,221.0,221,,210,0,,,0.06,0.941704035874439,0.840304182509506
2023-07-18 07:40:57,1.16.3,FR1_R,0,4.08,1.0,1,Pellet,Right,42.0,45,221.0,221,,211,0,0.37,40.0,,0.946188340807175,0.840304182509506
2023-07-18 07:46:07,1.16.3,FR1_R,0,4.08,,1,Right,Right,42.0,45,222.0,222,,211,0,,,0.03,0.946188340807175,0.840909090909091
2023-07-18 07:46:08,1.16.3,FR1_R,0,4.08,1.0,1,Pellet,Right,42.0,45,222.0,222,,212,0,0.5,311.0,,0.95067264573991,0.840909090909091
2023-07-18 08:02:22,1.16.3,FR1_R,0,4.07,,1,Left,Right,43.0,46,222.0,222,,212,0,,,0.03,0.95067264573991,0.837735849056604
2023-07-18 08:02:28,1.16.3,FR1_R,0,4.08,,1,Left,Right,44.0,47,222.0,222,,212,0,,,0.0,0.95067264573991,0.834586466165414
2023-07-18 08:02:29,1.16.3,FR1_R,0,4.07,,1,Right,Right,44.0,47,223.0,223,,212,0,,,0.0,0.95067264573991,0.835205992509363
2023-07-18 08:02:30,1.16.3,FR1_R,0,4.08,1.0,1,Pellet,Right,44.0,47,223.0,223,,213,0,0.82,982.0,,0.955156950672646,0.835205992509363
2023-07-18 08:29:47,1.16.3,FR1_R,0,4.08,,1,Right,Right,44.0,47,224.0,224,,213,0,,,0.1,0.955156950672646,0.835820895522388
2023-07-18 08:29:47,1.16.3,FR1_R,0,4.07,,1,RightDuringDispense,Right,44.0,47,225.0,225,,213,0,,,0.02,0.955156950672646,0.836431226765799
2023-07-18 08:29:50,1.16.3,FR1_R,0,4.07,,1,RightDuringDispense,Right,44.0,47,226.0,226,,213,0,,,0.17,0.955156950672646,0.837037037037037
2023-07-18 08:29:53,1.16.3,FR1_R,0,4.08,3.0,1,Pellet,Right,44.0,47,226.0,226,,214,0,0.37,1643.0,,0.959641255605381,0.837037037037037
2023-07-18 08:30:13,1.16.3,FR1_R,0,4.08,,1,Right,Right,44.0,47,227.0,227,,214,0,,,0.05,0.959641255605381,0.837638376383764
2023-07-18 08:30:14,1.16.3,FR1_R,0,4.07,1.0,1,Pellet,Right,44.0,47,227.0,227,,215,0,0.44,21.0,,0.964125560538117,0.837638376383764
2023-07-18 08:30:36,1.16.3,FR1_R,0,4.07,,1,Right,Right,44.0,47,228.0,228,,215,0,,,0.1,0.964125560538117,0.838235294117647
2023-07-18 08:30:37,1.16.3,FR1_R,0,4.07,1.0,1,Pellet,Right,44.0,47,228.0,228,,216,0,0.69,23.0,,0.968609865470852,0.838235294117647
2023-07-18 08:30:54,1.16.3,FR1_R,0,4.08,,1,Right,Right,44.0,47,229.0,229,,216,0,,,0.05,0.968609865470852,0.838827838827839
2023-07-18 08:30:55,1.16.3,FR1_R,0,4.07,1.0,1,Pellet,Right,44.0,47,229.0,229,,217,0,0.31,18.0,,0.973094170403587,0.838827838827839
2023-07-18 08:31:12,1.16.3,FR1_R,0,4.08,,1,Right,Right,44.0,47,230.0,230,,217,0,,,0.06,0.973094170403587,0.839416058394161
2023-07-18 08:31:13,1.16.3,FR1_R,0,4.08,2.0,1,Pellet,Right,44.0,47,230.0,230,,218,0,0.12,18.0,,0.977578475336323,0.839416058394161
2023-07-18 08:31:57,1.16.3,FR1_R,0,4.08,,1,Right,Right,44.0,47,231.0,231,,218,0,,,0.07,0.977578475336323,0.84
2023-07-18 08:31:58,1.16.3,FR1_R,0,4.08,1.0,1,Pellet,Right,44.0,47,231.0,231,,219,0,0.63,45.0,,0.982062780269058,0.84
2023-07-18 08:33:46,1.16.3,FR1_R,0,4.08,,1,Right,Right,44.0,47,232.0,232,,219,0,,,0.03,0.982062780269058,0.840579710144927
2023-07-18 08:33:48,1.16.3,FR1_R,0,4.07,1.0,1,Pellet,Right,44.0,47,232.0,232,,220,0,0.37,110.0,,0.986547085201794,0.840579710144927
2023-07-18 08:34:06,1.16.3,FR1_R,0,4.08,,1,Right,Right,44.0,47,233.0,233,,220,0,,,0.09,0.986547085201794,0.84115523465704
2023-07-18 08:34:07,1.16.3,FR1_R,0,4.08,1.0,1,Pellet,Right,44.0,47,233.0,233,,221,0,0.37,19.0,,0.991031390134529,0.84115523465704
