MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count_Adj,Left_Poke_Count,Right_Poke_Count_Adj,Right_Poke_Count,Unnamed: 13,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Cum_Sum,Percent_Correct
2023-07-10 17:42:46,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,55.0,56,150.0,150,,133,0,1.58,237.0,,0.554166666666667,0.731707317073171
2023-07-10 17:47:59,1.16.3,FR1_R,0,4.12,,1,Right,Right,55.0,56,151.0,151,,133,0,,,0.12,0.554166666666667,0.733009708737864
2023-07-10 17:48:02,1.16.3,FR1_R,0,4.12,,1,RightWithPellet,Right,55.0,56,152.0,152,,133,0,,,0.02,0.554166666666667,0.734299516908213
2023-07-10 17:48:03,1.16.3,FR1_R,0,4.11,,1,RightWithPellet,Right,55.0,56,153.0,153,,133,0,,,0.04,0.554166666666667,0.735576923076923
2023-07-10 17:48:05,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,55.0,56,153.0,153,,134,0,4.73,319.0,,0.558333333333333,0.735576923076923
2023-07-10 17:48:33,1.16.3,FR1_R,0,4.12,,1,Right,Right,55.0,56,154.0,154,,134,0,,,0.07,0.558333333333333,0.736842105263158
2023-07-10 17:48:35,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,55.0,56,154.0,154,,135,0,1.01,30.0,,0.5625,0.736842105263158
2023-07-10 17:49:03,1.16.3,FR1_R,0,4.12,,1,Right,Right,55.0,56,155.0,155,,135,0,,,0.16,0.5625,0.738095238095238
2023-07-10 17:49:04,1.16.3,FR1_R,0,4.11,,1,RightWithPellet,Right,55.0,56,156.0,156,,135,0,,,0.09,0.5625,0.739336492890995
2023-07-10 17:49:06,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,55.0,56,156.0,156,,136,0,1.79,31.0,,0.566666666666667,0.739336492890995
2023-07-10 17:49:28,1.16.3,FR1_R,0,4.12,,1,Right,Right,55.0,56,157.0,157,,136,0,,,0.05,0.566666666666667,0.740566037735849
2023-07-10 17:49:30,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,55.0,56,157.0,157,,137,0,1.26,24.0,,0.570833333333333,0.740566037735849
2023-07-10 17:53:31,1.16.3,FR1_R,0,4.12,,1,Left,Right,56.0,57,157.0,157,,137,0,,,0.1,0.570833333333333,0.737089201877934
2023-07-10 17:53:54,1.16.3,FR1_R,0,4.12,,1,Left,Right,57.0,58,157.0,157,,137,0,,,0.02,0.570833333333333,0.733644859813084
2023-07-10 17:53:55,1.16.3,FR1_R,0,4.11,,1,Left,Right,58.0,59,157.0,157,,137,0,,,0.0,0.570833333333333,0.730232558139535
2023-07-10 17:53:55,1.16.3,FR1_R,0,4.12,,1,Left,Right,59.0,60,157.0,157,,137,0,,,0.08,0.570833333333333,0.726851851851852
2023-07-10 17:54:07,1.16.3,FR1_R,0,4.11,,1,Left,Right,60.0,61,157.0,157,,137,0,,,0.24,0.570833333333333,0.723502304147465
2023-07-10 17:54:08,1.16.3,FR1_R,0,4.11,,1,Left,Right,61.0,62,157.0,157,,137,0,,,0.0,0.570833333333333,0.720183486238532
2023-07-10 17:54:12,1.16.3,FR1_R,0,4.12,,1,Left,Right,62.0,63,157.0,157,,137,0,,,0.25,0.570833333333333,0.71689497716895
2023-07-10 17:54:14,1.16.3,FR1_R,0,4.11,,1,Left,Right,63.0,64,157.0,157,,137,0,,,0.27,0.570833333333333,0.713636363636364
2023-07-10 17:54:16,1.16.3,FR1_R,0,4.12,,1,Left,Right,64.0,65,157.0,157,,137,0,,,0.23,0.570833333333333,0.710407239819005
2023-07-10 17:54:37,1.16.3,FR1_R,0,4.12,,1,Left,Right,65.0,66,157.0,157,,137,0,,,0.2,0.570833333333333,0.707207207207207
2023-07-10 17:54:37,1.16.3,FR1_R,0,4.12,,1,Left,Right,66.0,67,157.0,157,,137,0,,,0.03,0.570833333333333,0.704035874439462
2023-07-10 17:54:39,1.16.3,FR1_R,0,4.12,,1,Left,Right,67.0,68,157.0,157,,137,0,,,0.45,0.570833333333333,0.700892857142857
2023-07-10 17:54:39,1.16.3,FR1_R,0,4.11,,1,Left,Right,68.0,69,157.0,157,,137,0,,,0.0,0.570833333333333,0.697777777777778
2023-07-10 17:54:40,1.16.3,FR1_R,0,4.12,,1,Left,Right,69.0,70,157.0,157,,137,0,,,0.06,0.570833333333333,0.694690265486726
2023-07-10 17:54:41,1.16.3,FR1_R,0,4.11,,1,Left,Right,70.0,71,157.0,157,,137,0,,,0.25,0.570833333333333,0.691629955947137
2023-07-10 17:54:42,1.16.3,FR1_R,0,4.11,,1,Left,Right,71.0,72,157.0,157,,137,0,,,0.12,0.570833333333333,0.68859649122807
2023-07-10 17:54:43,1.16.3,FR1_R,0,4.11,,1,Left,Right,72.0,73,157.0,157,,137,0,,,0.16,0.570833333333333,0.685589519650655
2023-07-10 17:54:45,1.16.3,FR1_R,0,4.12,,1,Left,Right,73.0,74,157.0,157,,137,0,,,0.0,0.570833333333333,0.682608695652174
2023-07-10 17:54:47,1.16.3,FR1_R,0,4.11,,1,Left,Right,74.0,75,157.0,157,,137,0,,,0.01,0.570833333333333,0.67965367965368
2023-07-10 17:54:48,1.16.3,FR1_R,0,4.11,,1,Left,Right,75.0,76,157.0,157,,137,0,,,0.06,0.570833333333333,0.676724137931034
2023-07-10 17:54:48,1.16.3,FR1_R,0,4.11,,1,Left,Right,76.0,77,157.0,157,,137,0,,,0.09,0.570833333333333,0.67381974248927
2023-07-10 17:54:50,1.16.3,FR1_R,0,4.11,,1,Left,Right,77.0,78,157.0,157,,137,0,,,0.33,0.570833333333333,0.670940170940171
2023-07-10 17:54:52,1.16.3,FR1_R,0,4.11,,1,Left,Right,78.0,79,157.0,157,,137,0,,,0.04,0.570833333333333,0.668085106382979
2023-07-10 17:54:53,1.16.3,FR1_R,0,4.11,,1,Left,Right,79.0,80,157.0,157,,137,0,,,0.08,0.570833333333333,0.665254237288136
2023-07-10 17:54:56,1.16.3,FR1_R,0,4.11,,1,Left,Right,80.0,81,157.0,157,,137,0,,,0.27,0.570833333333333,0.662447257383966
2023-07-10 17:54:57,1.16.3,FR1_R,0,4.12,,1,Left,Right,81.0,82,157.0,157,,137,0,,,0.0,0.570833333333333,0.659663865546218
2023-07-10 17:55:07,1.16.3,FR1_R,0,4.12,,1,Right,Right,81.0,82,158.0,158,,137,0,,,0.06,0.570833333333333,0.661087866108787
2023-07-10 17:55:26,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,81.0,82,158.0,158,,138,0,17.61,356.0,,0.575,0.661087866108787
2023-07-10 17:56:06,1.16.3,FR1_R,0,4.11,,1,Left,Right,82.0,83,158.0,158,,138,0,,,0.09,0.575,0.658333333333333
2023-07-10 17:56:43,1.16.3,FR1_R,0,4.11,,1,Left,Right,83.0,84,158.0,158,,138,0,,,0.27,0.575,0.655601659751037
2023-07-10 17:56:45,1.16.3,FR1_R,0,4.11,,1,Left,Right,84.0,85,158.0,158,,138,0,,,0.1,0.575,0.652892561983471
2023-07-10 18:07:16,1.16.3,FR1_R,0,4.12,,1,Left,Right,85.0,86,158.0,158,,138,0,,,0.04,0.575,0.650205761316872
2023-07-10 18:07:17,1.16.3,FR1_R,0,4.11,,1,Left,Right,86.0,87,158.0,158,,138,0,,,0.0,0.575,0.647540983606557
2023-07-10 18:12:46,1.16.3,FR1_R,0,4.12,,1,Left,Right,87.0,88,158.0,158,,138,0,,,0.11,0.575,0.644897959183673
2023-07-10 18:15:38,1.16.3,FR1_R,0,4.12,,1,Left,Right,88.0,89,158.0,158,,138,0,,,0.18,0.575,0.642276422764228
2023-07-10 18:15:51,1.16.3,FR1_R,0,4.11,,1,Right,Right,88.0,89,159.0,159,,138,0,,,0.12,0.575,0.643724696356275
2023-07-10 18:15:54,1.16.3,FR1_R,0,4.11,,1,RightWithPellet,Right,88.0,89,160.0,160,,138,0,,,0.15,0.575,0.645161290322581
2023-07-10 18:15:57,1.16.3,FR1_R,0,4.12,2.0,1,Pellet,Right,88.0,89,160.0,160,,139,0,3.68,1231.0,,0.579166666666667,0.645161290322581
2023-07-10 18:16:26,1.16.3,FR1_R,0,4.12,,1,Right,Right,88.0,89,161.0,161,,139,0,,,0.03,0.579166666666667,0.646586345381526
2023-07-10 18:16:28,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,88.0,89,161.0,161,,140,0,1.26,31.0,,0.583333333333333,0.646586345381526
2023-07-10 18:19:47,1.16.3,FR1_R,0,4.11,,1,Left,Right,89.0,90,161.0,161,,140,0,,,0.16,0.583333333333333,0.644
2023-07-10 18:19:48,1.16.3,FR1_R,0,4.12,,1,Left,Right,90.0,91,161.0,161,,140,0,,,0.38,0.583333333333333,0.641434262948207
2023-07-10 18:19:50,1.16.3,FR1_R,0,4.12,,1,Left,Right,91.0,92,161.0,161,,140,0,,,0.27,0.583333333333333,0.638888888888889
2023-07-10 18:23:53,1.16.3,FR1_R,0,4.11,,1,Right,Right,91.0,92,162.0,162,,140,0,,,0.15,0.583333333333333,0.640316205533597
2023-07-10 18:23:55,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,91.0,92,162.0,162,,141,0,0.88,447.0,,0.5875,0.640316205533597
2023-07-10 19:08:42,1.16.3,FR1_R,0,4.11,,1,Right,Right,91.0,92,163.0,163,,141,0,,,0.07,0.5875,0.641732283464567
2023-07-10 19:08:46,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,91.0,92,163.0,163,,142,0,3.35,2691.0,,0.591666666666667,0.641732283464567
2023-07-10 19:09:41,1.16.3,FR1_R,0,4.11,,1,Right,Right,91.0,92,164.0,164,,142,0,,,0.08,0.591666666666667,0.643137254901961
2023-07-10 19:09:43,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,91.0,92,164.0,164,,143,0,1.32,57.0,,0.595833333333333,0.643137254901961
2023-07-10 19:10:15,1.16.3,FR1_R,0,4.11,,1,Right,Right,91.0,92,165.0,165,,143,0,,,0.09,0.595833333333333,0.64453125
2023-07-10 19:10:18,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,91.0,92,165.0,165,,144,0,1.45,35.0,,0.6,0.64453125
2023-07-10 19:10:44,1.16.3,FR1_R,0,4.11,,1,Right,Right,91.0,92,166.0,166,,144,0,,,0.05,0.6,0.64591439688716
2023-07-10 19:10:45,1.16.3,FR1_R,0,4.11,,1,RightDuringDispense,Right,91.0,92,167.0,167,,144,0,,,0.19,0.6,0.647286821705426
2023-07-10 19:10:46,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,91.0,92,167.0,167,,145,0,0.88,28.0,,0.604166666666667,0.647286821705426
2023-07-10 19:17:16,1.16.3,FR1_R,0,4.11,,1,Right,Right,91.0,92,168.0,168,,145,0,,,0.17,0.604166666666667,0.648648648648649
2023-07-10 19:17:18,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,91.0,92,168.0,168,,146,0,1.77,392.0,,0.608333333333333,0.648648648648649
2023-07-10 19:28:53,1.16.3,FR1_R,0,4.11,,1,Right,Right,91.0,92,169.0,169,,146,0,,,0.11,0.608333333333333,0.65
2023-07-10 19:29:04,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,91.0,92,169.0,169,,147,0,10.35,706.0,,0.6125,0.65
2023-07-10 19:29:36,1.16.3,FR1_R,0,4.11,,1,Right,Right,91.0,92,170.0,170,,147,0,,,0.1,0.6125,0.651340996168582
2023-07-10 19:29:38,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,91.0,92,170.0,170,,148,0,0.75,33.0,,0.616666666666667,0.651340996168582
2023-07-10 19:36:41,1.16.3,FR1_R,0,4.11,,1,Right,Right,91.0,92,171.0,171,,148,0,,,0.11,0.616666666666667,0.652671755725191
2023-07-10 19:36:48,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,91.0,92,171.0,171,,149,0,5.64,431.0,,0.620833333333333,0.652671755725191
2023-07-10 20:13:02,1.16.3,FR1_R,0,4.11,,1,Right,Right,91.0,92,172.0,172,,149,0,,,0.24,0.620833333333333,0.653992395437262
2023-07-10 20:13:04,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,91.0,92,172.0,172,,150,0,1.7,2176.0,,0.625,0.653992395437262
2023-07-10 20:13:54,1.16.3,FR1_R,0,4.11,,1,Right,Right,91.0,92,173.0,173,,150,0,,,0.09,0.625,0.65530303030303
2023-07-10 20:13:56,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,91.0,92,173.0,173,,151,0,1.01,52.0,,0.629166666666667,0.65530303030303
2023-07-10 20:14:41,1.16.3,FR1_R,0,4.11,,1,Right,Right,91.0,92,174.0,174,,151,0,,,0.07,0.629166666666667,0.656603773584906
2023-07-10 20:14:43,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,91.0,92,174.0,174,,152,0,0.75,47.0,,0.633333333333333,0.656603773584906
2023-07-10 20:15:12,1.16.3,FR1_R,0,4.11,,1,Right,Right,91.0,92,175.0,175,,152,0,,,0.15,0.633333333333333,0.657894736842105
2023-07-10 20:15:14,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,91.0,92,175.0,175,,153,0,1.26,31.0,,0.6375,0.657894736842105
2023-07-10 20:15:46,1.16.3,FR1_R,0,4.11,,1,Right,Right,91.0,92,176.0,176,,153,0,,,0.06,0.6375,0.659176029962547
2023-07-10 20:15:48,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,91.0,92,176.0,176,,154,0,0.95,34.0,,0.641666666666667,0.659176029962547
2023-07-10 20:44:20,1.16.3,FR1_R,0,4.11,,1,Right,Right,91.0,92,177.0,177,,154,0,,,0.37,0.641666666666667,0.66044776119403
2023-07-10 20:44:23,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,91.0,92,177.0,177,,155,0,1.58,1714.0,,0.645833333333333,0.66044776119403
2023-07-10 20:45:02,1.16.3,FR1_R,0,4.11,,1,Right,Right,91.0,92,178.0,178,,155,0,,,0.16,0.645833333333333,0.661710037174721
2023-07-10 20:45:04,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,91.0,92,178.0,178,,156,0,1.45,42.0,,0.65,0.661710037174721
2023-07-10 20:45:54,1.16.3,FR1_R,0,4.11,,1,Right,Right,91.0,92,179.0,179,,156,0,,,0.01,0.65,0.662962962962963
2023-07-10 20:45:56,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,91.0,92,179.0,179,,157,0,0.82,52.0,,0.654166666666667,0.662962962962963
2023-07-10 20:46:22,1.16.3,FR1_R,0,4.11,,1,Right,Right,91.0,92,180.0,180,,157,0,,,0.02,0.654166666666667,0.664206642066421
2023-07-10 20:46:23,1.16.3,FR1_R,0,4.11,,1,RightWithPellet,Right,91.0,92,181.0,181,,157,0,,,0.04,0.654166666666667,0.665441176470588
2023-07-10 20:46:25,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,91.0,92,181.0,181,,158,0,1.68,29.0,,0.658333333333333,0.665441176470588
2023-07-10 20:50:33,1.16.3,FR1_R,0,4.11,,1,Right,Right,91.0,92,182.0,182,,158,0,,,0.22,0.658333333333333,0.666666666666667
2023-07-10 20:50:36,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,91.0,92,182.0,182,,159,0,1.83,251.0,,0.6625,0.666666666666667
2023-07-10 21:36:11,1.16.3,FR1_R,0,4.11,,1,Right,Right,91.0,92,183.0,183,,159,0,,,0.01,0.6625,0.667883211678832
2023-07-10 21:36:14,1.16.3,FR1_R,0,4.11,,1,RightDuringDispense,Right,91.0,92,184.0,184,,159,0,,,0.21,0.6625,0.669090909090909
2023-07-10 21:36:19,1.16.3,FR1_R,0,4.11,3.0,1,Pellet,Right,91.0,92,184.0,184,,160,0,2.72,2743.0,,0.666666666666667,0.669090909090909
2023-07-10 21:37:00,1.16.3,FR1_R,0,4.11,,1,Right,Right,91.0,92,185.0,185,,160,0,,,0.13,0.666666666666667,0.670289855072464
2023-07-10 21:37:02,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,91.0,92,185.0,185,,161,0,1.51,43.0,,0.670833333333333,0.670289855072464
2023-07-10 21:55:50,1.16.3,FR1_R,0,4.11,,1,Right,Right,91.0,92,186.0,186,,161,0,,,0.08,0.670833333333333,0.671480144404332
2023-07-10 21:55:52,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,91.0,92,186.0,186,,162,0,1.07,1130.0,,0.675,0.671480144404332
2023-07-10 21:56:20,1.16.3,FR1_R,0,4.11,,1,Right,Right,91.0,92,187.0,187,,162,0,,,0.07,0.675,0.672661870503597
2023-07-10 21:56:22,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,91.0,92,187.0,187,,163,0,1.2,30.0,,0.679166666666667,0.672661870503597
2023-07-10 21:56:47,1.16.3,FR1_R,0,4.11,,1,Right,Right,91.0,92,188.0,188,,163,0,,,0.02,0.679166666666667,0.673835125448029
2023-07-10 21:56:49,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,91.0,92,188.0,188,,164,0,1.07,27.0,,0.683333333333333,0.673835125448029
2023-07-10 21:57:28,1.16.3,FR1_R,0,4.11,,1,Right,Right,91.0,92,189.0,189,,164,0,,,0.08,0.683333333333333,0.675
2023-07-10 21:57:31,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,91.0,92,189.0,189,,165,0,2.21,42.0,,0.6875,0.675
2023-07-10 22:29:19,1.16.3,FR1_R,0,4.11,,1,Right,Right,91.0,92,190.0,190,,165,0,,,0.16,0.6875,0.676156583629893
2023-07-10 22:29:22,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,91.0,92,190.0,190,,166,0,2.28,1911.0,,0.691666666666667,0.676156583629893
2023-07-10 22:29:54,1.16.3,FR1_R,0,4.1,,1,Right,Right,91.0,92,191.0,191,,166,0,,,0.04,0.691666666666667,0.677304964539007
2023-07-10 22:29:57,1.16.3,FR1_R,0,4.1,1.0,1,Pellet,Right,91.0,92,191.0,191,,167,0,1.96,35.0,,0.695833333333333,0.677304964539007
2023-07-10 22:30:29,1.16.3,FR1_R,0,4.11,,1,Right,Right,91.0,92,192.0,192,,167,0,,,0.03,0.695833333333333,0.678445229681979
2023-07-10 22:30:32,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,91.0,92,192.0,192,,168,0,1.45,34.0,,0.7,0.678445229681979
2023-07-10 22:40:38,1.16.3,FR1_R,0,4.11,,1,Right,Right,91.0,92,193.0,193,,168,0,,,0.09,0.7,0.679577464788732
2023-07-10 22:40:41,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,91.0,92,193.0,193,,169,0,1.64,610.0,,0.704166666666667,0.679577464788732
2023-07-10 22:41:30,1.16.3,FR1_R,0,4.11,,1,Right,Right,91.0,92,194.0,194,,169,0,,,0.11,0.704166666666667,0.680701754385965
2023-07-10 22:41:32,1.16.3,FR1_R,0,4.1,1.0,1,Pellet,Right,91.0,92,194.0,194,,170,0,1.26,51.0,,0.708333333333333,0.680701754385965
2023-07-10 23:15:59,1.16.3,FR1_R,0,4.11,,1,Right,Right,91.0,92,195.0,195,,170,0,,,0.26,0.708333333333333,0.681818181818182
2023-07-10 23:16:02,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,91.0,92,195.0,195,,171,0,2.08,2070.0,,0.7125,0.681818181818182
2023-07-10 23:16:46,1.16.3,FR1_R,0,4.1,,1,Right,Right,91.0,92,196.0,196,,171,0,,,0.05,0.7125,0.682926829268293
2023-07-10 23:16:48,1.16.3,FR1_R,0,4.1,2.0,1,Pellet,Right,91.0,92,196.0,196,,172,0,0.69,46.0,,0.716666666666667,0.682926829268293
2023-07-10 23:17:32,1.16.3,FR1_R,0,4.11,,1,Right,Right,91.0,92,197.0,197,,172,0,,,0.12,0.716666666666667,0.684027777777778
2023-07-10 23:17:34,1.16.3,FR1_R,0,4.1,1.0,1,Pellet,Right,91.0,92,197.0,197,,173,0,0.63,46.0,,0.720833333333333,0.684027777777778
2023-07-10 23:20:54,1.16.3,FR1_R,0,4.11,,1,Right,Right,91.0,92,198.0,198,,173,0,,,0.05,0.720833333333333,0.685121107266436
2023-07-10 23:22:24,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,91.0,92,198.0,198,,174,0,Timed_out,290.0,,0.725,0.685121107266436
2023-07-10 23:22:59,1.16.3,FR1_R,0,4.1,,1,Right,Right,91.0,92,199.0,199,,174,0,,,0.06,0.725,0.686206896551724
2023-07-10 23:23:01,1.16.3,FR1_R,0,4.1,1.0,1,Pellet,Right,91.0,92,199.0,199,,175,0,1.58,37.0,,0.729166666666667,0.686206896551724
2023-07-10 23:23:30,1.16.3,FR1_R,0,4.1,,1,Right,Right,91.0,92,200.0,200,,175,0,,,0.01,0.729166666666667,0.687285223367698
2023-07-10 23:23:32,1.16.3,FR1_R,0,4.1,1.0,1,Pellet,Right,91.0,92,200.0,200,,176,0,1.07,31.0,,0.733333333333333,0.687285223367698
2023-07-11 00:08:53,1.16.3,FR1_R,0,4.11,,1,Right,Right,91.0,92,201.0,201,,176,0,,,0.23,0.733333333333333,0.688356164383562
2023-07-11 00:10:02,1.16.3,FR1_R,0,4.1,1.0,1,Pellet,Right,91.0,92,201.0,201,,177,0,Timed_out,2790.0,,0.7375,0.688356164383562
2023-07-11 00:10:33,1.16.3,FR1_R,0,4.1,,1,Right,Right,91.0,92,202.0,202,,177,0,,,0.1,0.7375,0.689419795221843
2023-07-11 00:10:35,1.16.3,FR1_R,0,4.1,1.0,1,Pellet,Right,91.0,92,202.0,202,,178,0,0.88,32.0,,0.741666666666667,0.689419795221843
2023-07-11 00:11:04,1.16.3,FR1_R,0,4.1,,1,Right,Right,91.0,92,203.0,203,,178,0,,,0.08,0.741666666666667,0.69047619047619
2023-07-11 00:11:06,1.16.3,FR1_R,0,4.1,1.0,1,Pellet,Right,91.0,92,203.0,203,,179,0,1.7,32.0,,0.745833333333333,0.69047619047619
2023-07-11 00:11:34,1.16.3,FR1_R,0,4.1,,1,Right,Right,91.0,92,204.0,204,,179,0,,,0.06,0.745833333333333,0.691525423728814
2023-07-11 00:11:35,1.16.3,FR1_R,0,4.1,1.0,1,Pellet,Right,91.0,92,204.0,204,,180,0,0.82,29.0,,0.75,0.691525423728814
2023-07-11 00:19:34,1.16.3,FR1_R,0,4.1,,1,Left,Right,92.0,93,204.0,204,,180,0,,,0.17,0.75,0.689189189189189
2023-07-11 00:19:36,1.16.3,FR1_R,0,4.09,,1,Left,Right,93.0,94,204.0,204,,180,0,,,0.24,0.75,0.686868686868687
2023-07-11 00:19:37,1.16.3,FR1_R,0,4.1,,1,Left,Right,94.0,95,204.0,204,,180,0,,,0.0,0.75,0.684563758389262
2023-07-11 00:19:41,1.16.3,FR1_R,0,4.1,,1,Left,Right,95.0,96,204.0,204,,180,0,,,0.14,0.75,0.682274247491639
2023-07-11 00:19:43,1.16.3,FR1_R,0,4.1,,1,Left,Right,96.0,97,204.0,204,,180,0,,,0.15,0.75,0.68
2023-07-11 00:19:44,1.16.3,FR1_R,0,4.1,,1,Left,Right,97.0,98,204.0,204,,180,0,,,0.07,0.75,0.677740863787375
2023-07-11 00:19:46,1.16.3,FR1_R,0,4.11,,1,Left,Right,98.0,99,204.0,204,,180,0,,,0.13,0.75,0.675496688741722
2023-07-11 00:19:47,1.16.3,FR1_R,0,4.1,,1,Left,Right,99.0,100,204.0,204,,180,0,,,0.56,0.75,0.673267326732673
2023-07-11 00:20:11,1.16.3,FR1_R,0,4.11,,1,Left,Right,100.0,101,204.0,204,,180,0,,,0.13,0.75,0.671052631578947
2023-07-11 00:20:12,1.16.3,FR1_R,0,4.1,,1,Left,Right,101.0,102,204.0,204,,180,0,,,0.13,0.75,0.668852459016393
2023-07-11 00:20:14,1.16.3,FR1_R,0,4.09,,1,Left,Right,102.0,103,204.0,204,,180,0,,,0.04,0.75,0.666666666666667
2023-07-11 00:20:16,1.16.3,FR1_R,0,4.1,,1,Left,Right,103.0,104,204.0,204,,180,0,,,0.0,0.75,0.664495114006515
2023-07-11 00:20:17,1.16.3,FR1_R,0,4.1,,1,Left,Right,104.0,105,204.0,204,,180,0,,,0.23,0.75,0.662337662337662
2023-07-11 00:20:18,1.16.3,FR1_R,0,4.1,,1,Left,Right,105.0,106,204.0,204,,180,0,,,0.36,0.75,0.660194174757282
2023-07-11 00:20:20,1.16.3,FR1_R,0,4.1,,1,Left,Right,106.0,107,204.0,204,,180,0,,,0.27,0.75,0.658064516129032
2023-07-11 00:20:20,1.16.3,FR1_R,0,4.09,,1,Left,Right,107.0,108,204.0,204,,180,0,,,0.0,0.75,0.655948553054662
2023-07-11 00:20:22,1.16.3,FR1_R,0,4.1,,1,Left,Right,108.0,109,204.0,204,,180,0,,,0.42,0.75,0.653846153846154
2023-07-11 00:20:31,1.16.3,FR1_R,0,4.1,,1,Left,Right,109.0,110,204.0,204,,180,0,,,0.1,0.75,0.651757188498403
2023-07-11 00:22:52,1.16.3,FR1_R,0,4.1,,1,Right,Right,109.0,110,205.0,205,,180,0,,,0.1,0.75,0.652866242038217
2023-07-11 00:22:59,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,109.0,110,205.0,205,,181,0,5.77,684.0,,0.754166666666667,0.652866242038217
2023-07-11 00:23:38,1.16.3,FR1_R,0,4.1,,1,Right,Right,109.0,110,206.0,206,,181,0,,,0.16,0.754166666666667,0.653968253968254
2023-07-11 00:23:41,1.16.3,FR1_R,0,4.1,1.0,1,Pellet,Right,109.0,110,206.0,206,,182,0,2.59,42.0,,0.758333333333333,0.653968253968254
2023-07-11 00:36:37,1.16.3,FR1_R,0,4.1,,1,Right,Right,109.0,110,207.0,207,,182,0,,,0.16,0.758333333333333,0.655063291139241
2023-07-11 00:36:40,1.16.3,FR1_R,0,4.1,1.0,1,Pellet,Right,109.0,110,207.0,207,,183,0,2.21,779.0,,0.7625,0.655063291139241
2023-07-11 00:46:20,1.16.3,FR1_R,0,4.1,,1,Right,Right,109.0,110,208.0,208,,183,0,,,0.02,0.7625,0.65615141955836
2023-07-11 01:28:05,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,109.0,110,208.0,208,,184,0,Timed_out,3085.0,,0.766666666666667,0.65615141955836
2023-07-11 01:28:45,1.16.3,FR1_R,0,4.09,,1,Right,Right,109.0,110,209.0,209,,184,0,,,0.08,0.766666666666667,0.657232704402516
2023-07-11 01:28:47,1.16.3,FR1_R,0,4.1,2.0,1,Pellet,Right,109.0,110,209.0,209,,185,0,0.94,42.0,,0.770833333333333,0.657232704402516
2023-07-11 01:38:02,1.16.3,FR1_R,0,4.09,,1,Right,Right,109.0,110,210.0,210,,185,0,,,0.19,0.770833333333333,0.658307210031348
2023-07-11 01:38:05,1.16.3,FR1_R,0,4.1,1.0,1,Pellet,Right,109.0,110,210.0,210,,186,0,2.15,558.0,,0.775,0.658307210031348
2023-07-11 01:39:27,1.16.3,FR1_R,0,4.1,,1,Right,Right,109.0,110,211.0,211,,186,0,,,0.07,0.775,0.659375
2023-07-11 01:39:32,1.16.3,FR1_R,0,4.09,2.0,1,Pellet,Right,109.0,110,211.0,211,,187,0,2.78,87.0,,0.779166666666667,0.659375
2023-07-11 01:40:02,1.16.3,FR1_R,0,4.09,,1,Right,Right,109.0,110,212.0,212,,187,0,,,0.12,0.779166666666667,0.660436137071651
2023-07-11 01:40:03,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,109.0,110,212.0,212,,188,0,0.88,31.0,,0.783333333333333,0.660436137071651
