MM:DD:YYY,Y hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
1/16/93,5:12:38 AM,1.16.3,FR1_R,0,3.76,nan,1,Right,Right,289,1143,732,0,nan,nan,0.09
1/16/93,5:12:39 AM,1.16.3,FR1_R,0,3.76,1,1,Pellet,Right,289,1143,733,0,0.85,28,nan
1/16/93,5:13:20 AM,1.16.3,FR1_R,0,3.75,nan,1,Right,Right,289,1144,733,0,nan,nan,0.4
1/16/93,5:13:21 AM,1.16.3,FR1_R,0,3.76,1,1,Pellet,Right,289,1144,734,0,0.06,42,nan
1/16/93,6:09:26 AM,1.16.3,FR1_R,0,3.76,nan,1,Right,Right,289,1145,734,0,nan,nan,0.08
1/16/93,6:09:28 AM,1.16.3,FR1_R,0,3.76,1,1,Pellet,Right,289,1145,735,0,1.1,3367,nan
1/16/93,6:23:58 AM,1.16.3,FR1_R,0,3.75,nan,1,Right,Right,289,1146,735,0,nan,nan,0.76
1/16/93,6:23:59 AM,1.16.3,FR1_R,0,3.76,2,1,Pellet,Right,289,1146,736,0,0.42,871,nan
1/16/93,6:25:25 AM,1.16.3,FR1_R,0,3.76,nan,1,Right,Right,289,1147,736,0,nan,nan,1.31
1/16/93,6:25:35 AM,1.16.3,FR1_R,0,3.75,6,1,Pellet,Right,289,1147,737,0,0.06,96,nan
1/16/93,6:25:46 AM,1.16.3,FR1_R,0,3.76,nan,1,Right,Right,289,1148,737,0,nan,nan,1.11
1/16/93,6:26:14 AM,1.16.3,FR1_R,0,3.76,11,1,Pellet,Right,289,1148,738,0,1.16,39,nan
1/16/93,7:14:40 AM,1.16.3,FR1_R,0,3.76,nan,1,Right,Right,289,1149,738,0,nan,nan,0.07
1/16/93,7:14:46 AM,1.16.3,FR1_R,0,3.76,3,1,Pellet,Right,289,1149,739,0,1.59,2912,nan
1/16/93,7:15:18 AM,1.16.3,FR1_R,0,3.75,nan,1,Right,Right,289,1150,739,0,nan,nan,0.07
1/16/93,7:15:48 AM,1.16.3,FR1_R,0,3.75,11,1,Pellet,Right,289,1150,740,0,0.3,62,nan
1/16/93,7:16:43 AM,1.16.3,FR1_R,0,3.76,nan,1,Right,Right,289,1151,740,0,nan,nan,0.28
1/16/93,7:16:49 AM,1.16.3,FR1_R,0,3.76,4,1,Pellet,Right,289,1151,741,0,0.06,61,nan
1/16/93,7:17:33 AM,1.16.3,FR1_R,0,3.75,nan,1,Right,Right,289,1152,741,0,nan,nan,0.08
1/16/93,7:17:36 AM,1.16.3,FR1_R,0,3.75,nan,1,RightDuringDispense,Right,289,1153,741,0,nan,nan,0.22
1/16/93,7:18:02 AM,1.16.3,FR1_R,0,3.75,11,1,Pellet,Right,289,1153,742,0,0.67,73,nan
1/16/93,7:18:39 AM,1.16.3,FR1_R,0,3.75,nan,1,Right,Right,289,1154,742,0,nan,nan,1.26
1/16/93,7:19:08 AM,1.16.3,FR1_R,0,3.75,11,1,Pellet,Right,289,1154,743,0,1.59,66,nan
1/16/93,7:24:51 AM,1.16.3,FR1_R,0,3.76,nan,1,Left,Right,290,1154,743,0,nan,nan,0.12
1/16/93,7:28:28 AM,1.16.3,FR1_R,0,3.75,nan,1,Right,Right,290,1155,743,0,nan,nan,0.15
1/16/93,7:28:35 AM,1.16.3,FR1_R,0,3.75,3,1,Pellet,Right,290,1155,744,0,1.89,567,nan
1/16/93,8:11:35 AM,1.16.3,FR1_R,0,3.76,nan,1,Right,Right,290,1156,744,0,nan,nan,0.08
1/16/93,8:11:52 AM,1.16.3,FR1_R,0,3.75,nan,1,RightDuringDispense,Right,290,1157,744,0,nan,nan,0.48
1/16/93,8:11:57 AM,1.16.3,FR1_R,0,3.75,10,1,Pellet,Right,290,1157,745,0,0.61,2602,nan
1/16/93,8:13:21 AM,1.16.3,FR1_R,0,3.76,nan,1,Right,Right,290,1158,745,0,nan,nan,0.26
1/16/93,8:13:50 AM,1.16.3,FR1_R,0,3.75,11,1,Pellet,Right,290,1158,746,0,0.67,113,nan
1/16/93,8:53:31 AM,1.16.3,FR1_R,0,3.75,nan,1,Right,Right,290,1159,746,0,nan,nan,0.95
1/16/93,8:53:58 AM,1.16.3,FR1_R,0,3.75,11,1,Pellet,Right,290,1159,747,0,0.18,2408,nan
1/16/93,8:56:00 AM,1.16.3,FR1_R,0,3.75,nan,1,Right,Right,290,1160,747,0,nan,nan,0.03
1/16/93,8:56:16 AM,1.16.3,FR1_R,0,3.74,nan,1,RightDuringDispense,Right,290,1161,747,0,nan,nan,0.11
1/16/93,8:56:28 AM,1.16.3,FR1_R,0,3.74,11,1,Pellet,Right,290,1161,748,0,0.3,150,nan
1/16/93,8:56:55 AM,1.16.3,FR1_R,0,3.75,nan,1,Right,Right,290,1162,748,0,nan,nan,0.04
1/16/93,8:56:56 AM,1.16.3,FR1_R,0,3.75,nan,1,RightDuringDispense,Right,290,1163,748,0,nan,nan,0
1/16/93,8:56:58 AM,1.16.3,FR1_R,0,3.75,nan,1,RightDuringDispense,Right,290,1164,748,0,nan,nan,0.02
1/16/93,8:57:05 AM,1.16.3,FR1_R,0,3.75,5,1,Pellet,Right,290,1164,749,0,0.18,37,nan
1/16/93,8:57:31 AM,1.16.3,FR1_R,0,3.76,nan,1,Right,Right,290,1165,749,0,nan,nan,0.03
1/16/93,8:57:36 AM,1.16.3,FR1_R,0,3.75,3,1,Pellet,Right,290,1165,750,0,0.73,31,nan
1/16/93,8:58:05 AM,1.16.3,FR1_R,0,3.75,nan,1,Right,Right,290,1166,750,0,nan,nan,0.1
1/16/93,8:58:32 AM,1.16.3,FR1_R,0,3.75,11,1,Pellet,Right,290,1166,751,0,0.48,56,nan
1/16/93,9:04:33 AM,1.16.3,FR1_R,0,3.75,nan,1,Right,Right,290,1167,751,0,nan,nan,0.1
1/16/93,9:04:50 AM,1.16.3,FR1_R,0,3.75,8,1,Pellet,Right,290,1167,752,0,0.67,378,nan
1/16/93,9:09:16 AM,1.16.3,FR1_R,0,3.75,nan,1,Right,Right,290,1168,752,0,nan,nan,0.1
1/16/93,9:09:55 AM,1.16.3,FR1_R,0,3.75,7,1,Pellet,Right,290,1168,753,0,27.38,305,nan
1/16/93,9:51:46 AM,1.16.3,FR1_R,0,3.75,nan,1,Right,Right,290,1169,753,0,nan,nan,1.1
1/16/93,9:52:33 AM,1.16.3,FR1_R,0,3.74,nan,1,RightDuringDispense,Right,290,1170,753,0,nan,nan,0.69
1/16/93,9:52:35 AM,1.16.3,FR1_R,0,3.74,nan,1,RightDuringDispense,Right,290,1171,753,0,nan,nan,1.82
1/16/93,10:15:27 AM,1.16.3,FR1_R,0,3.75,32,1,Pellet,Right,290,1171,754,0,Timed_out,3932,nan
1/16/93,10:16:07 AM,1.16.3,FR1_R,0,3.74,nan,1,Right,Right,290,1172,754,0,nan,nan,0.05
1/16/93,10:16:09 AM,1.16.3,FR1_R,0,3.74,2,1,Pellet,Right,290,1172,755,0,0.48,41,nan
1/16/93,10:16:34 AM,1.16.3,FR1_R,0,3.74,nan,1,Right,Right,290,1173,755,0,nan,nan,0.64
1/16/93,10:16:35 AM,1.16.3,FR1_R,0,3.75,2,1,Pellet,Right,290,1173,756,0,0.18,27,nan
1/16/93,10:16:59 AM,1.16.3,FR1_R,0,3.74,nan,1,Right,Right,290,1174,756,0,nan,nan,0.1
1/16/93,10:17:00 AM,1.16.3,FR1_R,0,3.74,1,1,Pellet,Right,290,1174,757,0,0.3,25,nan
1/16/93,10:17:27 AM,1.16.3,FR1_R,0,3.74,nan,1,Right,Right,290,1175,757,0,nan,nan,0.06
1/16/93,10:17:28 AM,1.16.3,FR1_R,0,3.74,nan,1,RightDuringDispense,Right,290,1176,757,0,nan,nan,0.04
1/16/93,10:17:34 AM,1.16.3,FR1_R,0,3.74,nan,1,RightDuringDispense,Right,290,1177,757,0,nan,nan,0.01
1/16/93,10:17:35 AM,1.16.3,FR1_R,0,3.75,nan,1,RightDuringDispense,Right,290,1178,757,0,nan,nan,0.01
1/16/93,10:17:40 AM,1.16.3,FR1_R,0,3.74,7,1,Pellet,Right,290,1178,758,0,0.3,40,nan
1/16/93,10:18:09 AM,1.16.3,FR1_R,0,3.74,nan,1,Right,Right,290,1179,758,0,nan,nan,0.34
1/16/93,10:18:59 AM,1.16.3,FR1_R,0,3.74,11,1,Pellet,Right,290,1179,759,0,21.07,78,nan
1/16/93,10:30:40 AM,1.16.3,FR1_R,0,3.74,nan,1,Right,Right,290,1180,759,0,nan,nan,0.14
1/16/93,10:30:45 AM,1.16.3,FR1_R,0,3.74,4,1,Pellet,Right,290,1180,760,0,0.18,707,nan
1/16/93,10:33:09 AM,1.16.3,FR1_R,0,3.74,nan,1,Right,Right,290,1181,760,0,nan,nan,0.32
1/16/93,10:33:10 AM,1.16.3,FR1_R,0,3.75,1,1,Pellet,Right,290,1181,761,0,0.48,145,nan
1/16/93,10:59:08 AM,1.16.3,FR1_R,0,3.74,nan,1,Right,Right,290,1182,761,0,nan,nan,0.1
1/16/93,10:59:09 AM,1.16.3,FR1_R,0,3.74,2,1,Pellet,Right,290,1182,762,0,0.3,1559,nan
1/16/93,11:34:12 AM,1.16.3,FR1_R,0,3.74,nan,1,Right,Right,290,1183,762,0,nan,nan,0.06
1/16/93,11:34:40 AM,1.16.3,FR1_R,0,3.74,11,1,Pellet,Right,290,1183,763,0,0.67,2131,nan
1/16/93,11:51:50 AM,1.16.3,FR1_R,0,3.74,nan,1,Right,Right,290,1184,763,0,nan,nan,0.1
1/16/93,11:52:14 AM,1.16.3,FR1_R,0,3.74,11,1,Pellet,Right,290,1184,764,0,0.48,1054,nan
1/16/93,11:52:49 AM,1.16.3,FR1_R,0,3.74,nan,1,Right,Right,290,1185,764,0,nan,nan,0.07
1/16/93,11:52:51 AM,1.16.3,FR1_R,0,3.74,nan,1,RightDuringDispense,Right,290,1186,764,0,nan,nan,0.05
1/16/93,11:53:42 AM,1.16.3,FR1_R,0,3.74,11,1,Pellet,Right,290,1186,765,0,23.23,88,nan
1/16/93,11:54:10 AM,1.16.3,FR1_R,0,3.74,nan,1,Right,Right,290,1187,765,0,nan,nan,0.08
1/16/93,11:54:39 AM,1.16.3,FR1_R,0,3.74,4,1,Pellet,Right,290,1187,766,0,22.12,57,nan
1/16/93,11:55:19 AM,1.16.3,FR1_R,0,3.74,nan,1,Right,Right,290,1188,766,0,nan,nan,0.25
1/16/93,11:55:46 AM,1.16.3,FR1_R,0,3.74,11,1,Pellet,Right,290,1188,767,0,0.24,67,nan
1/16/93,11:56:23 AM,1.16.3,FR1_R,0,3.74,nan,1,Right,Right,290,1189,767,0,nan,nan,0.43
1/16/93,11:56:51 AM,1.16.3,FR1_R,0,3.74,11,1,Pellet,Right,290,1189,768,0,0.24,65,nan
1/16/93,12:00:53 PM,1.16.3,FR1_R,0,3.74,nan,1,Right,Right,290,1190,768,0,nan,nan,0.21
1/16/93,12:00:59 PM,1.16.3,FR1_R,0,3.74,3,1,Pellet,Right,290,1190,769,0,1.28,248,nan
1/16/93,12:03:54 PM,1.16.3,FR1_R,0,3.74,nan,1,Left,Right,291,1190,769,0,nan,nan,0
1/16/93,12:06:45 PM,1.16.3,FR1_R,0,3.74,nan,1,Right,Right,291,1191,769,0,nan,nan,0.25
1/16/93,12:07:35 PM,1.16.3,FR1_R,0,3.74,6,1,Pellet,Right,291,1191,770,0,37.84,396,nan
1/16/93,12:09:55 PM,1.16.3,FR1_R,0,3.74,nan,1,Right,Right,291,1192,770,0,nan,nan,0.17
1/16/93,12:10:24 PM,1.16.3,FR1_R,0,3.74,11,1,Pellet,Right,291,1192,771,0,0.73,169,nan
1/16/93,12:31:45 PM,1.16.3,FR1_R,0,3.74,nan,1,Right,Right,291,1193,771,0,nan,nan,0.19
1/16/93,12:31:51 PM,1.16.3,FR1_R,0,3.72,4,1,Pellet,Right,291,1193,772,0,0.06,1287,nan
1/16/93,12:32:23 PM,1.16.3,FR1_R,0,3.74,nan,1,Right,Right,291,1194,772,0,nan,nan,0.03
1/16/93,12:32:44 PM,1.16.3,FR1_R,0,3.74,10,1,Pellet,Right,291,1194,773,0,0.36,53,nan
1/16/93,1:31:39 PM,1.16.3,FR1_R,0,3.74,nan,1,Right,Right,291,1195,773,0,nan,nan,0.33
1/16/93,1:32:02 PM,1.16.3,FR1_R,0,3.74,nan,1,RightDuringDispense,Right,291,1196,773,0,nan,nan,0.26
1/16/93,1:32:21 PM,1.16.3,FR1_R,0,3.74,14,1,Pellet,Right,291,1196,774,0,0.55,3577,nan
1/16/93,1:32:58 PM,1.16.3,FR1_R,0,3.73,nan,1,Right,Right,291,1197,774,0,nan,nan,0.03
1/16/93,1:32:59 PM,1.16.3,FR1_R,0,3.74,1,1,Pellet,Right,291,1197,775,0,0.24,38,nan
1/16/93,1:33:22 PM,1.16.3,FR1_R,0,3.74,nan,1,Right,Right,291,1198,775,0,nan,nan,0.11
1/16/93,1:33:23 PM,1.16.3,FR1_R,0,3.74,1,1,Pellet,Right,291,1198,776,0,0.18,24,nan
1/16/93,1:33:45 PM,1.16.3,FR1_R,0,3.74,nan,1,Right,Right,291,1199,776,0,nan,nan,0.06
1/16/93,1:33:45 PM,1.16.3,FR1_R,0,3.74,nan,1,RightDuringDispense,Right,291,1200,776,0,nan,nan,0.03
1/16/93,1:33:48 PM,1.16.3,FR1_R,0,3.74,2,1,Pellet,Right,291,1200,777,0,0.18,25,nan
1/16/93,1:34:12 PM,1.16.3,FR1_R,0,3.74,nan,1,Right,Right,291,1201,777,0,nan,nan,0.09
1/16/93,1:34:13 PM,1.16.3,FR1_R,0,3.74,nan,1,RightDuringDispense,Right,291,1202,777,0,nan,nan,0.21
1/16/93,1:34:32 PM,1.16.3,FR1_R,0,3.74,4,1,Pellet,Right,291,1202,778,0,12.15,44,nan
1/16/93,1:35:11 PM,1.16.3,FR1_R,0,3.74,nan,1,Right,Right,291,1203,778,0,nan,nan,0.02
1/16/93,1:35:41 PM,1.16.3,FR1_R,0,3.74,11,1,Pellet,Right,291,1203,779,0,0.3,69,nan
1/16/93,1:37:36 PM,1.16.3,FR1_R,0,3.74,nan,1,Right,Right,291,1204,779,0,nan,nan,0.04
1/16/93,1:37:42 PM,1.16.3,FR1_R,0,3.74,4,1,Pellet,Right,291,1204,780,0,0.48,120,nan
1/16/93,1:40:40 PM,1.16.3,FR1_R,0,3.74,nan,1,Right,Right,291,1205,780,0,nan,nan,0.16
1/16/93,1:40:43 PM,1.16.3,FR1_R,0,3.74,1,1,Pellet,Right,291,1205,781,0,2.26,182,nan
1/16/93,2:30:56 PM,1.16.3,FR1_R,0,3.74,nan,1,Right,Right,291,1206,781,0,nan,nan,0.06
1/16/93,2:31:24 PM,1.16.3,FR1_R,0,3.73,11,1,Pellet,Right,291,1206,782,0,0.55,3041,nan
1/16/93,2:32:12 PM,1.16.3,FR1_R,0,3.74,nan,1,Right,Right,291,1207,782,0,nan,nan,0.03
1/16/93,2:32:19 PM,1.16.3,FR1_R,0,3.74,4,1,Pellet,Right,291,1207,783,0,0.85,54,nan
1/16/93,2:35:19 PM,1.16.3,FR1_R,0,3.74,nan,1,Right,Right,291,1208,783,0,nan,nan,0
1/16/93,2:35:50 PM,1.16.3,FR1_R,0,3.73,11,1,Pellet,Right,291,1208,784,0,3.12,212,nan
1/16/93,2:51:51 PM,1.16.3,FR1_R,0,3.74,nan,1,Right,Right,291,1209,784,0,nan,nan,0.67
1/16/93,2:51:57 PM,1.16.3,FR1_R,0,3.73,4,1,Pellet,Right,291,1209,785,0,0.18,967,nan
1/16/93,2:52:28 PM,1.16.3,FR1_R,0,3.74,nan,1,Right,Right,291,1210,785,0,nan,nan,0.05
1/16/93,2:52:28 PM,1.16.3,FR1_R,0,3.74,nan,1,RightDuringDispense,Right,291,1211,785,0,nan,nan,0.02
1/16/93,2:52:56 PM,1.16.3,FR1_R,0,3.74,11,1,Pellet,Right,291,1211,786,0,0.06,59,nan
1/16/93,2:53:18 PM,1.16.3,FR1_R,0,3.73,nan,1,Right,Right,291,1212,786,0,nan,nan,0.06
1/16/93,2:53:18 PM,1.16.3,FR1_R,0,3.74,nan,1,RightDuringDispense,Right,291,1213,786,0,nan,nan,0.02
1/16/93,2:53:26 PM,1.16.3,FR1_R,0,3.74,5,1,Pellet,Right,291,1213,787,0,0.42,30,nan
1/16/93,2:53:51 PM,1.16.3,FR1_R,0,3.74,nan,1,Right,Right,291,1214,787,0,nan,nan,0
1/16/93,2:54:02 PM,1.16.3,FR1_R,0,3.74,nan,1,RightDuringDispense,Right,291,1215,787,0,nan,nan,0.15
1/16/93,2:54:19 PM,1.16.3,FR1_R,0,3.73,11,1,Pellet,Right,291,1215,788,0,0.79,53,nan
1/16/93,2:55:57 PM,1.16.3,FR1_R,0,3.74,nan,1,Right,Right,291,1216,788,0,nan,nan,0.03
1/16/93,2:57:00 PM,1.16.3,FR1_R,0,3.74,9,1,Pellet,Right,291,1216,789,0,44.58,161,nan
1/16/93,2:57:26 PM,1.16.3,FR1_R,0,3.74,nan,1,Right,Right,291,1217,789,0,nan,nan,0.08
1/16/93,2:58:09 PM,1.16.3,FR1_R,0,3.74,11,1,Pellet,Right,291,1217,790,0,13.56,69,nan
1/16/93,2:58:47 PM,1.16.3,FR1_R,0,3.74,nan,1,Right,Right,291,1218,790,0,nan,nan,0.06
1/16/93,2:58:53 PM,1.16.3,FR1_R,0,3.73,4,1,Pellet,Right,291,1218,791,0,0.24,44,nan
1/16/93,3:26:17 PM,1.16.3,FR1_R,0,3.74,nan,1,Right,Right,291,1219,791,0,nan,nan,0
1/16/93,3:26:19 PM,1.16.3,FR1_R,0,3.74,2,1,Pellet,Right,291,1219,792,0,1.09,1646,nan
1/16/93,3:27:27 PM,1.16.3,FR1_R,0,3.73,nan,1,Right,Right,291,1220,792,0,nan,nan,0.18
1/16/93,3:28:02 PM,1.16.3,FR1_R,0,3.73,11,1,Pellet,Right,291,1220,793,0,2.87,103,nan
1/16/93,3:29:59 PM,1.16.3,FR1_R,0,3.73,nan,1,Right,Right,291,1221,793,0,nan,nan,0.08
1/16/93,3:30:13 PM,1.16.3,FR1_R,0,3.73,7,1,Pellet,Right,291,1221,794,0,1.89,131,nan
1/16/93,4:01:18 PM,1.16.3,FR1_R,0,3.73,nan,1,Right,Right,291,1222,794,0,nan,nan,0.08
1/16/93,4:01:21 PM,1.16.3,FR1_R,0,3.73,nan,1,RightDuringDispense,Right,291,1223,794,0,nan,nan,0.15
1/16/93,4:01:46 PM,1.16.3,FR1_R,0,3.73,11,1,Pellet,Right,291,1223,795,0,0.61,1893,nan
1/16/93,4:02:22 PM,1.16.3,FR1_R,0,3.74,nan,1,Right,Right,291,1224,795,0,nan,nan,0.09
1/16/93,4:02:38 PM,1.16.3,FR1_R,0,3.73,8,1,Pellet,Right,291,1224,796,0,0.48,52,nan
1/16/93,4:03:27 PM,1.16.3,FR1_R,0,3.73,nan,1,Right,Right,291,1225,796,0,nan,nan,0.22
1/16/93,4:03:59 PM,1.16.3,FR1_R,0,3.73,11,1,Pellet,Right,291,1225,797,0,3.18,81,nan
1/16/93,4:05:03 PM,1.16.3,FR1_R,0,3.73,nan,1,Right,Right,291,1226,797,0,nan,nan,0.03
1/16/93,4:05:03 PM,1.16.3,FR1_R,0,3.73,nan,1,RightDuringDispense,Right,291,1227,797,0,nan,nan,0
1/16/93,4:05:32 PM,1.16.3,FR1_R,0,3.73,11,1,Pellet,Right,291,1227,798,0,1.09,93,nan
1/16/93,4:15:17 PM,1.16.3,FR1_R,0,3.73,nan,1,Right,Right,291,1228,798,0,nan,nan,0.04
1/16/93,4:15:23 PM,1.16.3,FR1_R,0,3.73,4,1,Pellet,Right,291,1228,799,0,0.3,591,nan
1/16/93,4:15:56 PM,1.16.3,FR1_R,0,3.73,nan,1,Right,Right,291,1229,799,0,nan,nan,0.03
1/16/93,4:16:23 PM,1.16.3,FR1_R,0,3.73,11,1,Pellet,Right,291,1229,800,0,0.18,60,nan
1/16/93,4:16:48 PM,1.16.3,FR1_R,0,3.73,nan,1,Right,Right,291,1230,800,0,nan,nan,0.24
1/16/93,4:16:54 PM,1.16.3,FR1_R,0,3.74,4,1,Pellet,Right,291,1230,801,0,0.06,31,nan
1/16/93,4:17:23 PM,1.16.3,FR1_R,0,3.73,nan,1,Right,Right,291,1231,801,0,nan,nan,0.4
1/16/93,4:18:50 PM,1.16.3,FR1_R,0,3.73,21,1,Pellet,Right,291,1231,802,0,25.09,116,nan
1/16/93,4:31:55 PM,1.16.3,FR1_R,0,3.73,nan,1,Left,Right,292,1231,802,0,nan,nan,0.67
1/16/93,4:32:01 PM,1.16.3,FR1_R,0,3.73,nan,1,Right,Right,292,1232,802,0,nan,nan,0.15
1/16/93,4:32:05 PM,1.16.3,FR1_R,0,3.73,3,1,Pellet,Right,292,1232,803,0,0.49,795,nan
1/16/93,4:34:29 PM,1.16.3,FR1_R,0,3.73,nan,1,Right,Right,292,1233,803,0,nan,nan,0.05
1/16/93,4:34:31 PM,1.16.3,FR1_R,0,3.73,2,1,Pellet,Right,292,1233,804,0,0.97,146,nan
1/16/93,4:47:30 PM,1.16.3,FR1_R,0,3.73,nan,1,Right,Right,292,1234,804,0,nan,nan,0.16
1/16/93,4:48:09 PM,1.16.3,FR1_R,0,3.73,11,1,Pellet,Right,292,1234,805,0,8.46,818,nan
1/16/93,4:48:37 PM,1.16.3,FR1_R,0,3.73,nan,1,Right,Right,292,1235,805,0,nan,nan,0.1
1/16/93,4:48:43 PM,1.16.3,FR1_R,0,3.73,4,1,Pellet,Right,292,1235,806,0,0.3,34,nan
1/16/93,4:49:12 PM,1.16.3,FR1_R,0,3.73,nan,1,Right,Right,292,1236,806,0,nan,nan,0.1
1/16/93,4:49:24 PM,1.16.3,FR1_R,0,3.73,5,1,Pellet,Right,292,1236,807,0,4.41,41,nan
1/16/93,4:49:52 PM,1.16.3,FR1_R,0,3.73,nan,1,Right,Right,292,1237,807,0,nan,nan,0.41
1/16/93,4:50:24 PM,1.16.3,FR1_R,0,3.73,11,1,Pellet,Right,292,1237,808,0,0.55,60,nan
1/16/93,4:50:49 PM,1.16.3,FR1_R,0,3.73,nan,1,Right,Right,292,1238,808,0,nan,nan,0.09
1/16/93,4:50:51 PM,1.16.3,FR1_R,0,3.73,2,1,Pellet,Right,292,1238,809,0,0.55,27,nan
1/16/93,4:51:39 PM,1.16.3,FR1_R,0,3.73,nan,1,Right,Right,292,1239,809,0,nan,nan,0.07
1/16/93,4:51:41 PM,1.16.3,FR1_R,0,3.73,2,1,Pellet,Right,292,1239,810,0,0.48,50,nan
1/16/93,4:52:11 PM,1.16.3,FR1_R,0,3.73,nan,1,Right,Right,292,1240,810,0,nan,nan,0
1/16/93,4:52:12 PM,1.16.3,FR1_R,0,3.73,2,1,Pellet,Right,292,1240,811,0,0.24,31,nan
1/16/93,4:52:58 PM,1.16.3,FR1_R,0,3.73,nan,1,Right,Right,292,1241,811,0,nan,nan,0.3
1/16/93,4:52:59 PM,1.16.3,FR1_R,0,3.73,1,1,Pellet,Right,292,1241,812,0,0.36,47,nan
1/16/93,4:53:30 PM,1.16.3,FR1_R,0,3.73,nan,1,Right,Right,292,1242,812,0,nan,nan,0.12
1/16/93,4:53:31 PM,1.16.3,FR1_R,0,3.73,2,1,Pellet,Right,292,1242,813,0,0.18,32,nan
1/16/93,4:58:11 PM,1.16.3,FR1_R,0,3.73,nan,1,Right,Right,292,1243,813,0,nan,nan,0.05
1/16/93,4:58:50 PM,1.16.3,FR1_R,0,3.73,11,1,Pellet,Right,292,1243,814,0,10.62,319,nan
1/16/93,5:13:02 PM,1.16.3,FR1_R,0,3.73,nan,1,Right,Right,292,1244,814,0,nan,nan,0.35
1/16/93,5:13:13 PM,1.16.3,FR1_R,0,3.72,3,1,Pellet,Right,292,1244,815,0,5.39,863,nan
1/16/93,5:13:51 PM,1.16.3,FR1_R,0,3.73,nan,1,Right,Right,292,1245,815,0,nan,nan,0.1
1/16/93,5:13:54 PM,1.16.3,FR1_R,0,3.73,1,1,Pellet,Right,292,1245,816,0,2.32,41,nan
1/16/93,5:14:58 PM,1.16.3,FR1_R,0,3.73,nan,1,Right,Right,292,1246,816,0,nan,nan,0.33
1/16/93,5:15:26 PM,1.16.3,FR1_R,0,3.73,11,1,Pellet,Right,292,1246,817,0,0.3,92,nan
1/16/93,5:15:56 PM,1.16.3,FR1_R,0,3.73,nan,1,Right,Right,292,1247,817,0,nan,nan,0.11
1/16/93,5:16:01 PM,1.16.3,FR1_R,0,3.73,4,1,Pellet,Right,292,1247,818,0,0.18,35,nan
1/16/93,5:21:42 PM,1.16.3,FR1_R,0,3.73,nan,1,Right,Right,292,1248,818,0,nan,nan,0.13
1/16/93,5:23:54 PM,1.16.3,FR1_R,0,3.73,1,1,Pellet,Right,292,1248,819,0,Timed_out,473,nan
1/16/93,5:29:46 PM,1.16.3,FR1_R,0,3.73,nan,1,Right,Right,292,1249,819,0,nan,nan,0.1
1/16/93,5:30:18 PM,1.16.3,FR1_R,0,3.73,11,1,Pellet,Right,292,1249,820,0,2.2,384,nan
1/16/93,5:30:53 PM,1.16.3,FR1_R,0,3.73,nan,1,Right,Right,292,1250,820,0,nan,nan,0.07
1/16/93,5:31:05 PM,1.16.3,FR1_R,0,3.73,4,1,Pellet,Right,292,1250,821,0,5.64,47,nan
1/16/93,5:31:41 PM,1.16.3,FR1_R,0,3.73,nan,1,Right,Right,292,1251,821,0,nan,nan,0.2
1/16/93,5:31:46 PM,1.16.3,FR1_R,0,3.73,3,1,Pellet,Right,292,1251,822,0,0.42,41,nan
1/16/93,5:48:41 PM,1.16.3,FR1_R,0,3.73,nan,1,Right,Right,292,1252,822,0,nan,nan,0.12
1/16/93,5:49:16 PM,1.16.3,FR1_R,0,3.73,11,1,Pellet,Right,292,1252,823,0,5.52,1050,nan
1/16/93,5:53:09 PM,1.16.3,FR1_R,0,3.73,nan,1,Right,Right,292,1253,823,0,nan,nan,0.07
1/16/93,5:53:37 PM,1.16.3,FR1_R,0,3.73,11,1,Pellet,Right,292,1253,824,0,0.12,261,nan
1/16/93,5:57:25 PM,1.16.3,FR1_R,0,3.73,nan,1,Right,Right,292,1254,824,0,nan,nan,0.22
1/16/93,5:57:30 PM,1.16.3,FR1_R,0,3.73,3,1,Pellet,Right,292,1254,825,0,0.48,233,nan
1/16/93,5:57:53 PM,1.16.3,FR1_R,0,3.73,nan,1,Right,Right,292,1255,825,0,nan,nan,0.18
1/16/93,5:58:13 PM,1.16.3,FR1_R,0,3.73,9,1,Pellet,Right,292,1255,826,0,1.34,43,nan
1/16/93,5:59:56 PM,1.16.3,FR1_R,0,3.73,nan,1,Right,Right,292,1256,826,0,nan,nan,0.15
1/16/93,6:00:24 PM,1.16.3,FR1_R,0,3.73,11,1,Pellet,Right,292,1256,827,0,1.46,131,nan
1/16/93,6:47:59 PM,1.16.3,FR1_R,0,3.73,nan,1,Right,Right,292,1257,827,0,nan,nan,0.24
1/16/93,6:59:56 PM,1.16.3,FR1_R,0,3.73,nan,1,RightWithPellet,Right,292,1258,827,0,nan,nan,0.17
1/16/93,7:00:27 PM,1.16.3,FR1_R,0,3.73,11,1,Pellet,Right,292,1258,828,0,Timed_out,3603,nan
1/16/93,7:08:06 PM,1.16.3,FR1_R,0,3.73,nan,1,Right,Right,292,1259,828,0,nan,nan,0.04
1/16/93,7:08:13 PM,1.16.3,FR1_R,0,3.73,3,1,Pellet,Right,292,1259,829,0,2.26,466,nan
1/16/93,7:15:20 PM,1.16.3,FR1_R,0,3.73,nan,1,Right,Right,292,1260,829,0,nan,nan,0.39
