MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count_Adj,Left_Poke_Count,Right_Poke_Count_Adj,Right_Poke_Count,Unnamed: 13,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Cum_Sum,Percent_Correct
2023-07-17 17:45:00,1.16.3,FR1_R,0,4.11,2.0,1,Pellet,Right,34.0,34,164.0,165,,135,0,0.94,238.0,,0.564853556485356,0.828282828282828
2023-07-17 17:45:25,1.16.3,FR1_R,0,4.1,,1,Right,Right,34.0,34,165.0,166,,135,0,,,0.35,0.564853556485356,0.829145728643216
2023-07-17 17:47:20,1.16.3,FR1_R,0,4.11,,1,LeftWithPellet,Right,35.0,35,165.0,166,,135,0,,,0.1,0.564853556485356,0.825
2023-07-17 17:47:23,1.16.3,FR1_R,0,4.1,1.0,1,Pellet,Right,35.0,35,165.0,166,,136,0,Timed_out,143.0,,0.569037656903766,0.825
2023-07-17 17:54:39,1.16.3,FR1_R,0,4.1,,1,Right,Right,35.0,35,166.0,167,,136,0,,,0.06,0.569037656903766,0.825870646766169
2023-07-17 17:59:15,1.16.3,FR1_R,0,4.1,,1,RightWithPellet,Right,35.0,35,167.0,168,,136,0,,,0.19,0.569037656903766,0.826732673267327
2023-07-17 17:59:58,1.16.3,FR1_R,0,4.1,,1,LeftWithPellet,Right,36.0,36,167.0,168,,136,0,,,0.1,0.569037656903766,0.822660098522167
2023-07-17 18:01:23,1.16.3,FR1_R,0,4.1,,1,RightWithPellet,Right,36.0,36,168.0,169,,136,0,,,0.16,0.569037656903766,0.823529411764706
2023-07-17 18:03:42,1.16.3,FR1_R,0,4.1,2.0,1,Pellet,Right,36.0,36,168.0,169,,137,0,Timed_out,979.0,,0.573221757322176,0.823529411764706
2023-07-17 18:11:38,1.16.3,FR1_R,0,4.11,,1,Left,Right,37.0,37,168.0,169,,137,0,,,0.14,0.573221757322176,0.819512195121951
2023-07-17 18:18:01,1.16.3,FR1_R,0,4.11,,1,Right,Right,37.0,37,169.0,170,,137,0,,,0.06,0.573221757322176,0.820388349514563
2023-07-17 18:19:38,1.16.3,FR1_R,0,4.1,1.0,1,Pellet,Right,37.0,37,169.0,170,,138,0,Timed_out,956.0,,0.577405857740586,0.820388349514563
2023-07-17 18:32:49,1.16.3,FR1_R,0,4.1,,1,Right,Right,37.0,37,170.0,171,,138,0,,,0.12,0.577405857740586,0.821256038647343
2023-07-17 18:32:51,1.16.3,FR1_R,0,4.1,1.0,1,Pellet,Right,37.0,37,170.0,171,,139,0,1.77,793.0,,0.581589958158996,0.821256038647343
2023-07-17 18:34:26,1.16.3,FR1_R,0,4.09,,1,Right,Right,37.0,37,171.0,172,,139,0,,,0.05,0.581589958158996,0.822115384615385
2023-07-17 18:34:27,1.16.3,FR1_R,0,4.1,,1,RightWithPellet,Right,37.0,37,172.0,173,,139,0,,,0.12,0.581589958158996,0.822966507177033
2023-07-17 18:35:34,1.16.3,FR1_R,0,4.1,1.0,1,Pellet,Right,37.0,37,172.0,173,,140,0,Timed_out,163.0,,0.585774058577406,0.822966507177033
2023-07-17 18:36:49,1.16.3,FR1_R,0,4.1,,1,Left,Right,38.0,38,172.0,173,,140,0,,,0.02,0.585774058577406,0.819047619047619
2023-07-17 18:39:15,1.16.3,FR1_R,0,4.1,,1,Right,Right,38.0,38,173.0,174,,140,0,,,0.04,0.585774058577406,0.819905213270142
2023-07-17 18:39:53,1.16.3,FR1_R,0,4.1,1.0,1,Pellet,Right,38.0,38,173.0,174,,141,0,37.93,259.0,,0.589958158995816,0.819905213270142
2023-07-17 18:43:24,1.16.3,FR1_R,0,4.1,,1,Left,Right,39.0,39,173.0,174,,141,0,,,0.06,0.589958158995816,0.816037735849057
2023-07-17 18:50:13,1.16.3,FR1_R,0,4.1,,1,Left,Right,40.0,40,173.0,174,,141,0,,,0.09,0.589958158995816,0.812206572769953
2023-07-17 19:03:44,1.16.3,FR1_R,0,4.1,,1,Right,Right,40.0,40,174.0,175,,141,0,,,0.19,0.589958158995816,0.813084112149533
2023-07-17 19:03:46,1.16.3,FR1_R,0,4.1,1.0,1,Pellet,Right,40.0,40,174.0,175,,142,0,0.69,1433.0,,0.594142259414226,0.813084112149533
2023-07-17 19:21:46,1.16.3,FR1_R,0,4.09,,1,Right,Right,40.0,40,175.0,176,,142,0,,,0.17,0.594142259414226,0.813953488372093
2023-07-17 19:22:36,1.16.3,FR1_R,0,4.09,,1,LeftWithPellet,Right,41.0,41,175.0,176,,142,0,,,0.16,0.594142259414226,0.810185185185185
2023-07-17 19:23:17,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,41.0,41,175.0,176,,143,0,Timed_out,1171.0,,0.598326359832636,0.810185185185185
2023-07-17 21:39:51,1.16.3,FR1_R,0,4.09,,1,Right,Right,41.0,41,176.0,177,,143,0,,,0.06,0.598326359832636,0.811059907834101
2023-07-17 21:39:53,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,41.0,41,176.0,177,,144,0,1.01,8196.0,,0.602510460251046,0.811059907834101
2023-07-17 21:40:51,1.16.3,FR1_R,0,4.09,,1,Right,Right,41.0,41,177.0,178,,144,0,,,0.02,0.602510460251046,0.811926605504587
2023-07-17 21:40:53,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,41.0,41,177.0,178,,145,0,0.69,60.0,,0.606694560669456,0.811926605504587
2023-07-17 21:41:10,1.16.3,FR1_R,0,4.09,,1,Right,Right,41.0,41,178.0,179,,145,0,,,0.08,0.606694560669456,0.812785388127854
2023-07-17 21:41:12,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,41.0,41,178.0,179,,146,0,1.2,19.0,,0.610878661087866,0.812785388127854
2023-07-17 21:41:40,1.16.3,FR1_R,0,4.09,,1,Right,Right,41.0,41,179.0,180,,146,0,,,0.04,0.610878661087866,0.813636363636364
2023-07-17 21:41:45,1.16.3,FR1_R,0,4.09,2.0,1,Pellet,Right,41.0,41,179.0,180,,147,0,1.45,33.0,,0.615062761506276,0.813636363636364
2023-07-17 21:42:10,1.16.3,FR1_R,0,4.09,,1,Right,Right,41.0,41,180.0,181,,147,0,,,0.13,0.615062761506276,0.81447963800905
2023-07-17 21:42:12,1.16.3,FR1_R,0,4.1,1.0,1,Pellet,Right,41.0,41,180.0,181,,148,0,0.88,27.0,,0.619246861924686,0.81447963800905
2023-07-17 21:43:31,1.16.3,FR1_R,0,4.09,,1,Right,Right,41.0,41,181.0,182,,148,0,,,0.16,0.619246861924686,0.815315315315315
2023-07-17 21:43:33,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,41.0,41,181.0,182,,149,0,1.07,81.0,,0.623430962343096,0.815315315315315
2023-07-17 21:46:19,1.16.3,FR1_R,0,4.09,,1,Right,Right,41.0,41,182.0,183,,149,0,,,0.14,0.623430962343096,0.816143497757848
2023-07-17 21:46:21,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,41.0,41,182.0,183,,150,0,1.26,168.0,,0.627615062761506,0.816143497757848
2023-07-17 21:47:25,1.16.3,FR1_R,0,4.09,,1,Right,Right,41.0,41,183.0,184,,150,0,,,0.15,0.627615062761506,0.816964285714286
2023-07-17 21:47:27,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,41.0,41,183.0,184,,151,0,0.88,66.0,,0.631799163179916,0.816964285714286
2023-07-17 21:48:00,1.16.3,FR1_R,0,4.09,,1,Right,Right,41.0,41,184.0,185,,151,0,,,0.02,0.631799163179916,0.817777777777778
2023-07-17 21:48:01,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,41.0,41,184.0,185,,152,0,0.69,34.0,,0.635983263598326,0.817777777777778
2023-07-17 21:48:19,1.16.3,FR1_R,0,4.09,,1,Right,Right,41.0,41,185.0,186,,152,0,,,0.11,0.635983263598326,0.81858407079646
2023-07-17 21:48:20,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,41.0,41,185.0,186,,153,0,0.69,19.0,,0.640167364016736,0.81858407079646
2023-07-17 21:48:42,1.16.3,FR1_R,0,4.09,,1,Right,Right,41.0,41,186.0,187,,153,0,,,0.09,0.640167364016736,0.819383259911894
2023-07-17 21:48:43,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,41.0,41,186.0,187,,154,0,0.63,23.0,,0.644351464435146,0.819383259911894
2023-07-17 21:49:10,1.16.3,FR1_R,0,4.09,,1,Left,Right,42.0,42,186.0,187,,154,0,,,0.11,0.644351464435146,0.81578947368421
2023-07-17 22:02:55,1.16.3,FR1_R,0,4.09,,1,Right,Right,42.0,42,187.0,188,,154,0,,,0.18,0.644351464435146,0.816593886462882
2023-07-17 22:03:09,1.16.3,FR1_R,0,4.09,,1,RightWithPellet,Right,42.0,42,188.0,189,,154,0,,,0.18,0.644351464435146,0.817391304347826
2023-07-17 22:04:53,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,42.0,42,188.0,189,,155,0,Timed_out,970.0,,0.648535564853556,0.817391304347826
2023-07-17 22:14:34,1.16.3,FR1_R,0,4.09,,1,Right,Right,42.0,42,189.0,190,,155,0,,,0.11,0.648535564853556,0.818181818181818
2023-07-17 22:15:48,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,42.0,42,189.0,190,,156,0,Timed_out,655.0,,0.652719665271967,0.818181818181818
2023-07-17 22:42:44,1.16.3,FR1_R,0,4.09,,1,Right,Right,42.0,42,190.0,191,,156,0,,,0.04,0.652719665271967,0.818965517241379
2023-07-17 22:42:46,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,42.0,42,190.0,191,,157,0,2.15,1618.0,,0.656903765690377,0.818965517241379
2023-07-17 22:43:30,1.16.3,FR1_R,0,4.09,,1,Right,Right,42.0,42,191.0,192,,157,0,,,0.18,0.656903765690377,0.819742489270386
2023-07-17 22:43:32,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,42.0,42,191.0,192,,158,0,1.77,46.0,,0.661087866108787,0.819742489270386
2023-07-17 22:44:07,1.16.3,FR1_R,0,4.09,,1,Right,Right,42.0,42,192.0,193,,158,0,,,0.06,0.661087866108787,0.82051282051282
2023-07-17 22:44:09,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,42.0,42,192.0,193,,159,0,0.82,37.0,,0.665271966527197,0.82051282051282
2023-07-17 22:52:12,1.16.3,FR1_R,0,4.09,,1,Right,Right,42.0,42,193.0,194,,159,0,,,0.29,0.665271966527197,0.821276595744681
2023-07-17 22:52:15,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,42.0,42,193.0,194,,160,0,1.39,486.0,,0.669456066945607,0.821276595744681
2023-07-17 22:52:46,1.16.3,FR1_R,0,4.09,,1,Right,Right,42.0,42,194.0,195,,160,0,,,0.29,0.669456066945607,0.822033898305085
2023-07-17 22:52:48,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,42.0,42,194.0,195,,161,0,0.94,33.0,,0.673640167364017,0.822033898305085
2023-07-17 22:53:15,1.16.3,FR1_R,0,4.09,,1,Right,Right,42.0,42,195.0,196,,161,0,,,0.12,0.673640167364017,0.822784810126582
2023-07-17 22:53:42,1.16.3,FR1_R,0,4.09,2.0,1,Pellet,Right,42.0,42,195.0,196,,162,0,24.36,54.0,,0.677824267782427,0.822784810126582
2023-07-17 23:03:10,1.16.3,FR1_R,0,4.09,,1,Right,Right,42.0,42,196.0,197,,162,0,,,0.1,0.677824267782427,0.823529411764706
2023-07-17 23:03:37,1.16.3,FR1_R,0,4.09,2.0,1,Pellet,Right,42.0,42,196.0,197,,163,0,25.89,595.0,,0.682008368200837,0.823529411764706
2023-07-17 23:06:15,1.16.3,FR1_R,0,4.09,,1,Right,Right,42.0,42,197.0,198,,163,0,,,0.01,0.682008368200837,0.824267782426778
2023-07-17 23:06:16,1.16.3,FR1_R,0,4.09,,1,RightDuringDispense,Right,42.0,42,198.0,199,,163,0,,,0.41,0.682008368200837,0.825
2023-07-17 23:06:21,1.16.3,FR1_R,0,4.09,,1,RightDuringDispense,Right,42.0,42,199.0,200,,163,0,,,2.4,0.682008368200837,0.825726141078838
2023-07-17 23:06:27,1.16.3,FR1_R,0,4.09,,1,RightDuringDispense,Right,42.0,42,200.0,201,,163,0,,,4.71,0.682008368200837,0.826446280991735
2023-07-17 23:07:30,1.16.3,FR1_R,0,4.09,3.0,1,Pellet,Right,42.0,42,200.0,201,,164,0,Timed_out,233.0,,0.686192468619247,0.826446280991735
2023-07-18 00:12:12,1.16.3,FR1_R,0,4.08,,1,Right,Right,42.0,42,201.0,202,,164,0,,,0.34,0.686192468619247,0.82716049382716
2023-07-18 00:12:14,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,42.0,42,201.0,202,,165,0,1.26,3884.0,,0.690376569037657,0.82716049382716
2023-07-18 00:12:51,1.16.3,FR1_R,0,4.09,,1,Right,Right,42.0,42,202.0,203,,165,0,,,0.48,0.690376569037657,0.827868852459016
2023-07-18 00:12:53,1.16.3,FR1_R,0,4.08,1.0,1,Pellet,Right,42.0,42,202.0,203,,166,0,1.13,39.0,,0.694560669456067,0.827868852459016
2023-07-18 00:13:37,1.16.3,FR1_R,0,4.08,,1,Right,Right,42.0,42,203.0,204,,166,0,,,0.25,0.694560669456067,0.828571428571429
2023-07-18 00:13:38,1.16.3,FR1_R,0,4.08,1.0,1,Pellet,Right,42.0,42,203.0,204,,167,0,0.56,45.0,,0.698744769874477,0.828571428571429
2023-07-18 00:13:57,1.16.3,FR1_R,0,4.09,,1,Right,Right,42.0,42,204.0,205,,167,0,,,0.21,0.698744769874477,0.829268292682927
2023-07-18 00:13:59,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,42.0,42,204.0,205,,168,0,0.88,21.0,,0.702928870292887,0.829268292682927
2023-07-18 00:14:33,1.16.3,FR1_R,0,4.08,,1,Right,Right,42.0,42,205.0,206,,168,0,,,0.23,0.702928870292887,0.82995951417004
2023-07-18 00:14:37,1.16.3,FR1_R,0,4.08,2.0,1,Pellet,Right,42.0,42,205.0,206,,169,0,0.69,38.0,,0.707112970711297,0.82995951417004
2023-07-18 00:14:59,1.16.3,FR1_R,0,4.08,,1,Right,Right,42.0,42,206.0,207,,169,0,,,0.16,0.707112970711297,0.830645161290323
2023-07-18 00:15:00,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,42.0,42,206.0,207,,170,0,0.69,23.0,,0.711297071129707,0.830645161290323
2023-07-18 00:15:28,1.16.3,FR1_R,0,4.08,,1,Left,Right,43.0,43,206.0,207,,170,0,,,1.79,0.711297071129707,0.827309236947791
2023-07-18 00:15:31,1.16.3,FR1_R,0,4.09,,1,Left,Right,44.0,44,206.0,207,,170,0,,,0.1,0.711297071129707,0.824
2023-07-18 00:17:34,1.16.3,FR1_R,0,4.09,,1,Right,Right,44.0,44,207.0,208,,170,0,,,0.14,0.711297071129707,0.824701195219124
2023-07-18 00:17:36,1.16.3,FR1_R,0,4.08,1.0,1,Pellet,Right,44.0,44,207.0,208,,171,0,0.82,156.0,,0.715481171548117,0.824701195219124
2023-07-18 01:16:52,1.16.3,FR1_R,0,4.08,,1,Right,Right,44.0,44,208.0,209,,171,0,,,0.23,0.715481171548117,0.825396825396825
2023-07-18 01:16:54,1.16.3,FR1_R,0,4.08,1.0,1,Pellet,Right,44.0,44,208.0,209,,172,0,1.13,3558.0,,0.719665271966527,0.825396825396825
2023-07-18 01:37:51,1.16.3,FR1_R,0,4.08,,1,Right,Right,44.0,44,209.0,210,,172,0,,,0.3,0.719665271966527,0.826086956521739
2023-07-18 01:37:53,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,44.0,44,209.0,210,,173,0,1.13,1259.0,,0.723849372384937,0.826086956521739
2023-07-18 01:38:30,1.16.3,FR1_R,0,4.08,,1,Right,Right,44.0,44,210.0,211,,173,0,,,0.46,0.723849372384937,0.826771653543307
2023-07-18 01:38:31,1.16.3,FR1_R,0,4.08,1.0,1,Pellet,Right,44.0,44,210.0,211,,174,0,0.5,38.0,,0.728033472803347,0.826771653543307
2023-07-18 01:39:06,1.16.3,FR1_R,0,4.08,,1,Right,Right,44.0,44,211.0,212,,174,0,,,0.4,0.728033472803347,0.827450980392157
2023-07-18 01:39:07,1.16.3,FR1_R,0,4.08,1.0,1,Pellet,Right,44.0,44,211.0,212,,175,0,0.06,36.0,,0.732217573221757,0.827450980392157
2023-07-18 01:39:19,1.16.3,FR1_R,0,4.08,,1,Right,Right,44.0,44,212.0,213,,175,0,,,0.08,0.732217573221757,0.828125
2023-07-18 01:39:21,1.16.3,FR1_R,0,4.07,1.0,1,Pellet,Right,44.0,44,212.0,213,,176,0,0.94,14.0,,0.736401673640167,0.828125
2023-07-18 01:39:46,1.16.3,FR1_R,0,4.08,,1,Right,Right,44.0,44,213.0,214,,176,0,,,0.0,0.736401673640167,0.828793774319066
2023-07-18 01:39:47,1.16.3,FR1_R,0,4.08,1.0,1,Pellet,Right,44.0,44,213.0,214,,177,0,0.63,26.0,,0.740585774058577,0.828793774319066
2023-07-18 01:40:21,1.16.3,FR1_R,0,4.08,,1,Right,Right,44.0,44,214.0,215,,177,0,,,0.41,0.740585774058577,0.829457364341085
2023-07-18 01:40:22,1.16.3,FR1_R,0,4.08,1.0,1,Pellet,Right,44.0,44,214.0,215,,178,0,0.82,35.0,,0.744769874476987,0.829457364341085
2023-07-18 01:41:13,1.16.3,FR1_R,0,4.08,,1,Right,Right,44.0,44,215.0,216,,178,0,,,0.4,0.744769874476987,0.83011583011583
2023-07-18 01:41:15,1.16.3,FR1_R,0,4.08,1.0,1,Pellet,Right,44.0,44,215.0,216,,179,0,1.26,53.0,,0.748953974895398,0.83011583011583
2023-07-18 01:41:39,1.16.3,FR1_R,0,4.08,,1,Right,Right,44.0,44,216.0,217,,179,0,,,0.26,0.748953974895398,0.830769230769231
2023-07-18 01:41:40,1.16.3,FR1_R,0,4.08,2.0,1,Pellet,Right,44.0,44,216.0,217,,180,0,0.88,25.0,,0.753138075313808,0.830769230769231
2023-07-18 02:42:23,1.16.3,FR1_R,0,4.08,,1,Right,Right,44.0,44,217.0,218,,180,0,,,0.0,0.753138075313808,0.831417624521073
2023-07-18 02:42:25,1.16.3,FR1_R,0,4.08,1.0,1,Pellet,Right,44.0,44,217.0,218,,181,0,1.58,3645.0,,0.757322175732218,0.831417624521073
2023-07-18 02:42:53,1.16.3,FR1_R,0,4.07,,1,Right,Right,44.0,44,218.0,219,,181,0,,,0.13,0.757322175732218,0.83206106870229
2023-07-18 02:42:55,1.16.3,FR1_R,0,4.08,1.0,1,Pellet,Right,44.0,44,218.0,219,,182,0,0.88,30.0,,0.761506276150628,0.83206106870229
2023-07-18 02:43:27,1.16.3,FR1_R,0,4.08,,1,Right,Right,44.0,44,219.0,220,,182,0,,,0.35,0.761506276150628,0.832699619771863
2023-07-18 02:43:53,1.16.3,FR1_R,0,4.08,,1,RightWithPellet,Right,44.0,44,220.0,221,,182,0,,,0.06,0.761506276150628,0.833333333333333
2023-07-18 02:43:54,1.16.3,FR1_R,0,4.08,1.0,1,Pellet,Right,44.0,44,220.0,221,,183,0,25.92,59.0,,0.765690376569038,0.833333333333333
2023-07-18 03:35:26,1.16.3,FR1_R,0,4.08,,1,Right,Right,44.0,44,221.0,222,,183,0,,,0.26,0.765690376569038,0.833962264150943
2023-07-18 03:35:28,1.16.3,FR1_R,0,4.08,1.0,1,Pellet,Right,44.0,44,221.0,222,,184,0,0.94,3094.0,,0.769874476987448,0.833962264150943
2023-07-18 03:35:58,1.16.3,FR1_R,0,4.08,,1,Right,Right,44.0,44,222.0,223,,184,0,,,0.27,0.769874476987448,0.834586466165414
2023-07-18 03:35:59,1.16.3,FR1_R,0,4.07,1.0,1,Pellet,Right,44.0,44,222.0,223,,185,0,0.56,31.0,,0.774058577405858,0.834586466165414
2023-07-18 03:36:47,1.16.3,FR1_R,0,4.07,,1,Right,Right,44.0,44,223.0,224,,185,0,,,0.35,0.774058577405858,0.835205992509363
2023-07-18 03:36:49,1.16.3,FR1_R,0,4.07,1.0,1,Pellet,Right,44.0,44,223.0,224,,186,0,1.13,49.0,,0.778242677824268,0.835205992509363
2023-07-18 03:37:15,1.16.3,FR1_R,0,4.07,,1,Right,Right,44.0,44,224.0,225,,186,0,,,0.13,0.778242677824268,0.835820895522388
2023-07-18 03:37:17,1.16.3,FR1_R,0,4.08,1.0,1,Pellet,Right,44.0,44,224.0,225,,187,0,0.69,28.0,,0.782426778242678,0.835820895522388
2023-07-18 03:37:47,1.16.3,FR1_R,0,4.07,,1,Right,Right,44.0,44,225.0,226,,187,0,,,0.15,0.782426778242678,0.836431226765799
2023-07-18 03:37:49,1.16.3,FR1_R,0,4.07,1.0,1,Pellet,Right,44.0,44,225.0,226,,188,0,0.44,32.0,,0.786610878661088,0.836431226765799
2023-07-18 04:21:37,1.16.3,FR1_R,0,4.07,,1,Right,Right,44.0,44,226.0,227,,188,0,,,0.26,0.786610878661088,0.837037037037037
2023-07-18 04:21:40,1.16.3,FR1_R,0,4.07,1.0,1,Pellet,Right,44.0,44,226.0,227,,189,0,1.96,2632.0,,0.790794979079498,0.837037037037037
2023-07-18 04:22:19,1.16.3,FR1_R,0,4.07,,1,Right,Right,44.0,44,227.0,228,,189,0,,,0.19,0.790794979079498,0.837638376383764
2023-07-18 04:22:20,1.16.3,FR1_R,0,4.07,1.0,1,Pellet,Right,44.0,44,227.0,228,,190,0,0.56,40.0,,0.794979079497908,0.837638376383764
2023-07-18 04:22:46,1.16.3,FR1_R,0,4.07,,1,Right,Right,44.0,44,228.0,229,,190,0,,,0.38,0.794979079497908,0.838235294117647
2023-07-18 04:22:50,1.16.3,FR1_R,0,4.07,,1,RightWithPellet,Right,44.0,44,229.0,230,,190,0,,,0.15,0.794979079497908,0.838827838827839
2023-07-18 04:22:52,1.16.3,FR1_R,0,4.07,2.0,1,Pellet,Right,44.0,44,229.0,230,,191,0,2.45,31.0,,0.799163179916318,0.838827838827839
2023-07-18 04:23:12,1.16.3,FR1_R,0,4.07,,1,Right,Right,44.0,44,230.0,231,,191,0,,,0.07,0.799163179916318,0.839416058394161
2023-07-18 04:23:14,1.16.3,FR1_R,0,4.08,1.0,1,Pellet,Right,44.0,44,230.0,231,,192,0,0.69,23.0,,0.803347280334728,0.839416058394161
2023-07-18 04:23:33,1.16.3,FR1_R,0,4.07,,1,Right,Right,44.0,44,231.0,232,,192,0,,,0.07,0.803347280334728,0.84
2023-07-18 04:23:34,1.16.3,FR1_R,0,4.07,1.0,1,Pellet,Right,44.0,44,231.0,232,,193,0,0.75,20.0,,0.807531380753138,0.84
2023-07-18 04:34:39,1.16.3,FR1_R,0,4.07,,1,Right,Right,44.0,44,232.0,233,,193,0,,,0.06,0.807531380753138,0.840579710144927
2023-07-18 04:34:58,1.16.3,FR1_R,0,4.07,1.0,1,Pellet,Right,44.0,44,232.0,233,,194,0,18.49,684.0,,0.811715481171548,0.840579710144927
2023-07-18 04:38:19,1.16.3,FR1_R,0,4.07,,1,Right,Right,44.0,44,233.0,234,,194,0,,,0.19,0.811715481171548,0.84115523465704
2023-07-18 04:38:30,1.16.3,FR1_R,0,4.07,1.0,1,Pellet,Right,44.0,44,233.0,234,,195,0,10.66,212.0,,0.815899581589958,0.84115523465704
2023-07-18 05:31:18,1.16.3,FR1_R,0,4.07,,1,Right,Right,44.0,44,234.0,235,,195,0,,,0.3,0.815899581589958,0.841726618705036
2023-07-18 05:31:20,1.16.3,FR1_R,0,4.07,1.0,1,Pellet,Right,44.0,44,234.0,235,,196,0,1.13,3170.0,,0.820083682008368,0.841726618705036
2023-07-18 05:31:49,1.16.3,FR1_R,0,4.07,,1,Right,Right,44.0,44,235.0,236,,196,0,,,0.16,0.820083682008368,0.842293906810036
2023-07-18 05:31:51,1.16.3,FR1_R,0,4.07,1.0,1,Pellet,Right,44.0,44,235.0,236,,197,0,1.13,31.0,,0.824267782426778,0.842293906810036
2023-07-18 05:32:16,1.16.3,FR1_R,0,4.07,,1,Right,Right,44.0,44,236.0,237,,197,0,,,0.0,0.824267782426778,0.842857142857143
2023-07-18 05:32:17,1.16.3,FR1_R,0,4.07,1.0,1,Pellet,Right,44.0,44,236.0,237,,198,0,0.88,26.0,,0.828451882845188,0.842857142857143
2023-07-18 05:32:28,1.16.3,FR1_R,0,4.07,,1,Right,Right,44.0,44,237.0,238,,198,0,,,0.03,0.828451882845188,0.843416370106761
2023-07-18 05:32:30,1.16.3,FR1_R,0,4.07,1.0,1,Pellet,Right,44.0,44,237.0,238,,199,0,1.01,13.0,,0.832635983263598,0.843416370106761
2023-07-18 05:32:59,1.16.3,FR1_R,0,4.07,,1,Right,Right,44.0,44,238.0,239,,199,0,,,0.24,0.832635983263598,0.843971631205674
2023-07-18 05:33:00,1.16.3,FR1_R,0,4.07,1.0,1,Pellet,Right,44.0,44,238.0,239,,200,0,0.56,30.0,,0.836820083682008,0.843971631205674
2023-07-18 05:33:24,1.16.3,FR1_R,0,4.07,,1,Right,Right,44.0,44,239.0,240,,200,0,,,0.05,0.836820083682008,0.84452296819788
2023-07-18 05:33:25,1.16.3,FR1_R,0,4.07,1.0,1,Pellet,Right,44.0,44,239.0,240,,201,0,0.44,25.0,,0.841004184100418,0.84452296819788
2023-07-18 05:33:44,1.16.3,FR1_R,0,4.07,,1,Right,Right,44.0,44,240.0,241,,201,0,,,0.05,0.841004184100418,0.845070422535211
2023-07-18 05:33:46,1.16.3,FR1_R,0,4.07,1.0,1,Pellet,Right,44.0,44,240.0,241,,202,0,0.69,21.0,,0.845188284518828,0.845070422535211
2023-07-18 06:39:09,1.16.3,FR1_R,0,4.07,,1,Right,Right,44.0,44,241.0,242,,202,0,,,0.28,0.845188284518828,0.845614035087719
2023-07-18 06:39:12,1.16.3,FR1_R,0,4.07,1.0,1,Pellet,Right,44.0,44,241.0,242,,203,0,1.77,3926.0,,0.849372384937239,0.845614035087719
2023-07-18 06:39:39,1.16.3,FR1_R,0,4.07,,1,Right,Right,44.0,44,242.0,243,,203,0,,,0.2,0.849372384937239,0.846153846153846
2023-07-18 06:39:41,1.16.3,FR1_R,0,4.07,1.0,1,Pellet,Right,44.0,44,242.0,243,,204,0,1.07,29.0,,0.853556485355649,0.846153846153846
2023-07-18 06:40:09,1.16.3,FR1_R,0,4.07,,1,Right,Right,44.0,44,243.0,244,,204,0,,,0.11,0.853556485355649,0.846689895470383
2023-07-18 06:40:10,1.16.3,FR1_R,0,4.07,1.0,1,Pellet,Right,44.0,44,243.0,244,,205,0,0.5,29.0,,0.857740585774059,0.846689895470383
2023-07-18 06:56:20,1.16.3,FR1_R,0,4.07,,1,Right,Right,44.0,44,244.0,245,,205,0,,,0.19,0.857740585774059,0.847222222222222
2023-07-18 06:56:22,1.16.3,FR1_R,0,4.07,1.0,1,Pellet,Right,44.0,44,244.0,245,,206,0,1.2,972.0,,0.861924686192469,0.847222222222222
2023-07-18 06:56:49,1.16.3,FR1_R,0,4.07,,1,Right,Right,44.0,44,245.0,246,,206,0,,,0.07,0.861924686192469,0.847750865051903
2023-07-18 06:56:51,1.16.3,FR1_R,0,4.07,1.0,1,Pellet,Right,44.0,44,245.0,246,,207,0,0.75,29.0,,0.866108786610879,0.847750865051903
2023-07-18 06:57:14,1.16.3,FR1_R,0,4.07,,1,Right,Right,44.0,44,246.0,247,,207,0,,,0.28,0.866108786610879,0.848275862068966
2023-07-18 06:57:15,1.16.3,FR1_R,0,4.07,1.0,1,Pellet,Right,44.0,44,246.0,247,,208,0,0.37,24.0,,0.870292887029289,0.848275862068966
