MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count_Adj,Left_Poke_Count,Right_Poke_Count_Adj,Right_Poke_Count,Unnamed: 13,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Cum_Sum,Percent_Correct
2023-07-17 21:06:10,1.16.3,FR1,0,4.08,,1,Left,Left,173.0,173,20.0,20,,147,0,,,0.13,0.738693467336683,0.896373056994819
2023-07-17 21:06:11,1.16.3,FR1,0,4.08,,1,LeftDuringDispense,Left,174.0,174,20.0,20,,147,0,,,0.0,0.738693467336683,0.896907216494845
2023-07-17 21:06:14,1.16.3,FR1,0,4.08,2.0,1,Pellet,Left,174.0,174,20.0,20,,148,0,0.56,58.0,,0.743718592964824,0.896907216494845
2023-07-17 21:06:30,1.16.3,FR1,0,4.09,,1,Left,Left,175.0,175,20.0,20,,148,0,,,0.02,0.743718592964824,0.897435897435897
2023-07-17 21:06:33,1.16.3,FR1,0,4.08,,1,LeftWithPellet,Left,176.0,176,20.0,20,,148,0,,,0.31,0.743718592964824,0.897959183673469
2023-07-17 21:06:34,1.16.3,FR1,0,4.08,2.0,1,Pellet,Left,176.0,176,20.0,20,,149,0,1.61,20.0,,0.748743718592965,0.897959183673469
2023-07-17 22:49:08,1.16.3,FR1,0,4.08,,1,Right,Left,176.0,176,21.0,21,,149,0,,,0.02,0.748743718592965,0.893401015228426
2023-07-17 22:49:10,1.16.3,FR1,0,4.07,,1,Left,Left,177.0,177,21.0,21,,149,0,,,0.31,0.748743718592965,0.893939393939394
2023-07-17 22:49:11,1.16.3,FR1,0,4.08,,1,LeftDuringDispense,Left,178.0,178,21.0,21,,149,0,,,0.15,0.748743718592965,0.894472361809045
2023-07-17 22:49:12,1.16.3,FR1,0,4.07,1.0,1,Pellet,Left,178.0,178,21.0,21,,150,0,0.69,6158.0,,0.753768844221106,0.894472361809045
2023-07-17 22:49:29,1.16.3,FR1,0,4.08,,1,Left,Left,179.0,179,21.0,21,,150,0,,,0.03,0.753768844221106,0.895
2023-07-17 22:49:31,1.16.3,FR1,0,4.08,2.0,1,Pellet,Left,179.0,179,21.0,21,,151,0,1.51,19.0,,0.758793969849246,0.895
2023-07-17 22:49:56,1.16.3,FR1,0,4.08,,1,Left,Left,180.0,180,21.0,21,,151,0,,,0.06,0.758793969849246,0.895522388059701
2023-07-17 22:49:57,1.16.3,FR1,0,4.08,,1,LeftDuringDispense,Left,181.0,181,21.0,21,,151,0,,,0.07,0.758793969849246,0.896039603960396
2023-07-17 22:49:58,1.16.3,FR1,0,4.07,,1,LeftDuringDispense,Left,182.0,182,21.0,21,,151,0,,,0.24,0.758793969849246,0.896551724137931
2023-07-17 22:50:00,1.16.3,FR1,0,4.08,,1,LeftDuringDispense,Left,183.0,183,21.0,21,,151,0,,,0.09,0.758793969849246,0.897058823529412
2023-07-17 22:50:00,1.16.3,FR1,0,4.07,,1,LeftDuringDispense,Left,184.0,184,21.0,21,,151,0,,,0.04,0.758793969849246,0.897560975609756
2023-07-17 22:50:04,1.16.3,FR1,0,4.08,,1,LeftWithPellet,Left,185.0,185,21.0,21,,151,0,,,0.08,0.758793969849246,0.898058252427184
2023-07-17 22:50:05,1.16.3,FR1,0,4.07,3.0,1,Pellet,Left,185.0,185,21.0,21,,152,0,1.69,34.0,,0.763819095477387,0.898058252427184
2023-07-17 22:50:31,1.16.3,FR1,0,4.07,,1,Left,Left,186.0,186,21.0,21,,152,0,,,0.03,0.763819095477387,0.898550724637681
2023-07-17 22:50:32,1.16.3,FR1,0,4.08,1.0,1,Pellet,Left,186.0,186,21.0,21,,153,0,0.44,27.0,,0.768844221105528,0.898550724637681
2023-07-17 22:53:21,1.16.3,FR1,0,4.08,,1,Left,Left,187.0,187,21.0,21,,153,0,,,0.16,0.768844221105528,0.899038461538462
2023-07-17 22:53:26,1.16.3,FR1,0,4.08,3.0,1,Pellet,Left,187.0,187,21.0,21,,154,0,1.07,174.0,,0.773869346733668,0.899038461538462
2023-07-17 22:53:39,1.16.3,FR1,0,4.08,,1,Left,Left,188.0,188,21.0,21,,154,0,,,0.11,0.773869346733668,0.899521531100478
2023-07-17 22:53:42,1.16.3,FR1,0,4.08,2.0,1,Pellet,Left,188.0,188,21.0,21,,155,0,2.08,16.0,,0.778894472361809,0.899521531100478
2023-07-17 22:53:56,1.16.3,FR1,0,4.08,,1,Left,Left,189.0,189,21.0,21,,155,0,,,0.04,0.778894472361809,0.9
2023-07-17 22:53:59,1.16.3,FR1,0,4.08,2.0,1,Pellet,Left,189.0,189,21.0,21,,156,0,1.58,17.0,,0.78391959798995,0.9
2023-07-17 22:58:43,1.16.3,FR1,0,4.08,,1,Left,Left,190.0,190,21.0,21,,156,0,,,0.06,0.78391959798995,0.900473933649289
2023-07-17 23:10:14,1.16.3,FR1,0,4.08,2.0,1,Pellet,Left,190.0,190,21.0,21,,157,0,Timed_out,975.0,,0.78894472361809,0.900473933649289
2023-07-17 23:10:24,1.16.3,FR1,0,4.07,,1,Left,Left,191.0,191,21.0,21,,157,0,,,0.05,0.78894472361809,0.900943396226415
2023-07-17 23:10:27,1.16.3,FR1,0,4.08,2.0,1,Pellet,Left,191.0,191,21.0,21,,158,0,0.25,13.0,,0.793969849246231,0.900943396226415
2023-07-17 23:10:50,1.16.3,FR1,0,4.08,,1,Left,Left,192.0,192,21.0,21,,158,0,,,0.11,0.793969849246231,0.901408450704225
2023-07-17 23:11:22,1.16.3,FR1,0,4.07,3.0,1,Pellet,Left,192.0,192,21.0,21,,159,0,27.34,55.0,,0.798994974874372,0.901408450704225
2023-07-18 01:21:54,1.16.3,FR1,0,4.07,,1,Left,Left,193.0,193,21.0,21,,159,0,,,0.19,0.798994974874372,0.901869158878505
2023-07-18 01:21:56,1.16.3,FR1,0,4.07,1.0,1,Pellet,Left,193.0,193,21.0,21,,160,0,0.82,7834.0,,0.804020100502513,0.901869158878505
2023-07-18 01:22:21,1.16.3,FR1,0,4.07,,1,Left,Left,194.0,194,21.0,21,,160,0,,,0.42,0.804020100502513,0.902325581395349
2023-07-18 01:22:23,1.16.3,FR1,0,4.07,1.0,1,Pellet,Left,194.0,194,21.0,21,,161,0,1.13,27.0,,0.809045226130653,0.902325581395349
2023-07-18 01:22:43,1.16.3,FR1,0,4.07,,1,Left,Left,195.0,195,21.0,21,,161,0,,,0.29,0.809045226130653,0.902777777777778
2023-07-18 01:22:45,1.16.3,FR1,0,4.07,1.0,1,Pellet,Left,195.0,195,21.0,21,,162,0,1.51,22.0,,0.814070351758794,0.902777777777778
2023-07-18 01:23:04,1.16.3,FR1,0,4.07,,1,Left,Left,196.0,196,21.0,21,,162,0,,,0.03,0.814070351758794,0.903225806451613
2023-07-18 01:23:04,1.16.3,FR1,0,4.07,,1,LeftDuringDispense,Left,197.0,197,21.0,21,,162,0,,,0.03,0.814070351758794,0.903669724770642
2023-07-18 01:23:10,1.16.3,FR1,0,4.07,2.0,1,Pellet,Left,197.0,197,21.0,21,,163,0,2.53,25.0,,0.819095477386935,0.903669724770642
2023-07-18 01:23:30,1.16.3,FR1,0,4.07,,1,Left,Left,198.0,198,21.0,21,,163,0,,,0.16,0.819095477386935,0.904109589041096
2023-07-18 01:23:33,1.16.3,FR1,0,4.07,1.0,1,Pellet,Left,198.0,198,21.0,21,,164,0,2.08,22.0,,0.824120603015075,0.904109589041096
2023-07-18 01:23:49,1.16.3,FR1,0,4.07,,1,Left,Left,199.0,199,21.0,21,,164,0,,,0.19,0.824120603015075,0.904545454545455
2023-07-18 01:23:53,1.16.3,FR1,0,4.07,2.0,1,Pellet,Left,199.0,199,21.0,21,,165,0,1.32,21.0,,0.829145728643216,0.904545454545455
2023-07-18 01:24:13,1.16.3,FR1,0,4.07,,1,Left,Left,200.0,200,21.0,21,,165,0,,,0.26,0.829145728643216,0.904977375565611
2023-07-18 01:24:14,1.16.3,FR1,0,4.07,1.0,1,Pellet,Left,200.0,200,21.0,21,,166,0,0.5,21.0,,0.834170854271357,0.904977375565611
2023-07-18 03:40:13,1.16.3,FR1,0,4.07,,1,Left,Left,201.0,201,21.0,21,,166,0,,,0.17,0.834170854271357,0.905405405405405
2023-07-18 03:40:16,1.16.3,FR1,0,4.07,,1,LeftDuringDispense,Left,202.0,202,21.0,21,,166,0,,,0.17,0.834170854271357,0.905829596412556
2023-07-18 03:40:18,1.16.3,FR1,0,4.07,,1,LeftDuringDispense,Left,203.0,203,21.0,21,,166,0,,,0.01,0.834170854271357,0.90625
2023-07-18 03:40:19,1.16.3,FR1,0,4.07,3.0,1,Pellet,Left,203.0,203,21.0,21,,167,0,1.2,8165.0,,0.839195979899497,0.90625
2023-07-18 03:41:20,1.16.3,FR1,0,4.07,,1,Left,Left,204.0,204,21.0,21,,167,0,,,0.2,0.839195979899497,0.906666666666667
2023-07-18 03:41:22,1.16.3,FR1,0,4.06,,1,LeftWithPellet,Left,205.0,205,21.0,21,,167,0,,,0.08,0.839195979899497,0.907079646017699
2023-07-18 03:41:23,1.16.3,FR1,0,4.07,2.0,1,Pellet,Left,205.0,205,21.0,21,,168,0,1.43,64.0,,0.844221105527638,0.907079646017699
2023-07-18 03:41:42,1.16.3,FR1,0,4.07,,1,Left,Left,206.0,206,21.0,21,,168,0,,,0.04,0.844221105527638,0.907488986784141
2023-07-18 03:41:43,1.16.3,FR1,0,4.07,1.0,1,Pellet,Left,206.0,206,21.0,21,,169,0,0.56,20.0,,0.849246231155779,0.907488986784141
2023-07-18 03:44:18,1.16.3,FR1,0,4.07,,1,Left,Left,207.0,207,21.0,21,,169,0,,,0.07,0.849246231155779,0.907894736842105
2023-07-18 03:44:19,1.16.3,FR1,0,4.07,1.0,1,Pellet,Left,207.0,207,21.0,21,,170,0,1.01,156.0,,0.85427135678392,0.907894736842105
2023-07-18 03:44:39,1.16.3,FR1,0,4.06,,1,Left,Left,208.0,208,21.0,21,,170,0,,,0.06,0.85427135678392,0.908296943231441
2023-07-18 03:44:40,1.16.3,FR1,0,4.07,1.0,1,Pellet,Left,208.0,208,21.0,21,,171,0,0.63,21.0,,0.85929648241206,0.908296943231441
2023-07-18 03:45:03,1.16.3,FR1,0,4.07,,1,Left,Left,209.0,209,21.0,21,,171,0,,,0.2,0.85929648241206,0.908695652173913
2023-07-18 03:45:03,1.16.3,FR1,0,4.07,,1,LeftDuringDispense,Left,210.0,210,21.0,21,,171,0,,,0.01,0.85929648241206,0.909090909090909
2023-07-18 03:45:04,1.16.3,FR1,0,4.07,,1,LeftDuringDispense,Left,211.0,211,21.0,21,,171,0,,,0.0,0.85929648241206,0.90948275862069
2023-07-18 03:45:06,1.16.3,FR1,0,4.07,,1,LeftDuringDispense,Left,212.0,212,21.0,21,,171,0,,,0.21,0.85929648241206,0.909871244635193
2023-07-18 03:45:09,1.16.3,FR1,0,4.07,,1,LeftDuringDispense,Left,213.0,213,21.0,21,,171,0,,,0.32,0.85929648241206,0.91025641025641
2023-07-18 03:45:10,1.16.3,FR1,0,4.07,,1,LeftDuringDispense,Left,214.0,214,21.0,21,,171,0,,,0.19,0.85929648241206,0.91063829787234
2023-07-18 03:45:14,1.16.3,FR1,0,4.07,4.0,1,Pellet,Left,214.0,214,21.0,21,,172,0,1.26,34.0,,0.864321608040201,0.91063829787234
2023-07-18 03:51:26,1.16.3,FR1,0,4.07,,1,Left,Left,215.0,215,21.0,21,,172,0,,,0.32,0.864321608040201,0.911016949152542
2023-07-18 03:51:27,1.16.3,FR1,0,4.07,1.0,1,Pellet,Left,215.0,215,21.0,21,,173,0,0.75,373.0,,0.869346733668342,0.911016949152542
2023-07-18 03:51:50,1.16.3,FR1,0,4.07,,1,Left,Left,216.0,216,21.0,21,,173,0,,,0.07,0.869346733668342,0.911392405063291
2023-07-18 03:51:54,1.16.3,FR1,0,4.06,2.0,1,Pellet,Left,216.0,216,21.0,21,,174,0,1.07,27.0,,0.874371859296482,0.911392405063291
2023-07-18 04:02:15,1.16.3,FR1,0,4.07,,1,Left,Left,217.0,217,21.0,21,,174,0,,,0.06,0.874371859296482,0.911764705882353
2023-07-18 04:02:15,1.16.3,FR1,0,4.07,,1,LeftDuringDispense,Left,218.0,218,21.0,21,,174,0,,,0.11,0.874371859296482,0.912133891213389
2023-07-18 04:02:16,1.16.3,FR1,0,4.07,1.0,1,Pellet,Left,218.0,218,21.0,21,,175,0,0.5,622.0,,0.879396984924623,0.912133891213389
2023-07-18 04:02:35,1.16.3,FR1,0,4.07,,1,Left,Left,219.0,219,21.0,21,,175,0,,,0.18,0.879396984924623,0.9125
2023-07-18 04:02:36,1.16.3,FR1,0,4.07,2.0,1,Pellet,Left,219.0,219,21.0,21,,176,0,0.69,20.0,,0.884422110552764,0.9125
2023-07-18 04:08:38,1.16.3,FR1,0,4.07,,1,Left,Left,220.0,220,21.0,21,,176,0,,,0.18,0.884422110552764,0.912863070539419
2023-07-18 04:40:59,1.16.3,FR1,0,4.07,2.0,1,Pellet,Left,220.0,220,21.0,21,,177,0,Timed_out,2303.0,,0.889447236180904,0.912863070539419
2023-07-18 04:41:14,1.16.3,FR1,0,4.07,,1,Left,Left,221.0,221,21.0,21,,177,0,,,0.08,0.889447236180904,0.913223140495868
2023-07-18 04:41:17,1.16.3,FR1,0,4.07,1.0,1,Pellet,Left,221.0,221,21.0,21,,178,0,1.77,18.0,,0.894472361809045,0.913223140495868
2023-07-18 04:41:32,1.16.3,FR1,0,4.07,,1,Left,Left,222.0,222,21.0,21,,178,0,,,0.14,0.894472361809045,0.91358024691358
2023-07-18 04:41:34,1.16.3,FR1,0,4.07,1.0,1,Pellet,Left,222.0,222,21.0,21,,179,0,0.63,17.0,,0.899497487437186,0.91358024691358
2023-07-18 04:41:51,1.16.3,FR1,0,4.07,,1,Left,Left,223.0,223,21.0,21,,179,0,,,0.36,0.899497487437186,0.913934426229508
2023-07-18 04:41:53,1.16.3,FR1,0,4.07,,1,LeftDuringDispense,Left,224.0,224,21.0,21,,179,0,,,0.04,0.899497487437186,0.914285714285714
2023-07-18 04:41:56,1.16.3,FR1,0,4.06,,1,LeftDuringDispense,Left,225.0,225,21.0,21,,179,0,,,0.17,0.899497487437186,0.914634146341463
2023-07-18 04:41:59,1.16.3,FR1,0,4.06,,1,LeftWithPellet,Left,226.0,226,21.0,21,,179,0,,,0.1,0.899497487437186,0.91497975708502
2023-07-18 04:42:00,1.16.3,FR1,0,4.06,4.0,1,Pellet,Left,226.0,226,21.0,21,,180,0,1.59,26.0,,0.904522613065327,0.91497975708502
2023-07-18 04:42:28,1.16.3,FR1,0,4.07,,1,Left,Left,227.0,227,21.0,21,,180,0,,,0.22,0.904522613065327,0.915322580645161
2023-07-18 04:42:29,1.16.3,FR1,0,4.06,1.0,1,Pellet,Left,227.0,227,21.0,21,,181,0,0.75,29.0,,0.909547738693467,0.915322580645161
2023-07-18 04:42:40,1.16.3,FR1,0,4.07,,1,Left,Left,228.0,228,21.0,21,,181,0,,,0.13,0.909547738693467,0.91566265060241
2023-07-18 04:42:41,1.16.3,FR1,0,4.06,1.0,1,Pellet,Left,228.0,228,21.0,21,,182,0,0.63,12.0,,0.914572864321608,0.91566265060241
2023-07-18 04:43:05,1.16.3,FR1,0,4.07,,1,Left,Left,229.0,229,21.0,21,,182,0,,,0.07,0.914572864321608,0.916
2023-07-18 04:43:07,1.16.3,FR1,0,4.07,1.0,1,Pellet,Left,229.0,229,21.0,21,,183,0,0.69,26.0,,0.919597989949749,0.916
2023-07-18 04:43:24,1.16.3,FR1,0,4.07,,1,Left,Left,230.0,230,21.0,21,,183,0,,,0.07,0.919597989949749,0.916334661354582
2023-07-18 04:43:27,1.16.3,FR1,0,4.06,2.0,1,Pellet,Left,230.0,230,21.0,21,,184,0,0.69,20.0,,0.924623115577889,0.916334661354582
2023-07-18 04:44:01,1.16.3,FR1,0,4.07,,1,Left,Left,231.0,231,21.0,21,,184,0,,,0.05,0.924623115577889,0.916666666666667
2023-07-18 04:44:02,1.16.3,FR1,0,4.07,1.0,1,Pellet,Left,231.0,231,21.0,21,,185,0,0.82,35.0,,0.92964824120603,0.916666666666667
2023-07-18 06:30:27,1.16.3,FR1,0,4.06,,1,Left,Left,232.0,232,21.0,21,,185,0,,,0.0,0.92964824120603,0.91699604743083
2023-07-18 06:30:32,1.16.3,FR1,0,4.06,,1,LeftDuringDispense,Left,233.0,233,21.0,21,,185,0,,,0.16,0.92964824120603,0.917322834645669
2023-07-18 06:30:33,1.16.3,FR1,0,4.06,3.0,1,Pellet,Left,233.0,233,21.0,21,,186,0,0.63,6391.0,,0.934673366834171,0.917322834645669
2023-07-18 07:42:53,1.16.3,FR1,0,4.06,,1,Left,Left,234.0,234,21.0,21,,186,0,,,0.25,0.934673366834171,0.917647058823529
2023-07-18 07:42:54,1.16.3,FR1,0,4.06,2.0,1,Pellet,Left,234.0,234,21.0,21,,187,0,0.63,4341.0,,0.939698492462311,0.917647058823529
2023-07-18 07:43:23,1.16.3,FR1,0,4.06,,1,Left,Left,235.0,235,21.0,21,,187,0,,,0.19,0.939698492462311,0.91796875
2023-07-18 07:43:23,1.16.3,FR1,0,4.06,,1,LeftDuringDispense,Left,236.0,236,21.0,21,,187,0,,,0.07,0.939698492462311,0.918287937743191
2023-07-18 07:43:27,1.16.3,FR1,0,4.06,,1,LeftWithPellet,Left,237.0,237,21.0,21,,187,0,,,0.1,0.939698492462311,0.918604651162791
2023-07-18 07:43:28,1.16.3,FR1,0,4.06,2.0,1,Pellet,Left,237.0,237,21.0,21,,188,0,1.39,34.0,,0.944723618090452,0.918604651162791
2023-07-18 07:43:57,1.16.3,FR1,0,4.06,,1,Left,Left,238.0,238,21.0,21,,188,0,,,0.17,0.944723618090452,0.918918918918919
2023-07-18 07:43:58,1.16.3,FR1,0,4.06,,1,LeftWithPellet,Left,239.0,239,21.0,21,,188,0,,,0.06,0.944723618090452,0.919230769230769
2023-07-18 07:43:59,1.16.3,FR1,0,4.07,1.0,1,Pellet,Left,239.0,239,21.0,21,,189,0,1.24,31.0,,0.949748743718593,0.919230769230769
2023-07-18 08:12:20,1.16.3,FR1,0,4.07,,1,Left,Left,240.0,240,21.0,21,,189,0,,,0.09,0.949748743718593,0.919540229885057
2023-07-18 08:12:22,1.16.3,FR1,0,4.06,2.0,1,Pellet,Left,240.0,240,21.0,21,,190,0,1.07,1703.0,,0.954773869346734,0.919540229885057
2023-07-18 08:13:15,1.16.3,FR1,0,4.05,,1,Left,Left,241.0,241,21.0,21,,190,0,,,0.11,0.954773869346734,0.919847328244275
2023-07-18 08:13:16,1.16.3,FR1,0,4.06,1.0,1,Pellet,Left,241.0,241,21.0,21,,191,0,0.94,54.0,,0.959798994974874,0.919847328244275
2023-07-18 08:14:18,1.16.3,FR1,0,4.06,,1,Left,Left,242.0,242,21.0,21,,191,0,,,0.09,0.959798994974874,0.920152091254753
2023-07-18 08:14:48,1.16.3,FR1,0,4.06,2.0,1,Pellet,Left,242.0,242,21.0,21,,192,0,27.21,92.0,,0.964824120603015,0.920152091254753
2023-07-18 08:24:24,1.16.3,FR1,0,4.05,,1,Left,Left,243.0,243,21.0,21,,192,0,,,0.06,0.964824120603015,0.920454545454545
2023-07-18 08:24:25,1.16.3,FR1,0,4.04,1.0,1,Pellet,Left,243.0,243,21.0,21,,193,0,0.69,577.0,,0.969849246231156,0.920454545454545
2023-07-18 08:26:54,1.16.3,FR1,0,4.05,,1,Left,Left,244.0,244,21.0,21,,193,0,,,0.04,0.969849246231156,0.920754716981132
2023-07-18 08:26:55,1.16.3,FR1,0,4.06,1.0,1,Pellet,Left,244.0,244,21.0,21,,194,0,1.01,150.0,,0.974874371859296,0.920754716981132
2023-07-18 08:40:44,1.16.3,FR1,0,4.05,,1,Left,Left,245.0,245,21.0,21,,194,0,,,0.04,0.974874371859296,0.921052631578947
2023-07-18 08:40:48,1.16.3,FR1,0,4.06,2.0,1,Pellet,Left,245.0,245,21.0,21,,195,0,1.45,833.0,,0.979899497487437,0.921052631578947
2023-07-18 08:45:30,1.16.3,FR1,0,4.06,,1,Left,Left,246.0,246,21.0,21,,195,0,,,0.01,0.979899497487437,0.921348314606742
2023-07-18 08:45:32,1.16.3,FR1,0,4.05,1.0,1,Pellet,Left,246.0,246,21.0,21,,196,0,1.07,284.0,,0.984924623115578,0.921348314606742
2023-07-18 08:48:29,1.16.3,FR1,0,4.05,,1,Left,Left,247.0,247,21.0,21,,196,0,,,0.04,0.984924623115578,0.921641791044776
2023-07-18 08:48:30,1.16.3,FR1,0,4.06,1.0,1,Pellet,Left,247.0,247,21.0,21,,197,0,0.5,178.0,,0.989949748743718,0.921641791044776
2023-07-18 08:49:42,1.16.3,FR1,0,4.06,,1,Left,Left,248.0,248,21.0,21,,197,0,,,0.13,0.989949748743718,0.921933085501859
2023-07-18 08:49:43,1.16.3,FR1,0,4.06,1.0,1,Pellet,Left,248.0,248,21.0,21,,198,0,0.63,73.0,,0.994974874371859,0.921933085501859
2023-07-18 08:50:52,1.16.3,FR1,0,4.05,,1,Left,Left,249.0,249,21.0,21,,198,0,,,0.07,0.994974874371859,0.922222222222222
2023-07-18 08:51:09,1.16.3,FR1,0,4.06,1.0,1,Pellet,Left,249.0,249,21.0,21,,199,0,16.71,86.0,,1.0,0.922222222222222
2023-07-18 08:51:50,1.16.3,FR1,0,4.05,,1,Left,Left,250.0,250,21.0,21,,199,0,,,0.0,1.0,0.922509225092251
2023-07-18 09:05:38,1.16.3,FR1,0,4.05,1.0,1,Pellet,Left,250.0,250,21.0,21,,200,0,Timed_out,869.0,,,
2023-07-18 09:06:29,1.16.3,FR1,0,4.05,,1,Left,Left,251.0,251,21.0,21,,200,0,,,0.07,,
2023-07-18 09:06:30,1.16.3,FR1,0,4.05,1.0,1,Pellet,Left,251.0,251,21.0,21,,201,0,0.56,52.0,,,
2023-07-18 09:06:39,1.16.3,FR1,0,4.05,,1,Left,Left,252.0,252,21.0,21,,201,0,,,0.02,,
2023-07-18 09:06:40,1.16.3,FR1,0,4.05,1.0,1,Pellet,Left,252.0,252,21.0,21,,202,0,0.69,10.0,,,
2023-07-18 09:08:06,1.16.3,FR1,0,4.05,,1,Left,Left,253.0,253,21.0,21,,202,0,,,0.05,,
2023-07-18 09:08:08,1.16.3,FR1,0,4.06,1.0,1,Pellet,Left,253.0,253,21.0,21,,203,0,0.63,88.0,,,
2023-07-18 09:09:36,1.16.3,FR1,0,4.05,,1,Left,Left,254.0,254,21.0,21,,203,0,,,0.14,,
2023-07-18 09:09:37,1.16.3,FR1,0,4.05,1.0,1,Pellet,Left,254.0,254,21.0,21,,204,0,0.56,89.0,,,
2023-07-18 09:09:54,1.16.3,FR1,0,4.05,,1,Left,Left,255.0,255,21.0,21,,204,0,,,0.09,,
2023-07-18 09:09:59,1.16.3,FR1,0,4.05,,1,LeftDuringDispense,Left,256.0,256,21.0,21,,204,0,,,0.11,,
2023-07-18 09:10:00,1.16.3,FR1,0,4.06,3.0,1,Pellet,Left,256.0,256,21.0,21,,205,0,0.88,23.0,,,
2023-07-18 09:13:34,1.16.3,FR1,0,4.05,,1,Left,Left,257.0,257,21.0,21,,205,0,,,0.04,,
2023-07-18 09:22:32,1.16.3,FR1,0,4.05,1.0,1,Pellet,Left,257.0,257,21.0,21,,206,0,Timed_out,752.0,,,
2023-07-18 09:22:42,1.16.3,FR1,0,4.05,,1,Left,Left,258.0,258,21.0,21,,206,0,,,0.01,,
2023-07-18 09:22:46,1.16.3,FR1,0,4.05,2.0,1,Pellet,Left,258.0,258,21.0,21,,207,0,0.56,14.0,,,
2023-07-18 09:27:43,1.16.3,FR1,0,4.05,,1,Left,Left,259.0,259,21.0,21,,207,0,,,0.1,,
2023-07-18 09:31:45,1.16.3,FR1,0,4.05,1.0,1,Pellet,Left,259.0,259,21.0,21,,208,0,Timed_out,539.0,,,
2023-07-18 09:32:07,1.16.3,FR1,0,4.06,,1,Left,Left,260.0,260,21.0,21,,208,0,,,0.09,,
2023-07-18 09:32:08,1.16.3,FR1,0,4.05,1.0,1,Pellet,Left,260.0,260,21.0,21,,209,0,0.56,23.0,,,
2023-07-18 09:34:57,1.16.3,FR1,0,4.05,,1,Left,Left,261.0,261,21.0,21,,209,0,,,0.01,,
2023-07-18 09:37:52,1.16.3,FR1,0,4.05,1.0,1,Pellet,Left,261.0,261,21.0,21,,210,0,Timed_out,344.0,,,
2023-07-18 09:38:02,1.16.3,FR1,0,4.05,,1,Left,Left,262.0,262,21.0,21,,210,0,,,0.03,,
2023-07-18 09:38:03,1.16.3,FR1,0,4.05,1.0,1,Pellet,Left,262.0,262,21.0,21,,211,0,0.63,11.0,,,
2023-07-18 09:42:13,1.16.3,FR1,0,4.05,,1,Left,Left,263.0,263,21.0,21,,211,0,,,0.02,,
2023-07-18 09:44:27,1.16.3,FR1,0,4.05,1.0,1,Pellet,Left,263.0,263,21.0,21,,212,0,Timed_out,384.0,,,
2023-07-18 09:46:34,1.16.3,FR1,0,4.05,,1,Left,Left,264.0,264,21.0,21,,212,0,,,0.03,,
2023-07-18 09:46:40,1.16.3,FR1,0,4.05,1.0,1,Pellet,Left,264.0,264,21.0,21,,213,0,4.82,133.0,,,
2023-07-18 09:51:44,1.16.3,FR1,0,4.06,,1,Left,Left,265.0,265,21.0,21,,213,0,,,0.01,,
2023-07-18 09:51:48,1.16.3,FR1,0,4.05,1.0,1,Pellet,Left,265.0,265,21.0,21,,214,0,2.91,308.0,,,
2023-07-18 09:57:11,1.16.3,FR1,0,4.06,,1,Left,Left,266.0,266,21.0,21,,214,0,,,0.05,,
2023-07-18 09:57:12,1.16.3,FR1,0,4.05,1.0,1,Pellet,Left,266.0,266,21.0,21,,215,0,0.56,324.0,,,
2023-07-18 09:57:25,1.16.3,FR1,0,4.05,,1,Left,Left,267.0,267,21.0,21,,215,0,,,0.08,,
2023-07-18 09:57:27,1.16.3,FR1,0,4.05,1.0,1,Pellet,Left,267.0,267,21.0,21,,216,0,0.88,15.0,,,
