MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count_Adj,Left_Poke_Count,Right_Poke_Count_Adj,Right_Poke_Count,Unnamed: 13,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Cum_Sum,Percent_Correct
2023-07-17 14:39:39,1.16.3,FR1,0,4.1,,1,Left,Left,163.0,163,77.0,80,,101,0,,,0.21,0.450892857142857,0.679166666666667
2023-07-17 14:39:45,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,163.0,163,77.0,80,,102,0,4.81,285.0,,0.455357142857143,0.679166666666667
2023-07-17 14:48:05,1.16.3,FR1,0,4.11,,1,Left,Left,164.0,164,77.0,80,,102,0,,,0.03,0.455357142857143,0.680497925311203
2023-07-17 14:48:05,1.16.3,FR1,0,4.1,,1,LeftDuringDispense,Left,165.0,165,77.0,80,,102,0,,,0.09,0.455357142857143,0.681818181818182
2023-07-17 14:48:06,1.16.3,FR1,0,4.11,,1,LeftDuringDispense,Left,166.0,166,77.0,80,,102,0,,,0.14,0.455357142857143,0.683127572016461
2023-07-17 14:48:15,1.16.3,FR1,0,4.1,3.0,1,Pellet,Left,166.0,166,77.0,80,,103,0,6.34,511.0,,0.459821428571429,0.683127572016461
2023-07-17 14:48:54,1.16.3,FR1,0,4.1,,1,Left,Left,167.0,167,77.0,80,,103,0,,,0.67,0.459821428571429,0.684426229508197
2023-07-17 14:48:58,1.16.3,FR1,0,4.1,,1,LeftWithPellet,Left,168.0,168,77.0,80,,103,0,,,0.06,0.459821428571429,0.685714285714286
2023-07-17 14:49:00,1.16.3,FR1,0,4.1,1.0,1,Pellet,Left,168.0,168,77.0,80,,104,0,5.49,45.0,,0.464285714285714,0.685714285714286
2023-07-17 14:55:29,1.16.3,FR1,0,4.1,,1,Left,Left,169.0,169,77.0,80,,104,0,,,0.12,0.464285714285714,0.686991869918699
2023-07-17 14:55:31,1.16.3,FR1,0,4.1,1.0,1,Pellet,Left,169.0,169,77.0,80,,105,0,0.88,391.0,,0.46875,0.686991869918699
2023-07-17 15:02:03,1.16.3,FR1,0,4.1,,1,Left,Left,170.0,170,77.0,80,,105,0,,,0.05,0.46875,0.688259109311741
2023-07-17 15:02:05,1.16.3,FR1,0,4.1,2.0,1,Pellet,Left,170.0,170,77.0,80,,106,0,0.56,394.0,,0.473214285714286,0.688259109311741
2023-07-17 15:02:31,1.16.3,FR1,0,4.11,,1,Left,Left,171.0,171,77.0,80,,106,0,,,0.3,0.473214285714286,0.689516129032258
2023-07-17 15:02:32,1.16.3,FR1,0,4.1,1.0,1,Pellet,Left,171.0,171,77.0,80,,107,0,0.63,27.0,,0.477678571428571,0.689516129032258
2023-07-17 15:02:53,1.16.3,FR1,0,4.11,,1,Left,Left,172.0,172,77.0,80,,107,0,,,0.01,0.477678571428571,0.690763052208835
2023-07-17 15:02:58,1.16.3,FR1,0,4.1,,1,LeftDuringDispense,Left,173.0,173,77.0,80,,107,0,,,0.08,0.477678571428571,0.692
2023-07-17 15:03:06,1.16.3,FR1,0,4.1,6.0,1,Pellet,Left,173.0,173,77.0,80,,108,0,0.94,34.0,,0.482142857142857,0.692
2023-07-17 15:03:32,1.16.3,FR1,0,4.1,,1,Left,Left,174.0,174,77.0,80,,108,0,,,0.06,0.482142857142857,0.693227091633466
2023-07-17 15:03:37,1.16.3,FR1,0,4.1,2.0,1,Pellet,Left,174.0,174,77.0,80,,109,0,4.5,31.0,,0.486607142857143,0.693227091633466
2023-07-17 15:05:48,1.16.3,FR1,0,4.1,,1,Right,Left,174.0,174,78.0,81,,109,0,,,0.02,0.486607142857143,0.69047619047619
2023-07-17 15:05:49,1.16.3,FR1,0,4.1,,1,Right,Left,174.0,174,79.0,82,,109,0,,,0.14,0.486607142857143,0.687747035573123
2023-07-17 15:06:25,1.16.3,FR1,0,4.1,,1,Right,Left,174.0,174,80.0,83,,109,0,,,0.0,0.486607142857143,0.68503937007874
2023-07-17 15:06:27,1.16.3,FR1,0,4.1,,1,Right,Left,174.0,174,81.0,84,,109,0,,,0.06,0.486607142857143,0.682352941176471
2023-07-17 15:13:58,1.16.3,FR1,0,4.1,,1,Right,Left,174.0,174,82.0,85,,109,0,,,0.25,0.486607142857143,0.6796875
2023-07-17 15:13:58,1.16.3,FR1,0,4.1,,1,Right,Left,174.0,174,83.0,86,,109,0,,,0.13,0.486607142857143,0.67704280155642
2023-07-17 15:14:04,1.16.3,FR1,0,4.1,,1,Left,Left,175.0,175,83.0,86,,109,0,,,0.14,0.486607142857143,0.678294573643411
2023-07-17 15:14:09,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,175.0,175,83.0,86,,110,0,3.92,632.0,,0.491071428571429,0.678294573643411
2023-07-17 15:14:39,1.16.3,FR1,0,4.11,,1,Left,Left,176.0,176,83.0,86,,110,0,,,0.0,0.491071428571429,0.67953667953668
2023-07-17 15:14:47,1.16.3,FR1,0,4.1,2.0,1,Pellet,Left,176.0,176,83.0,86,,111,0,5.64,38.0,,0.495535714285714,0.67953667953668
2023-07-17 15:15:03,1.16.3,FR1,0,4.1,,1,Left,Left,177.0,177,83.0,86,,111,0,,,0.09,0.495535714285714,0.680769230769231
2023-07-17 15:15:05,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,177.0,177,83.0,86,,112,0,1.07,18.0,,0.5,0.680769230769231
2023-07-17 15:15:33,1.16.3,FR1,0,4.1,,1,Left,Left,178.0,178,83.0,86,,112,0,,,0.04,0.5,0.681992337164751
2023-07-17 15:15:36,1.16.3,FR1,0,4.1,1.0,1,Pellet,Left,178.0,178,83.0,86,,113,0,2.08,31.0,,0.504464285714286,0.681992337164751
2023-07-17 15:17:09,1.16.3,FR1,0,4.1,,1,Left,Left,179.0,179,83.0,86,,113,0,,,0.51,0.504464285714286,0.683206106870229
2023-07-17 15:17:11,1.16.3,FR1,0,4.1,1.0,1,Pellet,Left,179.0,179,83.0,86,,114,0,1.13,95.0,,0.508928571428571,0.683206106870229
2023-07-17 15:22:23,1.16.3,FR1,0,4.1,,1,Right,Left,179.0,179,84.0,87,,114,0,,,0.23,0.508928571428571,0.680608365019011
2023-07-17 15:22:25,1.16.3,FR1,0,4.1,,1,Left,Left,180.0,180,84.0,87,,114,0,,,0.09,0.508928571428571,0.681818181818182
2023-07-17 15:22:26,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,180.0,180,84.0,87,,115,0,0.56,315.0,,0.513392857142857,0.681818181818182
2023-07-17 15:22:43,1.16.3,FR1,0,4.1,,1,Left,Left,181.0,181,84.0,87,,115,0,,,0.14,0.513392857142857,0.683018867924528
2023-07-17 15:22:45,1.16.3,FR1,0,4.1,1.0,1,Pellet,Left,181.0,181,84.0,87,,116,0,1.77,19.0,,0.517857142857143,0.683018867924528
2023-07-17 15:35:00,1.16.3,FR1,0,4.09,,1,Left,Left,182.0,182,84.0,87,,116,0,,,0.04,0.517857142857143,0.68421052631579
2023-07-17 15:35:02,1.16.3,FR1,0,4.1,1.0,1,Pellet,Left,182.0,182,84.0,87,,117,0,0.69,737.0,,0.522321428571429,0.68421052631579
2023-07-17 15:35:22,1.16.3,FR1,0,4.1,,1,Left,Left,183.0,183,84.0,87,,117,0,,,0.02,0.522321428571429,0.685393258426966
2023-07-17 15:35:26,1.16.3,FR1,0,4.1,2.0,1,Pellet,Left,183.0,183,84.0,87,,118,0,0.82,24.0,,0.526785714285714,0.685393258426966
2023-07-17 15:35:39,1.16.3,FR1,0,4.1,,1,Left,Left,184.0,184,84.0,87,,118,0,,,0.22,0.526785714285714,0.686567164179104
2023-07-17 15:35:42,1.16.3,FR1,0,4.1,2.0,1,Pellet,Left,184.0,184,84.0,87,,119,0,0.44,16.0,,0.53125,0.686567164179104
2023-07-17 15:36:35,1.16.3,FR1,0,4.11,,1,Left,Left,185.0,185,84.0,87,,119,0,,,0.46,0.53125,0.687732342007435
2023-07-17 15:36:36,1.16.3,FR1,0,4.1,1.0,1,Pellet,Left,185.0,185,84.0,87,,120,0,0.5,54.0,,0.535714285714286,0.687732342007435
2023-07-17 15:36:52,1.16.3,FR1,0,4.09,,1,Left,Left,186.0,186,84.0,87,,120,0,,,0.12,0.535714285714286,0.688888888888889
2023-07-17 15:36:54,1.16.3,FR1,0,4.1,1.0,1,Pellet,Left,186.0,186,84.0,87,,121,0,1.01,18.0,,0.540178571428571,0.688888888888889
2023-07-17 15:37:12,1.16.3,FR1,0,4.1,,1,Left,Left,187.0,187,84.0,87,,121,0,,,0.08,0.540178571428571,0.690036900369004
2023-07-17 15:37:14,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,187.0,187,84.0,87,,122,0,0.63,20.0,,0.544642857142857,0.690036900369004
2023-07-17 15:37:34,1.16.3,FR1,0,4.1,,1,Left,Left,188.0,188,84.0,87,,122,0,,,0.25,0.544642857142857,0.691176470588235
2023-07-17 15:37:37,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,188.0,188,84.0,87,,123,0,2.4,23.0,,0.549107142857143,0.691176470588235
2023-07-17 15:38:00,1.16.3,FR1,0,4.1,,1,Left,Left,189.0,189,84.0,87,,123,0,,,0.03,0.549107142857143,0.692307692307692
2023-07-17 15:38:01,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,189.0,189,84.0,87,,124,0,0.5,24.0,,0.553571428571429,0.692307692307692
2023-07-17 15:44:21,1.16.3,FR1,0,4.09,,1,Left,Left,190.0,190,84.0,87,,124,0,,,0.14,0.553571428571429,0.693430656934307
2023-07-17 15:44:24,1.16.3,FR1,0,4.1,1.0,1,Pellet,Left,190.0,190,84.0,87,,125,0,1.96,383.0,,0.558035714285714,0.693430656934307
2023-07-17 15:44:59,1.16.3,FR1,0,4.1,,1,Left,Left,191.0,191,84.0,87,,125,0,,,0.04,0.558035714285714,0.694545454545455
2023-07-17 15:45:01,1.16.3,FR1,0,4.1,1.0,1,Pellet,Left,191.0,191,84.0,87,,126,0,1.26,37.0,,0.5625,0.694545454545455
2023-07-17 15:58:40,1.16.3,FR1,0,4.1,,1,Left,Left,192.0,192,84.0,87,,126,0,,,0.21,0.5625,0.695652173913043
2023-07-17 15:58:42,1.16.3,FR1,0,4.1,1.0,1,Pellet,Left,192.0,192,84.0,87,,127,0,1.32,821.0,,0.566964285714286,0.695652173913043
2023-07-17 15:59:08,1.16.3,FR1,0,4.1,,1,Left,Left,193.0,193,84.0,87,,127,0,,,0.09,0.566964285714286,0.696750902527076
2023-07-17 15:59:10,1.16.3,FR1,0,4.1,1.0,1,Pellet,Left,193.0,193,84.0,87,,128,0,0.75,28.0,,0.571428571428571,0.696750902527076
2023-07-17 16:08:53,1.16.3,FR1,0,4.1,,1,Left,Left,194.0,194,84.0,87,,128,0,,,0.04,0.571428571428571,0.697841726618705
2023-07-17 16:08:55,1.16.3,FR1,0,4.1,2.0,1,Pellet,Left,194.0,194,84.0,87,,129,0,1.01,585.0,,0.575892857142857,0.697841726618705
2023-07-17 16:10:37,1.16.3,FR1,0,4.1,,1,Left,Left,195.0,195,84.0,87,,129,0,,,0.0,0.575892857142857,0.698924731182796
2023-07-17 16:10:40,1.16.3,FR1,0,4.1,1.0,1,Pellet,Left,195.0,195,84.0,87,,130,0,1.58,104.0,,0.580357142857143,0.698924731182796
2023-07-17 16:17:04,1.16.3,FR1,0,4.09,,1,Right,Left,195.0,195,85.0,88,,130,0,,,0.08,0.580357142857143,0.696428571428571
2023-07-17 16:17:06,1.16.3,FR1,0,4.1,,1,Right,Left,195.0,195,86.0,89,,130,0,,,0.02,0.580357142857143,0.693950177935943
2023-07-17 16:17:07,1.16.3,FR1,0,4.09,,1,Right,Left,195.0,195,87.0,90,,130,0,,,0.02,0.580357142857143,0.691489361702128
2023-07-17 16:17:08,1.16.3,FR1,0,4.09,,1,Right,Left,195.0,195,88.0,91,,130,0,,,0.07,0.580357142857143,0.68904593639576
2023-07-17 16:17:10,1.16.3,FR1,0,4.1,,1,Right,Left,195.0,195,89.0,92,,130,0,,,0.04,0.580357142857143,0.686619718309859
2023-07-17 16:17:10,1.16.3,FR1,0,4.1,,1,Right,Left,195.0,195,90.0,93,,130,0,,,0.0,0.580357142857143,0.68421052631579
2023-07-17 16:17:12,1.16.3,FR1,0,4.09,,1,Right,Left,195.0,195,91.0,94,,130,0,,,0.02,0.580357142857143,0.681818181818182
2023-07-17 16:17:18,1.16.3,FR1,0,4.1,,1,Right,Left,195.0,195,92.0,95,,130,0,,,0.09,0.580357142857143,0.679442508710801
2023-07-17 16:17:20,1.16.3,FR1,0,4.09,,1,Right,Left,195.0,195,93.0,96,,130,0,,,0.48,0.580357142857143,0.677083333333333
2023-07-17 16:17:24,1.16.3,FR1,0,4.1,,1,Right,Left,195.0,195,94.0,97,,130,0,,,0.03,0.580357142857143,0.674740484429066
2023-07-17 16:17:35,1.16.3,FR1,0,4.09,,1,Left,Left,196.0,196,94.0,97,,130,0,,,0.55,0.580357142857143,0.675862068965517
2023-07-17 16:17:37,1.16.3,FR1,0,4.1,1.0,1,Pellet,Left,196.0,196,94.0,97,,131,0,1.01,418.0,,0.584821428571429,0.675862068965517
2023-07-17 16:17:51,1.16.3,FR1,0,4.1,,1,Left,Left,197.0,197,94.0,97,,131,0,,,0.15,0.584821428571429,0.676975945017182
2023-07-17 16:17:53,1.16.3,FR1,0,4.09,2.0,1,Pellet,Left,197.0,197,94.0,97,,132,0,0.94,16.0,,0.589285714285714,0.676975945017182
2023-07-17 16:18:05,1.16.3,FR1,0,4.09,,1,Left,Left,198.0,198,94.0,97,,132,0,,,0.03,0.589285714285714,0.678082191780822
2023-07-17 16:18:06,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,198.0,198,94.0,97,,133,0,0.69,13.0,,0.59375,0.678082191780822
2023-07-17 16:18:23,1.16.3,FR1,0,4.1,,1,Left,Left,199.0,199,94.0,97,,133,0,,,0.19,0.59375,0.679180887372014
2023-07-17 16:18:24,1.16.3,FR1,0,4.1,1.0,1,Pellet,Left,199.0,199,94.0,97,,134,0,0.56,18.0,,0.598214285714286,0.679180887372014
2023-07-17 16:18:42,1.16.3,FR1,0,4.1,,1,Left,Left,200.0,200,94.0,97,,134,0,,,0.06,0.598214285714286,0.680272108843537
2023-07-17 16:18:43,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,200.0,200,94.0,97,,135,0,0.5,19.0,,0.602678571428571,0.680272108843537
2023-07-17 16:20:40,1.16.3,FR1,0,4.09,,1,Left,Left,201.0,201,94.0,97,,135,0,,,0.24,0.602678571428571,0.68135593220339
2023-07-17 16:20:41,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,201.0,201,94.0,97,,136,0,0.63,118.0,,0.607142857142857,0.68135593220339
2023-07-17 16:20:57,1.16.3,FR1,0,4.1,,1,Right,Left,201.0,201,95.0,98,,136,0,,,0.08,0.607142857142857,0.679054054054054
2023-07-17 16:20:58,1.16.3,FR1,0,4.1,,1,Right,Left,201.0,201,96.0,99,,136,0,,,0.06,0.607142857142857,0.676767676767677
2023-07-17 16:21:03,1.16.3,FR1,0,4.1,,1,Right,Left,201.0,201,97.0,100,,136,0,,,0.14,0.607142857142857,0.674496644295302
2023-07-17 16:26:14,1.16.3,FR1,0,4.1,,1,Left,Left,202.0,202,97.0,100,,136,0,,,0.27,0.607142857142857,0.675585284280936
2023-07-17 16:26:55,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,202.0,202,97.0,100,,137,0,40.49,374.0,,0.611607142857143,0.675585284280936
2023-07-17 16:33:18,1.16.3,FR1,0,4.09,,1,Left,Left,203.0,203,97.0,100,,137,0,,,0.05,0.611607142857143,0.676666666666667
2023-07-17 16:33:24,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,203.0,203,97.0,100,,138,0,4.69,389.0,,0.616071428571429,0.676666666666667
2023-07-17 16:51:35,1.16.3,FR1,0,4.1,,1,Left,Left,204.0,204,97.0,100,,138,0,,,0.06,0.616071428571429,0.677740863787375
2023-07-17 16:52:12,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,204.0,204,97.0,100,,139,0,36.77,1128.0,,0.620535714285714,0.677740863787375
2023-07-17 17:17:21,1.16.3,FR1,0,4.09,,1,Left,Left,205.0,205,97.0,100,,139,0,,,0.04,0.620535714285714,0.678807947019868
2023-07-17 17:17:22,1.16.3,FR1,0,4.09,,1,LeftDuringDispense,Left,206.0,206,97.0,100,,139,0,,,0.05,0.620535714285714,0.67986798679868
2023-07-17 17:17:25,1.16.3,FR1,0,4.09,,1,LeftDuringDispense,Left,207.0,207,97.0,100,,139,0,,,0.29,0.620535714285714,0.680921052631579
2023-07-17 17:17:26,1.16.3,FR1,0,4.09,2.0,1,Pellet,Left,207.0,207,97.0,100,,140,0,0.94,1514.0,,0.625,0.680921052631579
2023-07-17 17:17:39,1.16.3,FR1,0,4.09,,1,Left,Left,208.0,208,97.0,100,,140,0,,,0.12,0.625,0.681967213114754
2023-07-17 17:17:41,1.16.3,FR1,0,4.09,2.0,1,Pellet,Left,208.0,208,97.0,100,,141,0,0.88,15.0,,0.629464285714286,0.681967213114754
2023-07-17 17:19:17,1.16.3,FR1,0,4.09,,1,Left,Left,209.0,209,97.0,100,,141,0,,,0.43,0.629464285714286,0.683006535947712
2023-07-17 17:19:22,1.16.3,FR1,0,4.09,2.0,1,Pellet,Left,209.0,209,97.0,100,,142,0,2.59,101.0,,0.633928571428571,0.683006535947712
2023-07-17 17:22:22,1.16.3,FR1,0,4.09,,1,Left,Left,210.0,210,97.0,100,,142,0,,,0.22,0.633928571428571,0.684039087947883
2023-07-17 17:25:36,1.16.3,FR1,0,4.1,1.0,1,Pellet,Left,210.0,210,97.0,100,,143,0,Timed_out,374.0,,0.638392857142857,0.684039087947883
2023-07-17 17:37:43,1.16.3,FR1,0,4.09,,1,Left,Left,211.0,211,97.0,100,,143,0,,,0.12,0.638392857142857,0.685064935064935
2023-07-17 17:37:44,1.16.3,FR1,0,4.1,1.0,1,Pellet,Left,211.0,211,97.0,100,,144,0,0.75,728.0,,0.642857142857143,0.685064935064935
2023-07-17 17:38:08,1.16.3,FR1,0,4.09,,1,Left,Left,212.0,212,97.0,100,,144,0,,,0.06,0.642857142857143,0.686084142394822
2023-07-17 17:38:09,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,212.0,212,97.0,100,,145,0,0.5,25.0,,0.647321428571429,0.686084142394822
2023-07-17 17:38:35,1.16.3,FR1,0,4.09,,1,Left,Left,213.0,213,97.0,100,,145,0,,,0.04,0.647321428571429,0.687096774193548
2023-07-17 17:38:36,1.16.3,FR1,0,4.09,2.0,1,Pellet,Left,213.0,213,97.0,100,,146,0,0.44,27.0,,0.651785714285714,0.687096774193548
2023-07-17 17:38:54,1.16.3,FR1,0,4.09,,1,Left,Left,214.0,214,97.0,100,,146,0,,,0.17,0.651785714285714,0.688102893890675
2023-07-17 17:38:55,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,214.0,214,97.0,100,,147,0,0.82,19.0,,0.65625,0.688102893890675
2023-07-17 18:03:54,1.16.3,FR1,0,4.09,,1,Right,Left,214.0,214,98.0,101,,147,0,,,0.31,0.65625,0.685897435897436
2023-07-17 18:07:13,1.16.3,FR1,0,4.1,,1,Left,Left,215.0,215,98.0,101,,147,0,,,0.56,0.65625,0.686900958466454
2023-07-17 18:07:15,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,215.0,215,98.0,101,,148,0,0.5,1700.0,,0.660714285714286,0.686900958466454
2023-07-17 18:07:40,1.16.3,FR1,0,4.09,,1,Left,Left,216.0,216,98.0,101,,148,0,,,0.04,0.660714285714286,0.687898089171974
2023-07-17 18:07:41,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,216.0,216,98.0,101,,149,0,0.5,26.0,,0.665178571428571,0.687898089171974
2023-07-17 18:07:59,1.16.3,FR1,0,4.09,,1,Left,Left,217.0,217,98.0,101,,149,0,,,0.06,0.665178571428571,0.688888888888889
2023-07-17 18:08:00,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,217.0,217,98.0,101,,150,0,0.44,19.0,,0.669642857142857,0.688888888888889
2023-07-17 18:08:59,1.16.3,FR1,0,4.1,,1,Left,Left,218.0,218,98.0,101,,150,0,,,0.39,0.669642857142857,0.689873417721519
2023-07-17 18:09:00,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,218.0,218,98.0,101,,151,0,0.5,60.0,,0.674107142857143,0.689873417721519
2023-07-17 18:09:21,1.16.3,FR1,0,4.1,,1,Left,Left,219.0,219,98.0,101,,151,0,,,0.24,0.674107142857143,0.690851735015773
2023-07-17 18:09:22,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,219.0,219,98.0,101,,152,0,0.63,22.0,,0.678571428571429,0.690851735015773
2023-07-17 18:34:25,1.16.3,FR1,0,4.09,,1,Left,Left,220.0,220,98.0,101,,152,0,,,0.17,0.678571428571429,0.691823899371069
2023-07-17 18:34:26,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,220.0,220,98.0,101,,153,0,0.75,1504.0,,0.683035714285714,0.691823899371069
2023-07-17 18:35:29,1.16.3,FR1,0,4.09,,1,Left,Left,221.0,221,98.0,101,,153,0,,,0.17,0.683035714285714,0.692789968652038
2023-07-17 18:35:30,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,221.0,221,98.0,101,,154,0,0.31,64.0,,0.6875,0.692789968652038
2023-07-17 18:35:50,1.16.3,FR1,0,4.08,,1,Left,Left,222.0,222,98.0,101,,154,0,,,0.05,0.6875,0.69375
2023-07-17 18:35:53,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,222.0,222,98.0,101,,155,0,2.02,23.0,,0.691964285714286,0.69375
2023-07-17 18:36:07,1.16.3,FR1,0,4.09,,1,Left,Left,223.0,223,98.0,101,,155,0,,,0.08,0.691964285714286,0.694704049844237
2023-07-17 18:36:08,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,223.0,223,98.0,101,,156,0,0.44,15.0,,0.696428571428571,0.694704049844237
2023-07-17 18:36:45,1.16.3,FR1,0,4.09,,1,Left,Left,224.0,224,98.0,101,,156,0,,,0.18,0.696428571428571,0.695652173913043
2023-07-17 18:36:46,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,224.0,224,98.0,101,,157,0,0.5,38.0,,0.700892857142857,0.695652173913043
2023-07-17 18:45:57,1.16.3,FR1,0,4.09,,1,Right,Left,224.0,224,99.0,102,,157,0,,,0.03,0.700892857142857,0.693498452012384
2023-07-17 18:45:59,1.16.3,FR1,0,4.09,,1,Right,Left,224.0,224,100.0,103,,157,0,,,0.15,0.700892857142857,0.691358024691358
2023-07-17 18:46:03,1.16.3,FR1,0,4.09,,1,Left,Left,225.0,225,100.0,103,,157,0,,,0.02,0.700892857142857,0.692307692307692
2023-07-17 18:46:04,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,225.0,225,100.0,103,,158,0,0.06,558.0,,0.705357142857143,0.692307692307692
2023-07-17 18:48:50,1.16.3,FR1,0,4.09,,1,Left,Left,226.0,226,100.0,103,,158,0,,,0.21,0.705357142857143,0.693251533742331
2023-07-17 18:48:53,1.16.3,FR1,0,4.09,,1,LeftWithPellet,Left,227.0,227,100.0,103,,158,0,,,0.0,0.705357142857143,0.694189602446483
2023-07-17 18:49:47,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,227.0,227,100.0,103,,159,0,56.3,223.0,,0.709821428571429,0.694189602446483
2023-07-17 19:04:50,1.16.3,FR1,0,4.09,,1,Right,Left,227.0,227,101.0,104,,159,0,,,0.11,0.709821428571429,0.692073170731707
2023-07-17 19:11:21,1.16.3,FR1,0,4.09,,1,Left,Left,228.0,228,101.0,104,,159,0,,,0.1,0.709821428571429,0.693009118541033
2023-07-17 19:11:22,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,228.0,228,101.0,104,,160,0,0.44,1295.0,,0.714285714285714,0.693009118541033
2023-07-17 19:11:48,1.16.3,FR1,0,4.09,,1,Right,Left,228.0,228,102.0,105,,160,0,,,0.14,0.714285714285714,0.690909090909091
2023-07-17 19:11:49,1.16.3,FR1,0,4.09,,1,Right,Left,228.0,228,103.0,106,,160,0,,,0.18,0.714285714285714,0.688821752265861
2023-07-17 20:55:04,1.16.3,FR1,0,4.09,,1,Left,Left,229.0,229,103.0,106,,160,0,,,0.2,0.714285714285714,0.689759036144578
2023-07-17 20:55:05,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,229.0,229,103.0,106,,161,0,0.56,6223.0,,0.71875,0.689759036144578
2023-07-17 20:55:40,1.16.3,FR1,0,4.08,,1,Left,Left,230.0,230,103.0,106,,161,0,,,0.35,0.71875,0.690690690690691
2023-07-17 20:55:42,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,230.0,230,103.0,106,,162,0,1.07,37.0,,0.723214285714286,0.690690690690691
2023-07-17 20:56:21,1.16.3,FR1,0,4.09,,1,Left,Left,231.0,231,103.0,106,,162,0,,,0.2,0.723214285714286,0.691616766467066
2023-07-17 20:56:22,1.16.3,FR1,0,4.08,1.0,1,Pellet,Left,231.0,231,103.0,106,,163,0,0.5,40.0,,0.727678571428571,0.691616766467066
2023-07-17 20:56:39,1.16.3,FR1,0,4.09,,1,Left,Left,232.0,232,103.0,106,,163,0,,,0.21,0.727678571428571,0.692537313432836
2023-07-17 20:56:40,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,232.0,232,103.0,106,,164,0,0.69,18.0,,0.732142857142857,0.692537313432836
2023-07-17 20:57:29,1.16.3,FR1,0,4.09,,1,Right,Left,232.0,232,104.0,107,,164,0,,,0.02,0.732142857142857,0.69047619047619
2023-07-17 20:57:34,1.16.3,FR1,0,4.09,,1,Left,Left,233.0,233,104.0,107,,164,0,,,0.08,0.732142857142857,0.691394658753709
2023-07-17 20:57:35,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,233.0,233,104.0,107,,165,0,0.88,55.0,,0.736607142857143,0.691394658753709
2023-07-17 20:58:02,1.16.3,FR1,0,4.09,,1,Left,Left,234.0,234,104.0,107,,165,0,,,0.32,0.736607142857143,0.692307692307692
2023-07-17 20:58:03,1.16.3,FR1,0,4.08,1.0,1,Pellet,Left,234.0,234,104.0,107,,166,0,0.37,28.0,,0.741071428571429,0.692307692307692
2023-07-17 22:06:07,1.16.3,FR1,0,4.08,,1,Left,Left,235.0,235,104.0,107,,166,0,,,0.38,0.741071428571429,0.693215339233038
2023-07-17 22:06:23,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,235.0,235,104.0,107,,167,0,15.5,4100.0,,0.745535714285714,0.693215339233038
2023-07-17 22:06:46,1.16.3,FR1,0,4.09,,1,Left,Left,236.0,236,104.0,107,,167,0,,,0.33,0.745535714285714,0.694117647058823
2023-07-17 22:06:48,1.16.3,FR1,0,4.08,1.0,1,Pellet,Left,236.0,236,104.0,107,,168,0,0.56,24.0,,0.75,0.694117647058823
2023-07-17 22:07:02,1.16.3,FR1,0,4.08,,1,Left,Left,237.0,237,104.0,107,,168,0,,,0.11,0.75,0.695014662756598
2023-07-17 22:07:04,1.16.3,FR1,0,4.08,1.0,1,Pellet,Left,237.0,237,104.0,107,,169,0,1.01,17.0,,0.754464285714286,0.695014662756598
2023-07-17 22:07:21,1.16.3,FR1,0,4.08,,1,Left,Left,238.0,238,104.0,107,,169,0,,,0.05,0.754464285714286,0.695906432748538
2023-07-17 22:07:24,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,238.0,238,104.0,107,,170,0,1.64,20.0,,0.758928571428571,0.695906432748538
