MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count_Adj,Left_Poke_Count,Right_Poke_Count_Adj,Right_Poke_Count,Unnamed: 13,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Cum_Sum,Percent_Correct
2023-07-10 17:26:35,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,148.0,149,54.0,64,,132,0,0.56,25.0,,0.584070796460177,0.732673267326733
2023-07-10 17:33:18,1.16.3,FR1,0,4.11,,1,Left,Left,149.0,150,54.0,64,,132,0,,,0.15,0.584070796460177,0.733990147783251
2023-07-10 17:33:28,1.16.3,FR1,0,4.11,,1,LeftWithPellet,Left,150.0,151,54.0,64,,132,0,,,0.04,0.584070796460177,0.735294117647059
2023-07-10 17:34:29,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,150.0,151,54.0,64,,133,0,Timed_out,474.0,,0.588495575221239,0.735294117647059
2023-07-10 17:42:35,1.16.3,FR1,0,4.11,,1,Right,Left,150.0,151,55.0,65,,133,0,,,0.09,0.588495575221239,0.731707317073171
2023-07-10 17:54:17,1.16.3,FR1,0,4.11,,1,Left,Left,151.0,152,55.0,65,,133,0,,,0.04,0.588495575221239,0.733009708737864
2023-07-10 17:54:19,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,151.0,152,55.0,65,,134,0,1.39,1190.0,,0.592920353982301,0.733009708737864
2023-07-10 17:54:43,1.16.3,FR1,0,4.11,,1,Left,Left,152.0,153,55.0,65,,134,0,,,0.15,0.592920353982301,0.734299516908213
2023-07-10 17:54:45,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,152.0,153,55.0,65,,135,0,0.82,26.0,,0.597345132743363,0.734299516908213
2023-07-10 17:55:08,1.16.3,FR1,0,4.11,,1,Left,Left,153.0,154,55.0,65,,135,0,,,0.04,0.597345132743363,0.735576923076923
2023-07-10 17:55:11,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,153.0,154,55.0,65,,136,0,1.83,26.0,,0.601769911504425,0.735576923076923
2023-07-10 17:57:31,1.16.3,FR1,0,4.11,,1,Left,Left,154.0,155,55.0,65,,136,0,,,0.08,0.601769911504425,0.736842105263158
2023-07-10 17:57:34,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,154.0,155,55.0,65,,137,0,2.66,143.0,,0.606194690265487,0.736842105263158
2023-07-10 18:14:01,1.16.3,FR1,0,4.11,,1,Left,Left,155.0,156,55.0,65,,137,0,,,0.02,0.606194690265487,0.738095238095238
2023-07-10 18:14:15,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,155.0,156,55.0,65,,138,0,13.58,1001.0,,0.610619469026549,0.738095238095238
2023-07-10 18:19:34,1.16.3,FR1,0,4.11,,1,Left,Left,156.0,157,55.0,65,,138,0,,,0.16,0.610619469026549,0.739336492890995
2023-07-10 18:19:36,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,156.0,157,55.0,65,,139,0,0.5,321.0,,0.615044247787611,0.739336492890995
2023-07-10 18:37:03,1.16.3,FR1,0,4.11,,1,Right,Left,156.0,157,56.0,66,,139,0,,,0.17,0.615044247787611,0.735849056603773
2023-07-10 18:37:05,1.16.3,FR1,0,4.11,,1,Left,Left,157.0,158,56.0,66,,139,0,,,0.09,0.615044247787611,0.737089201877934
2023-07-10 18:37:07,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,157.0,158,56.0,66,,140,0,0.44,1051.0,,0.619469026548672,0.737089201877934
2023-07-10 18:38:04,1.16.3,FR1,0,4.11,,1,Right,Left,157.0,158,57.0,67,,140,0,,,0.34,0.619469026548672,0.733644859813084
2023-07-10 18:38:09,1.16.3,FR1,0,4.11,,1,Left,Left,158.0,159,57.0,67,,140,0,,,0.16,0.619469026548672,0.734883720930233
2023-07-10 18:38:11,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,158.0,159,57.0,67,,141,0,0.69,64.0,,0.623893805309734,0.734883720930233
2023-07-10 18:38:43,1.16.3,FR1,0,4.11,,1,Left,Left,159.0,160,57.0,67,,141,0,,,0.13,0.623893805309734,0.736111111111111
2023-07-10 18:38:45,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,159.0,160,57.0,67,,142,0,0.82,34.0,,0.628318584070796,0.736111111111111
2023-07-10 18:39:09,1.16.3,FR1,0,4.11,,1,Left,Left,160.0,161,57.0,67,,142,0,,,0.08,0.628318584070796,0.737327188940092
2023-07-10 18:39:10,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,160.0,161,57.0,67,,143,0,0.5,25.0,,0.632743362831858,0.737327188940092
2023-07-10 18:39:38,1.16.3,FR1,0,4.11,,1,Left,Left,161.0,162,57.0,67,,143,0,,,0.15,0.632743362831858,0.738532110091743
2023-07-10 18:39:40,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,161.0,162,57.0,67,,144,0,1.13,30.0,,0.63716814159292,0.738532110091743
2023-07-10 18:40:01,1.16.3,FR1,0,4.11,,1,Left,Left,162.0,163,57.0,67,,144,0,,,0.09,0.63716814159292,0.73972602739726
2023-07-10 18:40:02,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,162.0,163,57.0,67,,145,0,0.56,22.0,,0.641592920353982,0.73972602739726
2023-07-10 18:40:20,1.16.3,FR1,0,4.11,,1,Left,Left,163.0,164,57.0,67,,145,0,,,0.0,0.641592920353982,0.740909090909091
2023-07-10 18:40:25,1.16.3,FR1,0,4.11,2.0,1,Pellet,Left,163.0,164,57.0,67,,146,0,1.64,23.0,,0.646017699115044,0.740909090909091
2023-07-10 19:00:07,1.16.3,FR1,0,4.11,,1,Left,Left,164.0,165,57.0,67,,146,0,,,0.45,0.646017699115044,0.742081447963801
2023-07-10 19:00:10,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,164.0,165,57.0,67,,147,0,1.64,1185.0,,0.650442477876106,0.742081447963801
2023-07-10 19:00:39,1.16.3,FR1,0,4.11,,1,Left,Left,165.0,166,57.0,67,,147,0,,,0.2,0.650442477876106,0.743243243243243
2023-07-10 19:00:41,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,165.0,166,57.0,67,,148,0,1.7,31.0,,0.654867256637168,0.743243243243243
2023-07-10 19:01:05,1.16.3,FR1,0,4.11,,1,Left,Left,166.0,167,57.0,67,,148,0,,,0.07,0.654867256637168,0.744394618834081
2023-07-10 19:01:06,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,166.0,167,57.0,67,,149,0,0.88,25.0,,0.65929203539823,0.744394618834081
2023-07-10 19:51:05,1.16.3,FR1,0,4.11,,1,Left,Left,167.0,168,57.0,67,,149,0,,,0.08,0.65929203539823,0.745535714285714
2023-07-10 19:51:07,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,167.0,168,57.0,67,,150,0,1.2,3001.0,,0.663716814159292,0.745535714285714
2023-07-10 19:51:33,1.16.3,FR1,0,4.11,,1,Left,Left,168.0,169,57.0,67,,150,0,,,0.29,0.663716814159292,0.746666666666667
2023-07-10 19:51:38,1.16.3,FR1,0,4.11,2.0,1,Pellet,Left,168.0,169,57.0,67,,151,0,2.02,31.0,,0.668141592920354,0.746666666666667
2023-07-10 19:51:57,1.16.3,FR1,0,4.11,,1,Left,Left,169.0,170,57.0,67,,151,0,,,0.11,0.668141592920354,0.747787610619469
2023-07-10 19:51:59,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,169.0,170,57.0,67,,152,0,1.13,21.0,,0.672566371681416,0.747787610619469
2023-07-10 19:52:17,1.16.3,FR1,0,4.11,,1,Left,Left,170.0,171,57.0,67,,152,0,,,0.13,0.672566371681416,0.748898678414097
2023-07-10 19:52:21,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,170.0,171,57.0,67,,153,0,2.97,22.0,,0.676991150442478,0.748898678414097
2023-07-10 19:52:49,1.16.3,FR1,0,4.11,,1,Left,Left,171.0,172,57.0,67,,153,0,,,0.03,0.676991150442478,0.75
2023-07-10 19:52:50,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,171.0,172,57.0,67,,154,0,0.56,29.0,,0.68141592920354,0.75
2023-07-10 19:53:09,1.16.3,FR1,0,4.11,,1,Left,Left,172.0,173,57.0,67,,154,0,,,0.04,0.68141592920354,0.751091703056769
2023-07-10 19:53:10,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,172.0,173,57.0,67,,155,0,0.69,20.0,,0.685840707964602,0.751091703056769
2023-07-10 21:04:28,1.16.3,FR1,0,4.11,,1,Left,Left,173.0,174,57.0,67,,155,0,,,0.13,0.685840707964602,0.752173913043478
2023-07-10 21:04:30,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,173.0,174,57.0,67,,156,0,1.07,4280.0,,0.690265486725664,0.752173913043478
2023-07-10 21:05:07,1.16.3,FR1,0,4.1,,1,Left,Left,174.0,175,57.0,67,,156,0,,,0.12,0.690265486725664,0.753246753246753
2023-07-10 21:05:09,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,174.0,175,57.0,67,,157,0,0.56,39.0,,0.694690265486726,0.753246753246753
2023-07-10 21:05:34,1.16.3,FR1,0,4.11,,1,Left,Left,175.0,176,57.0,67,,157,0,,,0.06,0.694690265486726,0.754310344827586
2023-07-10 21:05:36,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,175.0,176,57.0,67,,158,0,1.32,27.0,,0.699115044247788,0.754310344827586
2023-07-10 21:06:10,1.16.3,FR1,0,4.11,,1,Left,Left,176.0,177,57.0,67,,158,0,,,0.01,0.699115044247788,0.755364806866953
2023-07-10 21:06:12,1.16.3,FR1,0,4.1,1.0,1,Pellet,Left,176.0,177,57.0,67,,159,0,2.02,36.0,,0.70353982300885,0.755364806866953
2023-07-10 21:06:50,1.16.3,FR1,0,4.11,,1,Left,Left,177.0,178,57.0,67,,159,0,,,0.04,0.70353982300885,0.756410256410256
2023-07-10 21:06:52,1.16.3,FR1,0,4.1,1.0,1,Pellet,Left,177.0,178,57.0,67,,160,0,1.51,40.0,,0.707964601769911,0.756410256410256
2023-07-10 21:07:19,1.16.3,FR1,0,4.11,,1,Left,Left,178.0,179,57.0,67,,160,0,,,0.09,0.707964601769911,0.757446808510638
2023-07-10 21:07:20,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,178.0,179,57.0,67,,161,0,0.69,28.0,,0.712389380530973,0.757446808510638
2023-07-10 21:07:49,1.16.3,FR1,0,4.1,,1,Left,Left,179.0,180,57.0,67,,161,0,,,0.11,0.712389380530973,0.758474576271186
2023-07-10 21:07:50,1.16.3,FR1,0,4.1,1.0,1,Pellet,Left,179.0,180,57.0,67,,162,0,0.56,30.0,,0.716814159292035,0.758474576271186
2023-07-10 22:18:56,1.16.3,FR1,0,4.1,,1,Left,Left,180.0,181,57.0,67,,162,0,,,0.21,0.716814159292035,0.759493670886076
2023-07-10 22:18:58,1.16.3,FR1,0,4.1,1.0,1,Pellet,Left,180.0,181,57.0,67,,163,0,1.83,4268.0,,0.721238938053097,0.759493670886076
2023-07-10 22:19:22,1.16.3,FR1,0,4.1,,1,Left,Left,181.0,182,57.0,67,,163,0,,,0.04,0.721238938053097,0.760504201680672
2023-07-10 22:19:24,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,181.0,182,57.0,67,,164,0,0.94,26.0,,0.725663716814159,0.760504201680672
2023-07-10 22:19:55,1.16.3,FR1,0,4.1,,1,Left,Left,182.0,183,57.0,67,,164,0,,,0.06,0.725663716814159,0.761506276150628
2023-07-10 22:19:57,1.16.3,FR1,0,4.1,1.0,1,Pellet,Left,182.0,183,57.0,67,,165,0,0.94,33.0,,0.730088495575221,0.761506276150628
2023-07-10 22:20:29,1.16.3,FR1,0,4.1,,1,Left,Left,183.0,184,57.0,67,,165,0,,,0.03,0.730088495575221,0.7625
2023-07-10 22:20:32,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,183.0,184,57.0,67,,166,0,1.51,35.0,,0.734513274336283,0.7625
2023-07-10 22:21:01,1.16.3,FR1,0,4.1,,1,Left,Left,184.0,185,57.0,67,,166,0,,,0.1,0.734513274336283,0.763485477178423
2023-07-10 22:21:02,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,184.0,185,57.0,67,,167,0,0.63,30.0,,0.738938053097345,0.763485477178423
2023-07-10 22:21:26,1.16.3,FR1,0,4.1,,1,Left,Left,185.0,186,57.0,67,,167,0,,,0.08,0.738938053097345,0.764462809917355
2023-07-10 22:21:27,1.16.3,FR1,0,4.1,1.0,1,Pellet,Left,185.0,186,57.0,67,,168,0,1.07,25.0,,0.743362831858407,0.764462809917355
2023-07-10 22:21:49,1.16.3,FR1,0,4.11,,1,Left,Left,186.0,187,57.0,67,,168,0,,,0.05,0.743362831858407,0.765432098765432
2023-07-10 22:21:51,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,186.0,187,57.0,67,,169,0,1.51,24.0,,0.747787610619469,0.765432098765432
2023-07-11 00:34:08,1.16.3,FR1,0,4.09,,1,Left,Left,187.0,188,57.0,67,,169,0,,,0.08,0.747787610619469,0.766393442622951
2023-07-11 00:34:16,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,187.0,188,57.0,67,,170,0,7.04,7945.0,,0.752212389380531,0.766393442622951
2023-07-11 00:34:59,1.16.3,FR1,0,4.1,,1,Left,Left,188.0,189,57.0,67,,170,0,,,0.08,0.752212389380531,0.76734693877551
2023-07-11 00:35:00,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,188.0,189,57.0,67,,171,0,0.69,44.0,,0.756637168141593,0.76734693877551
2023-07-11 01:34:36,1.16.3,FR1,0,4.1,,1,Left,Left,189.0,190,57.0,67,,171,0,,,0.29,0.756637168141593,0.768292682926829
2023-07-11 01:34:39,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,189.0,190,57.0,67,,172,0,1.7,3579.0,,0.761061946902655,0.768292682926829
2023-07-11 01:35:06,1.16.3,FR1,0,4.09,,1,Left,Left,190.0,191,57.0,67,,172,0,,,0.05,0.761061946902655,0.769230769230769
2023-07-11 01:35:09,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,190.0,191,57.0,67,,173,0,2.46,30.0,,0.765486725663717,0.769230769230769
2023-07-11 01:35:29,1.16.3,FR1,0,4.09,,1,Left,Left,191.0,192,57.0,67,,173,0,,,0.08,0.765486725663717,0.770161290322581
2023-07-11 01:35:31,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,191.0,192,57.0,67,,174,0,0.88,22.0,,0.769911504424779,0.770161290322581
2023-07-11 01:35:58,1.16.3,FR1,0,4.09,,1,Left,Left,192.0,193,57.0,67,,174,0,,,0.1,0.769911504424779,0.771084337349398
2023-07-11 01:36:00,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,192.0,193,57.0,67,,175,0,1.2,29.0,,0.774336283185841,0.771084337349398
2023-07-11 01:36:30,1.16.3,FR1,0,4.09,,1,Left,Left,193.0,194,57.0,67,,175,0,,,0.3,0.774336283185841,0.772
2023-07-11 01:36:32,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,193.0,194,57.0,67,,176,0,1.45,32.0,,0.778761061946903,0.772
2023-07-11 01:36:51,1.16.3,FR1,0,4.09,,1,Left,Left,194.0,195,57.0,67,,176,0,,,0.2,0.778761061946903,0.772908366533865
2023-07-11 01:36:52,1.16.3,FR1,0,4.09,,1,LeftDuringDispense,Left,195.0,196,57.0,67,,176,0,,,0.37,0.778761061946903,0.773809523809524
2023-07-11 01:36:57,1.16.3,FR1,0,4.09,2.0,1,Pellet,Left,195.0,196,57.0,67,,177,0,1.7,25.0,,0.783185840707965,0.773809523809524
2023-07-11 01:37:16,1.16.3,FR1,0,4.09,,1,Left,Left,196.0,197,57.0,67,,177,0,,,0.03,0.783185840707965,0.774703557312253
2023-07-11 01:37:17,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,196.0,197,57.0,67,,178,0,1.13,20.0,,0.787610619469027,0.774703557312253
2023-07-11 01:43:18,1.16.3,FR1,0,4.09,,1,Right,Left,196.0,197,58.0,68,,178,0,,,0.14,0.787610619469027,0.771653543307087
2023-07-11 01:43:24,1.16.3,FR1,0,4.09,,1,Right,Left,196.0,197,59.0,69,,178,0,,,0.0,0.787610619469027,0.768627450980392
2023-07-11 01:54:00,1.16.3,FR1,0,4.09,,1,Right,Left,196.0,197,60.0,70,,178,0,,,0.08,0.787610619469027,0.765625
2023-07-11 02:11:51,1.16.3,FR1,0,4.09,,1,Left,Left,197.0,198,60.0,70,,178,0,,,0.09,0.787610619469027,0.766536964980545
2023-07-11 02:11:54,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,197.0,198,60.0,70,,179,0,3.1,2077.0,,0.792035398230088,0.766536964980545
2023-07-11 02:12:44,1.16.3,FR1,0,4.09,,1,Left,Left,198.0,199,60.0,70,,179,0,,,0.07,0.792035398230088,0.767441860465116
2023-07-11 02:12:45,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,198.0,199,60.0,70,,180,0,0.82,51.0,,0.79646017699115,0.767441860465116
2023-07-11 03:52:56,1.16.3,FR1,0,4.09,,1,Left,Left,199.0,200,60.0,70,,180,0,,,0.25,0.79646017699115,0.768339768339768
2023-07-11 03:52:58,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,199.0,200,60.0,70,,181,0,1.83,6013.0,,0.800884955752212,0.768339768339768
2023-07-11 03:53:37,1.16.3,FR1,0,4.09,,1,Left,Left,200.0,201,60.0,70,,181,0,,,0.22,0.800884955752212,0.769230769230769
2023-07-11 03:53:38,1.16.3,FR1,0,4.09,,1,LeftDuringDispense,Left,201.0,202,60.0,70,,181,0,,,0.07,0.800884955752212,0.770114942528736
2023-07-11 03:53:42,1.16.3,FR1,0,4.09,2.0,1,Pellet,Left,201.0,202,60.0,70,,182,0,1.7,44.0,,0.805309734513274,0.770114942528736
2023-07-11 03:54:11,1.16.3,FR1,0,4.09,,1,Left,Left,202.0,203,60.0,70,,182,0,,,0.46,0.805309734513274,0.770992366412214
2023-07-11 03:54:14,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,202.0,203,60.0,70,,183,0,1.32,32.0,,0.809734513274336,0.770992366412214
2023-07-11 03:54:36,1.16.3,FR1,0,4.09,,1,Left,Left,203.0,204,60.0,70,,183,0,,,0.04,0.809734513274336,0.771863117870722
2023-07-11 03:54:38,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,203.0,204,60.0,70,,184,0,0.88,24.0,,0.814159292035398,0.771863117870722
2023-07-11 03:55:02,1.16.3,FR1,0,4.09,,1,Left,Left,204.0,205,60.0,70,,184,0,,,0.04,0.814159292035398,0.772727272727273
2023-07-11 03:55:04,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,204.0,205,60.0,70,,185,0,1.39,26.0,,0.81858407079646,0.772727272727273
2023-07-11 03:55:32,1.16.3,FR1,0,4.09,,1,Left,Left,205.0,206,60.0,70,,185,0,,,0.06,0.81858407079646,0.773584905660377
2023-07-11 03:55:33,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,205.0,206,60.0,70,,186,0,1.13,29.0,,0.823008849557522,0.773584905660377
2023-07-11 03:56:01,1.16.3,FR1,0,4.09,,1,Left,Left,206.0,207,60.0,70,,186,0,,,0.03,0.823008849557522,0.774436090225564
2023-07-11 03:56:03,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,206.0,207,60.0,70,,187,0,1.26,30.0,,0.827433628318584,0.774436090225564
2023-07-11 03:56:25,1.16.3,FR1,0,4.09,,1,Left,Left,207.0,208,60.0,70,,187,0,,,0.03,0.827433628318584,0.775280898876405
2023-07-11 03:56:27,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,207.0,208,60.0,70,,188,0,1.45,24.0,,0.831858407079646,0.775280898876405
2023-07-11 03:56:51,1.16.3,FR1,0,4.09,,1,Left,Left,208.0,209,60.0,70,,188,0,,,0.0,0.831858407079646,0.776119402985075
2023-07-11 03:56:53,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,208.0,209,60.0,70,,189,0,1.13,26.0,,0.836283185840708,0.776119402985075
2023-07-11 03:57:17,1.16.3,FR1,0,4.09,,1,Left,Left,209.0,210,60.0,70,,189,0,,,0.0,0.836283185840708,0.776951672862453
2023-07-11 03:57:19,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,209.0,210,60.0,70,,190,0,1.13,26.0,,0.84070796460177,0.776951672862453
2023-07-11 05:20:40,1.16.3,FR1,0,4.08,,1,Left,Left,210.0,211,60.0,70,,190,0,,,0.22,0.84070796460177,0.777777777777778
2023-07-11 05:20:41,1.16.3,FR1,0,4.08,1.0,1,Pellet,Left,210.0,211,60.0,70,,191,0,0.69,5002.0,,0.845132743362832,0.777777777777778
2023-07-11 05:21:06,1.16.3,FR1,0,4.09,,1,Left,Left,211.0,212,60.0,70,,191,0,,,0.15,0.845132743362832,0.77859778597786
2023-07-11 05:21:09,1.16.3,FR1,0,4.08,1.0,1,Pellet,Left,211.0,212,60.0,70,,192,0,2.08,28.0,,0.849557522123894,0.77859778597786
2023-07-11 05:21:29,1.16.3,FR1,0,4.09,,1,Left,Left,212.0,213,60.0,70,,192,0,,,0.15,0.849557522123894,0.779411764705882
2023-07-11 05:21:31,1.16.3,FR1,0,4.08,1.0,1,Pellet,Left,212.0,213,60.0,70,,193,0,0.56,22.0,,0.853982300884956,0.779411764705882
2023-07-11 05:21:56,1.16.3,FR1,0,4.08,,1,Left,Left,213.0,214,60.0,70,,193,0,,,0.11,0.853982300884956,0.78021978021978
2023-07-11 05:21:58,1.16.3,FR1,0,4.09,2.0,1,Pellet,Left,213.0,214,60.0,70,,194,0,0.94,27.0,,0.858407079646018,0.78021978021978
2023-07-11 05:22:14,1.16.3,FR1,0,4.09,,1,Left,Left,214.0,215,60.0,70,,194,0,,,0.09,0.858407079646018,0.781021897810219
2023-07-11 05:22:16,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,214.0,215,60.0,70,,195,0,0.63,18.0,,0.86283185840708,0.781021897810219
2023-07-11 05:22:46,1.16.3,FR1,0,4.09,,1,Left,Left,215.0,216,60.0,70,,195,0,,,0.09,0.86283185840708,0.781818181818182
2023-07-11 05:22:47,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,215.0,216,60.0,70,,196,0,0.69,31.0,,0.867256637168142,0.781818181818182
2023-07-11 05:23:10,1.16.3,FR1,0,4.08,,1,Left,Left,216.0,217,60.0,70,,196,0,,,0.16,0.867256637168142,0.782608695652174
2023-07-11 05:23:11,1.16.3,FR1,0,4.08,1.0,1,Pellet,Left,216.0,217,60.0,70,,197,0,0.75,24.0,,0.871681415929204,0.782608695652174
2023-07-11 05:23:36,1.16.3,FR1,0,4.08,,1,Left,Left,217.0,218,60.0,70,,197,0,,,0.21,0.871681415929204,0.783393501805054
2023-07-11 05:23:37,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,217.0,218,60.0,70,,198,0,0.5,26.0,,0.876106194690265,0.783393501805054
2023-07-11 05:24:03,1.16.3,FR1,0,4.08,,1,Left,Left,218.0,219,60.0,70,,198,0,,,0.05,0.876106194690265,0.784172661870504
2023-07-11 05:24:05,1.16.3,FR1,0,4.08,1.0,1,Pellet,Left,218.0,219,60.0,70,,199,0,1.01,28.0,,0.880530973451327,0.784172661870504
2023-07-11 05:24:25,1.16.3,FR1,0,4.09,,1,Left,Left,219.0,220,60.0,70,,199,0,,,0.1,0.880530973451327,0.78494623655914
2023-07-11 05:24:27,1.16.3,FR1,0,4.08,1.0,1,Pellet,Left,219.0,220,60.0,70,,200,0,1.07,22.0,,0.884955752212389,0.78494623655914
2023-07-11 05:27:49,1.16.3,FR1,0,4.08,,1,Right,Left,219.0,220,61.0,71,,200,0,,,0.49,0.884955752212389,0.782142857142857
2023-07-11 05:27:51,1.16.3,FR1,0,4.08,,1,Left,Left,220.0,221,61.0,71,,200,0,,,0.04,0.884955752212389,0.782918149466192
2023-07-11 05:27:52,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,220.0,221,61.0,71,,201,0,0.88,205.0,,0.889380530973451,0.782918149466192
2023-07-11 05:37:12,1.16.3,FR1,0,4.08,,1,Left,Left,221.0,222,61.0,71,,201,0,,,0.18,0.889380530973451,0.783687943262411
2023-07-11 05:37:16,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,221.0,222,61.0,71,,202,0,2.78,564.0,,0.893805309734513,0.783687943262411
2023-07-11 06:28:13,1.16.3,FR1,0,4.08,,1,Left,Left,222.0,223,61.0,71,,202,0,,,0.23,0.893805309734513,0.784452296819788
2023-07-11 06:28:15,1.16.3,FR1,0,4.08,1.0,1,Pellet,Left,222.0,223,61.0,71,,203,0,0.63,3058.0,,0.898230088495575,0.784452296819788
2023-07-11 06:28:23,1.16.3,FR1,0,4.08,,1,Left,Left,223.0,224,61.0,71,,203,0,,,0.04,0.898230088495575,0.785211267605634
2023-07-11 06:28:25,1.16.3,FR1,0,4.08,1.0,1,Pellet,Left,223.0,224,61.0,71,,204,0,1.26,11.0,,0.902654867256637,0.785211267605634
2023-07-11 07:07:41,1.16.3,FR1,0,4.08,,1,Left,Left,224.0,225,61.0,71,,204,0,,,0.32,0.902654867256637,0.785964912280702
2023-07-11 07:07:43,1.16.3,FR1,0,4.08,1.0,1,Pellet,Left,224.0,225,61.0,71,,205,0,1.13,2358.0,,0.907079646017699,0.785964912280702
2023-07-11 07:08:07,1.16.3,FR1,0,4.08,,1,Left,Left,225.0,226,61.0,71,,205,0,,,0.12,0.907079646017699,0.786713286713287
2023-07-11 07:08:08,1.16.3,FR1,0,4.08,1.0,1,Pellet,Left,225.0,226,61.0,71,,206,0,0.75,25.0,,0.911504424778761,0.786713286713287
2023-07-11 07:08:28,1.16.3,FR1,0,4.09,,1,Left,Left,226.0,227,61.0,71,,206,0,,,0.06,0.911504424778761,0.787456445993031
2023-07-11 07:08:30,1.16.3,FR1,0,4.07,1.0,1,Pellet,Left,226.0,227,61.0,71,,207,0,1.01,22.0,,0.915929203539823,0.787456445993031
2023-07-11 07:08:56,1.16.3,FR1,0,4.08,,1,Left,Left,227.0,228,61.0,71,,207,0,,,0.04,0.915929203539823,0.788194444444444
2023-07-11 07:08:58,1.16.3,FR1,0,4.08,1.0,1,Pellet,Left,227.0,228,61.0,71,,208,0,1.2,28.0,,0.920353982300885,0.788194444444444
2023-07-11 07:09:14,1.16.3,FR1,0,4.08,,1,Left,Left,228.0,229,61.0,71,,208,0,,,0.19,0.920353982300885,0.788927335640138
2023-07-11 07:09:15,1.16.3,FR1,0,4.08,,1,LeftDuringDispense,Left,229.0,230,61.0,71,,208,0,,,0.15,0.920353982300885,0.789655172413793
2023-07-11 07:09:18,1.16.3,FR1,0,4.08,2.0,1,Pellet,Left,229.0,230,61.0,71,,209,0,0.63,20.0,,0.924778761061947,0.789655172413793
2023-07-11 07:09:48,1.16.3,FR1,0,4.08,,1,Left,Left,230.0,231,61.0,71,,209,0,,,0.17,0.924778761061947,0.790378006872852
2023-07-11 07:09:50,1.16.3,FR1,0,4.08,1.0,1,Pellet,Left,230.0,231,61.0,71,,210,0,0.69,32.0,,0.929203539823009,0.790378006872852
2023-07-11 07:10:11,1.16.3,FR1,0,4.08,,1,Left,Left,231.0,232,61.0,71,,210,0,,,0.15,0.929203539823009,0.791095890410959
2023-07-11 07:10:13,1.16.3,FR1,0,4.08,1.0,1,Pellet,Left,231.0,232,61.0,71,,211,0,0.56,22.0,,0.933628318584071,0.791095890410959
